,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
0,0.0,23.0,0,0.4,150,0.0005182969980523922,2048
1,2.0,29.0,1,0.4,150,0.012092306998965796,2048
2,3.0,29.0,2,0.4,150,0.023706377993221395,2048
3,4.0,29.0,3,0.4,150,0.03529241799697047,2048
4,6.0,30.0,4,0.4,150,0.042580844994517975,2048
5,8.0,31.0,5,0.4,150,0.05436619099782547,2048
6,9.0,31.0,6,0.4,150,0.06155146399396472,2048
7,11.0,34.0,7,0.4,150,0.0687848289962858,2048
8,12.0,34.0,8,0.4,150,0.07589273599296575,2048
9,13.0,34.0,9,0.4,150,0.08764084599533817,2048
10,14.0,34.0,10,0.4,150,0.09485026399488561,2048
11,15.0,34.0,11,0.4,150,0.1019971159985289,2048
12,16.0,34.0,12,0.4,150,0.10913456699927337,2048
13,18.0,35.0,13,0.4,150,0.11643551899760496,2048
14,20.0,36.0,14,0.4,150,0.12375437699665781,2048
15,21.0,36.0,15,0.4,150,0.1308881869990728,2048
16,22.0,36.0,16,0.4,150,0.1380532939947443,2048
17,24.0,38.0,17,0.4,150,0.15042859899403993,2048
18,25.0,38.0,18,0.4,150,0.1575852419991861,2048
19,26.0,38.0,19,0.4,150,0.16473232699354412,2048
20,27.0,38.0,20,0.4,150,0.17189348099782364,2048
21,28.0,38.0,21,0.4,150,0.179011519998312,2048
22,29.0,38.0,22,0.4,150,0.18617345099482918,2048
23,30.0,38.0,23,0.4,150,0.19511824199435068,2048
24,32.0,39.0,24,0.4,150,0.20239226299599977,2048
