,FEvals,Fitness,Iteration,Temperature,Time,max_iters
0,0.0,4.0,0,5,0.0001145330024883151,2048
1,2.0,4.0,1,5,0.004950775000907015,2048
2,4.0,4.0,2,5,0.009675020002759993,2048
3,6.0,4.0,3,5,0.014447647001361474,2048
4,8.0,4.0,4,5,0.014553203000104986,2048
5,10.0,4.0,5,5,0.019158456001605373,2048
6,12.0,4.0,6,5,0.019261200999608263,2048
7,14.0,4.0,7,5,0.01935462700203061,2048
8,16.0,4.0,8,5,0.019463635006104596,2048
9,18.0,4.0,9,5,0.0241180780067225,2048
10,20.0,4.0,10,5,0.02422192000085488,2048
11,22.0,4.0,11,5,0.02431560500554042,2048
12,24.0,6.0,12,5,0.0244048240056145,2048
13,26.0,6.0,13,5,0.024506467001629062,2048
14,28.0,4.0,14,5,0.02459819500654703,2048
15,30.0,4.0,15,5,0.02468904900160851,2048
16,32.0,4.0,16,5,0.024788816001091618,2048
17,34.0,6.0,17,5,0.02950858700205572,2048
18,35.0,6.0,18,5,0.029586653006845154,2048
19,37.0,6.0,19,5,0.029685169000003953,2048
20,39.0,4.0,20,5,0.029789017004077323,2048
21,41.0,7.0,21,5,0.02989366400288418,2048
22,43.0,8.0,22,5,0.029988551999849733,2048
23,45.0,8.0,23,5,0.030083235003985465,2048
24,46.0,8.0,24,5,0.030148320001899265,2048
25,48.0,8.0,25,5,0.03024434500548523,2048
26,49.0,8.0,26,5,0.030310636000649538,2048
27,51.0,6.0,27,5,0.030406757003220264,2048
28,53.0,46.0,28,5,0.030502254005114082,2048
29,55.0,46.0,29,5,0.03060019700205885,2048
30,57.0,46.0,30,5,0.030697644004249014,2048
31,59.0,46.0,31,5,0.03080227600003127,2048
32,61.0,46.0,32,5,0.030901327001629397,2048
33,63.0,46.0,33,5,0.03586423800152261,2048
34,65.0,46.0,34,5,0.03598373100248864,2048
35,67.0,46.0,35,5,0.03609187800611835,2048
36,69.0,47.0,36,5,0.03619566200359259,2048
37,70.0,47.0,37,5,0.0362801350056543,2048
38,71.0,47.0,38,5,0.03635466200648807,2048
39,73.0,47.0,39,5,0.03645998300635256,2048
40,75.0,47.0,40,5,0.03656305300683016,2048
41,77.0,45.0,41,5,0.03666790800343733,2048
42,79.0,45.0,42,5,0.03677764800522709,2048
43,80.0,45.0,43,5,0.036852592005743645,2048
44,82.0,45.0,44,5,0.03695970400440274,2048
45,84.0,45.0,45,5,0.03706694500579033,2048
46,86.0,45.0,46,5,0.03717406400392065,2048
47,88.0,50.0,47,5,0.03727961399999913,2048
48,89.0,50.0,48,5,0.037354885003878735,2048
49,91.0,50.0,49,5,0.037462301006598864,2048
50,93.0,50.0,50,5,0.037569665000773966,2048
51,95.0,50.0,51,5,0.03767783900548238,2048
52,97.0,50.0,52,5,0.03778876599972136,2048
53,99.0,50.0,53,5,0.037896642003033776,2048
54,101.0,50.0,54,5,0.03800695800600806,2048
55,102.0,50.0,55,5,0.03808498700527707,2048
56,104.0,49.0,56,5,0.038194647000636905,2048
57,106.0,49.0,57,5,0.038303953006106894,2048
58,107.0,49.0,58,5,0.03838284200173803,2048
59,109.0,49.0,59,5,0.03849578700464917,2048
60,111.0,49.0,60,5,0.038605164001637604,2048
61,113.0,49.0,61,5,0.03871990100014955,2048
62,115.0,49.0,62,5,0.038842814006784465,2048
63,116.0,49.0,63,5,0.038924455002415925,2048
64,118.0,50.0,64,5,0.03903923600591952,2048
65,120.0,49.0,65,5,0.04432378800265724,2048
66,122.0,49.0,66,5,0.04445468900667038,2048
67,123.0,49.0,67,5,0.044544673000928015,2048
68,125.0,49.0,68,5,0.04466161300661042,2048
69,127.0,49.0,69,5,0.04479762600385584,2048
70,129.0,49.0,70,5,0.044916920000105165,2048
71,131.0,49.0,71,5,0.045035385999653954,2048
72,133.0,52.0,72,5,0.04514737000135938,2048
73,135.0,52.0,73,5,0.045266151006217115,2048
74,137.0,52.0,74,5,0.04538492200663313,2048
75,139.0,52.0,75,5,0.04550417400605511,2048
76,141.0,52.0,76,5,0.045624616999702994,2048
77,143.0,52.0,77,5,0.04574993000278482,2048
78,145.0,52.0,78,5,0.04587086100218585,2048
79,146.0,52.0,79,5,0.04595665899978485,2048
80,148.0,52.0,80,5,0.04607731500436785,2048
81,150.0,50.0,81,5,0.04619893000199227,2048
82,152.0,50.0,82,5,0.04631809000420617,2048
83,154.0,50.0,83,5,0.046435610005573835,2048
84,156.0,50.0,84,5,0.046556438006518874,2048
85,158.0,50.0,85,5,0.04667933900054777,2048
86,159.0,50.0,86,5,0.04677438200451434,2048
87,161.0,50.0,87,5,0.04689461500674952,2048
88,163.0,50.0,88,5,0.04701715700502973,2048
89,165.0,50.0,89,5,0.047141642004135065,2048
90,166.0,50.0,90,5,0.04723339700285578,2048
91,168.0,50.0,91,5,0.047355997005070094,2048
92,170.0,50.0,92,5,0.04750153700297233,2048
93,171.0,50.0,93,5,0.047600869002053514,2048
94,173.0,50.0,94,5,0.04773026000475511,2048
95,174.0,50.0,95,5,0.047825732006458566,2048
96,175.0,50.0,96,5,0.04792046300281072,2048
97,176.0,50.0,97,5,0.048014302003139164,2048
98,178.0,50.0,98,5,0.0481419880015892,2048
99,180.0,50.0,99,5,0.0482671370045864,2048
100,182.0,50.0,100,5,0.04839380500197876,2048
101,183.0,50.0,101,5,0.04848937300266698,2048
102,185.0,50.0,102,5,0.04861854600312654,2048
103,187.0,49.0,103,5,0.04874946600466501,2048
104,188.0,49.0,104,5,0.04884474800201133,2048
105,190.0,49.0,105,5,0.04897485400579171,2048
106,192.0,49.0,106,5,0.04910464100248646,2048
107,194.0,49.0,107,5,0.0492336340030306,2048
108,196.0,49.0,108,5,0.04936676200304646,2048
109,198.0,49.0,109,5,0.049499020002258476,2048
110,200.0,45.0,110,5,0.04963054300606018,2048
111,202.0,45.0,111,5,0.04976918900501914,2048
112,204.0,45.0,112,5,0.04990312200243352,2048
113,206.0,45.0,113,5,0.05003695300547406,2048
114,208.0,45.0,114,5,0.05017073500494007,2048
115,210.0,45.0,115,5,0.05030407800222747,2048
116,212.0,45.0,116,5,0.0504367740068119,2048
117,214.0,45.0,117,5,0.05056771100498736,2048
118,216.0,45.0,118,5,0.05070797300140839,2048
119,218.0,45.0,119,5,0.05084853100561304,2048
120,220.0,45.0,120,5,0.05098393600201234,2048
121,221.0,45.0,121,5,0.05108398000447778,2048
122,222.0,45.0,122,5,0.05118481300451094,2048
123,224.0,45.0,123,5,0.05132205800327938,2048
124,226.0,45.0,124,5,0.051473835002980195,2048
125,228.0,45.0,125,5,0.051615786003821995,2048
126,229.0,45.0,126,5,0.05172410200611921,2048
127,231.0,45.0,127,5,0.051863211003364995,2048
128,233.0,45.0,128,5,0.051999523006088566,2048
129,235.0,45.0,129,5,0.05832843700045487,2048
130,237.0,45.0,130,5,0.05849044299975503,2048
131,239.0,45.0,131,5,0.05865655399975367,2048
132,241.0,45.0,132,5,0.058826854001381435,2048
133,243.0,45.0,133,5,0.05898309400072321,2048
134,245.0,45.0,134,5,0.059128878005139995,2048
135,247.0,45.0,135,5,0.05927425600384595,2048
136,249.0,45.0,136,5,0.059421783000289,2048
137,251.0,45.0,137,5,0.059589632001006976,2048
138,253.0,45.0,138,5,0.05974485300248489,2048
139,255.0,45.0,139,5,0.05989424900326412,2048
140,257.0,45.0,140,5,0.060042728000553325,2048
141,259.0,45.0,141,5,0.06019023100088816,2048
142,261.0,45.0,142,5,0.06034123800054658,2048
143,263.0,45.0,143,5,0.06049201000132598,2048
144,265.0,49.0,144,5,0.06063654800527729,2048
145,267.0,49.0,145,5,0.0607903750060359,2048
146,268.0,49.0,146,5,0.06090658700122731,2048
147,269.0,49.0,147,5,0.06102279700280633,2048
148,271.0,49.0,148,5,0.061171770001237746,2048
149,273.0,49.0,149,5,0.06132204300229205,2048
150,275.0,49.0,150,5,0.06147637300455244,2048
151,277.0,49.0,151,5,0.06162843700440135,2048
152,279.0,49.0,152,5,0.0617832480056677,2048
153,281.0,49.0,153,5,0.06193859000632074,2048
154,282.0,49.0,154,5,0.06205835400032811,2048
155,284.0,50.0,155,5,0.062205275004089344,2048
156,286.0,50.0,156,5,0.062356493006518576,2048
157,287.0,50.0,157,5,0.06247548000101233,2048
158,289.0,50.0,158,5,0.06263018400204601,2048
159,290.0,50.0,159,5,0.06276345300284447,2048
160,292.0,50.0,160,5,0.06292484200093895,2048
161,294.0,50.0,161,5,0.0630908780003665,2048
162,295.0,50.0,162,5,0.0632141940004658,2048
163,296.0,50.0,163,5,0.0633356710022781,2048
164,297.0,50.0,164,5,0.06349016700551147,2048
165,298.0,50.0,165,5,0.06361788200592855,2048
166,300.0,50.0,166,5,0.06377962900296552,2048
167,301.0,50.0,167,5,0.06390498100518016,2048
168,303.0,50.0,168,5,0.06406483000318985,2048
169,305.0,50.0,169,5,0.06422172800375847,2048
170,306.0,50.0,170,5,0.06434700200043153,2048
171,308.0,50.0,171,5,0.0645044820048497,2048
172,310.0,50.0,172,5,0.06467254300514469,2048
173,311.0,50.0,173,5,0.06480919200112112,2048
174,313.0,50.0,174,5,0.06497390200092923,2048
175,314.0,50.0,175,5,0.06510513300599996,2048
176,316.0,50.0,176,5,0.06527015500614652,2048
177,318.0,46.0,177,5,0.06542895100574242,2048
178,320.0,46.0,178,5,0.06559475600079168,2048
179,321.0,46.0,179,5,0.06572787100594724,2048
180,323.0,45.0,180,5,0.06588687000476057,2048
181,325.0,45.0,181,5,0.06604681700264337,2048
182,327.0,45.0,182,5,0.06620633599959547,2048
