,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
0,0.0,23.0,0,50,0.0003120160035905428,0,2048
1,1.0,23.0,1,50,0.005209626004216261,0,2048
2,2.0,23.0,2,50,0.009847189001447987,0,2048
3,3.0,23.0,3,50,0.014486626001598779,0,2048
4,4.0,23.0,4,50,0.014664595997601282,0,2048
5,5.0,23.0,5,50,0.01929853500041645,0,2048
6,6.0,23.0,6,50,0.019475865999993403,0,2048
7,7.0,23.0,7,50,0.019634274998679757,0,2048
8,8.0,23.0,8,50,0.019817321001028176,0,2048
9,9.0,23.0,9,50,0.024508601003617514,0,2048
10,10.0,23.0,10,50,0.02469050400395645,0,2048
11,11.0,23.0,11,50,0.024868959000741597,0,2048
12,12.0,23.0,12,50,0.02503017200069735,0,2048
13,13.0,23.0,13,50,0.025187961000483483,0,2048
14,14.0,23.0,14,50,0.025344998997752555,0,2048
15,16.0,25.0,15,50,0.025628128998505417,0,2048
16,17.0,25.0,16,50,0.02579609899839852,0,2048
17,18.0,25.0,17,50,0.030990248997113667,0,2048
18,19.0,25.0,18,50,0.03116723299899604,0,2048
19,20.0,25.0,19,50,0.03132944599929033,0,2048
20,21.0,25.0,20,50,0.03150361800362589,0,2048
21,22.0,25.0,21,50,0.031675949998316355,0,2048
22,23.0,25.0,22,50,0.03183949400408892,0,2048
23,24.0,25.0,23,50,0.03200415999890538,0,2048
24,25.0,25.0,24,50,0.03216648899979191,0,2048
25,26.0,25.0,25,50,0.032326544998795725,0,2048
26,27.0,25.0,26,50,0.032492420003109146,0,2048
27,28.0,25.0,27,50,0.032665732003806625,0,2048
28,29.0,25.0,28,50,0.03283566100435564,0,2048
29,30.0,25.0,29,50,0.03300101800414268,0,2048
30,31.0,25.0,30,50,0.03316551299940329,0,2048
31,32.0,25.0,31,50,0.033327256998745725,0,2048
32,33.0,25.0,32,50,0.03349130199785577,0,2048
33,34.0,25.0,33,50,0.03855878899776144,0,2048
34,35.0,25.0,34,50,0.03875014900404494,0,2048
35,36.0,25.0,35,50,0.03894219799985876,0,2048
36,37.0,25.0,36,50,0.03911168299964629,0,2048
37,38.0,25.0,37,50,0.03928026300127385,0,2048
38,39.0,25.0,38,50,0.03944843899807893,0,2048
39,40.0,25.0,39,50,0.03961965299822623,0,2048
40,41.0,25.0,40,50,0.039792659001250286,0,2048
41,42.0,25.0,41,50,0.039960212001460604,0,2048
42,43.0,25.0,42,50,0.04012824500387069,0,2048
43,44.0,25.0,43,50,0.040297457002452575,0,2048
44,45.0,25.0,44,50,0.040472526001394726,0,2048
45,46.0,25.0,45,50,0.04064650899817934,0,2048
46,47.0,25.0,46,50,0.04081799399864394,0,2048
47,48.0,25.0,47,50,0.040990412002429366,0,2048
48,49.0,25.0,48,50,0.041160927998134866,0,2048
49,50.0,25.0,49,50,0.041332785003760364,0,2048
50,51.0,25.0,50,50,0.041506269000819884,0,2048
51,52.0,25.0,51,50,0.04169370199815603,0,2048
52,53.0,25.0,52,50,0.04187150600046152,0,2048
53,54.0,25.0,53,50,0.04205131700291531,0,2048
54,55.0,25.0,54,50,0.042224540004099254,0,2048
55,56.0,25.0,55,50,0.04239730600238545,0,2048
56,57.0,25.0,56,50,0.04258744300022954,0,2048
57,58.0,25.0,57,50,0.042764823003381025,0,2048
58,59.0,25.0,58,50,0.042939027000102215,0,2048
59,61.0,27.0,59,50,0.04324227399774827,0,2048
60,62.0,27.0,60,50,0.043421280999609735,0,2048
61,63.0,27.0,61,50,0.04359863400168251,0,2048
62,64.0,27.0,62,50,0.04378184999950463,0,2048
63,65.0,27.0,63,50,0.04395844099781243,0,2048
64,66.0,27.0,64,50,0.04414248799730558,0,2048
65,67.0,27.0,65,50,0.04966031700314488,0,2048
66,68.0,27.0,66,50,0.04985123199730879,0,2048
67,69.0,27.0,67,50,0.05004511999868555,0,2048
68,70.0,27.0,68,50,0.050230765002197586,0,2048
69,71.0,27.0,69,50,0.05042626499925973,0,2048
70,72.0,27.0,70,50,0.05060757799947169,0,2048
71,73.0,27.0,71,50,0.05079315000330098,0,2048
