,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
0,0.0,13.0,0,50,0.0001910150022013113,0,2048
1,1.0,13.0,1,50,0.004795501001353841,0,2048
2,3.0,15.0,2,50,0.009345054000732489,0,2048
3,4.0,15.0,3,50,0.013898146004066803,0,2048
4,5.0,15.0,4,50,0.01402234600391239,0,2048
5,6.0,15.0,5,50,0.018632643004821148,0,2048
6,7.0,15.0,6,50,0.018742004001978785,0,2048
7,9.0,17.0,7,50,0.01890872399962973,0,2048
8,10.0,17.0,8,50,0.019018074999621604,0,2048
9,11.0,17.0,9,50,0.023600236003403552,0,2048
10,12.0,17.0,10,50,0.023719939999864437,0,2048
11,13.0,17.0,11,50,0.02385093300108565,0,2048
12,14.0,17.0,12,50,0.02395146500202827,0,2048
13,15.0,17.0,13,50,0.024092730003758334,0,2048
14,16.0,17.0,14,50,0.024194809004256967,0,2048
15,17.0,17.0,15,50,0.024293927002872806,0,2048
16,18.0,17.0,16,50,0.024390149999817368,0,2048
17,19.0,17.0,17,50,0.029440477999742143,0,2048
18,20.0,17.0,18,50,0.029553487998782657,0,2048
19,21.0,17.0,19,50,0.02965543800382875,0,2048
20,22.0,17.0,20,50,0.029754415001661982,0,2048
21,23.0,17.0,21,50,0.029867739001929294,0,2048
22,24.0,17.0,22,50,0.029968465998535976,0,2048
23,25.0,17.0,23,50,0.030080750002525747,0,2048
24,26.0,17.0,24,50,0.03018278600211488,0,2048
25,27.0,17.0,25,50,0.03028272499796003,0,2048
26,28.0,17.0,26,50,0.030383736004296225,0,2048
27,29.0,17.0,27,50,0.030484044000331778,0,2048
28,30.0,17.0,28,50,0.030583886000385974,0,2048
29,31.0,17.0,29,50,0.030684714001836255,0,2048
30,32.0,17.0,30,50,0.03078628799994476,0,2048
31,33.0,17.0,31,50,0.030886972999724094,0,2048
32,34.0,17.0,32,50,0.030999834001704585,0,2048
33,35.0,17.0,33,50,0.036876124002446886,0,2048
34,36.0,17.0,34,50,0.03700852100155316,0,2048
35,37.0,17.0,35,50,0.03712163700402016,0,2048
36,38.0,17.0,36,50,0.03723135700420244,0,2048
37,39.0,17.0,37,50,0.03735196200432256,0,2048
38,40.0,17.0,38,50,0.03745944899856113,0,2048
39,41.0,17.0,39,50,0.03756825999880675,0,2048
40,42.0,17.0,40,50,0.03767589000199223,0,2048
41,43.0,17.0,41,50,0.03778521899948828,0,2048
42,44.0,17.0,42,50,0.03789234899886651,0,2048
43,45.0,17.0,43,50,0.038009650001185946,0,2048
44,46.0,17.0,44,50,0.038121641002362594,0,2048
45,47.0,17.0,45,50,0.038231949001783505,0,2048
46,48.0,17.0,46,50,0.038341368999681436,0,2048
47,49.0,17.0,47,50,0.03845200000068871,0,2048
48,50.0,17.0,48,50,0.0385649599993485,0,2048
49,51.0,17.0,49,50,0.038682445003360044,0,2048
50,52.0,17.0,50,50,0.03879550500278128,0,2048
51,53.0,17.0,51,50,0.03891196200129343,0,2048
52,54.0,17.0,52,50,0.03903088199876947,0,2048
53,55.0,17.0,53,50,0.03914446200360544,0,2048
54,56.0,17.0,54,50,0.03925841900490923,0,2048
55,57.0,17.0,55,50,0.03938059099891689,0,2048
56,58.0,17.0,56,50,0.03949639599886723,0,2048
57,59.0,17.0,57,50,0.03961066400370328,0,2048
58,60.0,17.0,58,50,0.03972511400206713,0,2048
59,61.0,17.0,59,50,0.03986285199789563,0,2048
60,62.0,17.0,60,50,0.039980023000680376,0,2048
61,63.0,17.0,61,50,0.04010312799800886,0,2048
