,FEvals,Fitness,Iteration,Temperature,Time,max_iters
0,0.0,8.0,0,5,0.0001915520042530261,2048
1,2.0,8.0,1,5,0.005874164002307225,2048
2,4.0,8.0,2,5,0.010944892004772555,2048
3,6.0,8.0,3,5,0.016085863004263956,2048
4,8.0,8.0,4,5,0.016275511006824672,2048
5,10.0,8.0,5,5,0.02135585100040771,2048
6,12.0,8.0,6,5,0.021557088002737146,2048
7,14.0,8.0,7,5,0.0217506080007297,2048
8,16.0,8.0,8,5,0.021938782003417145,2048
9,18.0,8.0,9,5,0.027121605002321303,2048
10,20.0,8.0,10,5,0.027337940002325922,2048
11,22.0,8.0,11,5,0.027588390003074892,2048
12,24.0,8.0,12,5,0.027774037000199314,2048
13,26.0,8.0,13,5,0.027955333003774285,2048
14,28.0,8.0,14,5,0.0281367300049169,2048
15,30.0,8.0,15,5,0.028318541000771802,2048
16,32.0,8.0,16,5,0.02850801800377667,2048
17,34.0,8.0,17,5,0.03379509700607741,2048
18,36.0,8.0,18,5,0.033991456002695486,2048
19,38.0,8.0,19,5,0.03418818800128065,2048
20,40.0,8.0,20,5,0.03437260800274089,2048
21,42.0,8.0,21,5,0.03456814000674058,2048
22,44.0,7.0,22,5,0.03475214900390711,2048
23,46.0,7.0,23,5,0.03493442800390767,2048
24,48.0,7.0,24,5,0.03511775600054534,2048
25,50.0,7.0,25,5,0.035333593004907016,2048
26,52.0,7.0,26,5,0.03553082700091181,2048
27,54.0,7.0,27,5,0.035718316001293715,2048
28,56.0,8.0,28,5,0.03590188600355759,2048
29,58.0,8.0,29,5,0.03608811000594869,2048
30,60.0,8.0,30,5,0.03627283000241732,2048
31,62.0,8.0,31,5,0.03646522000053665,2048
32,64.0,8.0,32,5,0.03665338200516999,2048
33,66.0,6.0,33,5,0.0420781650027493,2048
34,68.0,6.0,34,5,0.04227960400021402,2048
35,70.0,6.0,35,5,0.042497000002185814,2048
36,72.0,6.0,36,5,0.042688081004598644,2048
37,74.0,6.0,37,5,0.04287653700157534,2048
38,76.0,6.0,38,5,0.0430644670050242,2048
39,78.0,6.0,39,5,0.04327095000189729,2048
40,80.0,6.0,40,5,0.04346807700494537,2048
41,82.0,6.0,41,5,0.043654078006511554,2048
42,84.0,6.0,42,5,0.04384588600078132,2048
43,86.0,6.0,43,5,0.04403552700387081,2048
44,88.0,6.0,44,5,0.04422581100516254,2048
45,90.0,6.0,45,5,0.04442159500467824,2048
46,92.0,6.0,46,5,0.04461173200252233,2048
47,94.0,6.0,47,5,0.04480373700062046,2048
48,96.0,6.0,48,5,0.04498691600019811,2048
49,98.0,6.0,49,5,0.045189677002781536,2048
50,100.0,6.0,50,5,0.045395477005513385,2048
51,102.0,6.0,51,5,0.045581000005768146,2048
52,103.0,6.0,52,5,0.04570145600155229,2048
53,105.0,6.0,53,5,0.045896968003944494,2048
54,106.0,6.0,54,5,0.046018307002668735,2048
55,108.0,6.0,55,5,0.046213095003622584,2048
56,110.0,6.0,56,5,0.04640683700563386,2048
57,112.0,6.0,57,5,0.04660199100180762,2048
58,114.0,8.0,58,5,0.04678873500233749,2048
