,FEvals,Fitness,Iteration,Temperature,Time,max_iters
0,0.0,4.0,0,5,0.00016536199836991727,2048
1,2.0,4.0,1,5,0.005493513999681454,2048
2,4.0,4.0,2,5,0.010236114001600072,2048
3,6.0,4.0,3,5,0.015001968000433408,2048
4,8.0,5.0,4,5,0.015149042999837548,2048
5,10.0,5.0,5,5,0.019898580001608934,2048
6,12.0,5.0,6,5,0.020059583999682218,2048
7,14.0,5.0,7,5,0.02021832999889739,2048
8,16.0,5.0,8,5,0.020367709003039636,2048
9,18.0,5.0,9,5,0.025404530002560932,2048
10,20.0,5.0,10,5,0.025565285002812743,2048
11,22.0,5.0,11,5,0.025723789003677666,2048
12,24.0,5.0,12,5,0.025886606999847572,2048
13,26.0,4.0,13,5,0.02603769500274211,2048
14,28.0,3.0,14,5,0.026186852999671828,2048
15,30.0,3.0,15,5,0.02635417800047435,2048
16,32.0,3.0,16,5,0.026506909001909662,2048
17,34.0,3.0,17,5,0.03141741899889894,2048
18,36.0,3.0,18,5,0.03159196799970232,2048
19,38.0,4.0,19,5,0.031744255997182336,2048
20,40.0,4.0,20,5,0.03190637200168567,2048
21,42.0,4.0,21,5,0.03205803399760043,2048
22,44.0,3.0,22,5,0.03221008899708977,2048
23,46.0,5.0,23,5,0.03235798500099918,2048
24,48.0,5.0,24,5,0.032509506003407296,2048
25,50.0,5.0,25,5,0.03266520000033779,2048
26,52.0,5.0,26,5,0.03281732000323245,2048
27,54.0,5.0,27,5,0.03296776200295426,2048
28,56.0,5.0,28,5,0.033118608000222594,2048
29,58.0,5.0,29,5,0.03326944899890805,2048
30,60.0,5.0,30,5,0.033426542999222875,2048
31,62.0,5.0,31,5,0.033585785000468604,2048
32,64.0,5.0,32,5,0.03374631400220096,2048
33,66.0,5.0,33,5,0.03884749700227985,2048
34,68.0,5.0,34,5,0.03901721500005806,2048
35,70.0,5.0,35,5,0.03918609300308162,2048
36,72.0,5.0,36,5,0.03934673999901861,2048
37,74.0,5.0,37,5,0.0395045570039656,2048
38,76.0,5.0,38,5,0.0396704930026317,2048
39,78.0,5.0,39,5,0.03982831299799727,2048
40,80.0,5.0,40,5,0.03997917500237236,2048
41,82.0,5.0,41,5,0.0401317560026655,2048
42,84.0,5.0,42,5,0.040287488998728804,2048
43,86.0,5.0,43,5,0.04044221700314665,2048
44,88.0,5.0,44,5,0.04060687200399116,2048
45,90.0,5.0,45,5,0.040765215999272186,2048
46,92.0,5.0,46,5,0.04092312900320394,2048
47,94.0,5.0,47,5,0.04107562100398354,2048
48,96.0,5.0,48,5,0.04123108200292336,2048
49,98.0,5.0,49,5,0.041382939998584334,2048
50,100.0,5.0,50,5,0.041540220998285804,2048
51,102.0,5.0,51,5,0.04170214899932034,2048
52,104.0,5.0,52,5,0.04186050099815475,2048
53,106.0,5.0,53,5,0.04201284600276267,2048
54,108.0,5.0,54,5,0.042166617000475526,2048
55,110.0,7.0,55,5,0.04234538599848747,2048
56,112.0,7.0,56,5,0.04250642500119284,2048
57,114.0,9.0,57,5,0.04266965699935099,2048
58,116.0,9.0,58,5,0.042830876001971774,2048
59,118.0,9.0,59,5,0.04298794900387293,2048
60,120.0,9.0,60,5,0.04314381400035927,2048
61,122.0,9.0,61,5,0.04330599099921528,2048
