,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
0,0.0,50.0,0,50,0.0006413739974959753,0,2048
1,1.0,50.0,1,50,0.00570194999454543,0,2048
2,3.0,52.0,2,50,0.010604539995256346,0,2048
3,4.0,52.0,3,50,0.015255193997290917,0,2048
4,5.0,52.0,4,50,0.015568174996587913,0,2048
5,6.0,52.0,5,50,0.020234846997482236,0,2048
6,7.0,52.0,6,50,0.020586626000294928,0,2048
7,8.0,52.0,7,50,0.020888327999273315,0,2048
8,9.0,52.0,8,50,0.02118082899687579,0,2048
9,11.0,54.0,9,50,0.026232765994791407,0,2048
10,13.0,56.0,10,50,0.026823341999261174,0,2048
11,14.0,56.0,11,50,0.02712411299580708,0,2048
12,15.0,56.0,12,50,0.02741892199992435,0,2048
13,16.0,56.0,13,50,0.027718168996216264,0,2048
14,17.0,56.0,14,50,0.028012902999762446,0,2048
15,18.0,56.0,15,50,0.02832239899726119,0,2048
16,19.0,56.0,16,50,0.028621309000300243,0,2048
17,21.0,58.0,17,50,0.03378570399945602,0,2048
18,22.0,58.0,18,50,0.03410061999602476,0,2048
19,23.0,58.0,19,50,0.03440311399754137,0,2048
20,25.0,60.0,20,50,0.03497542299737688,0,2048
21,26.0,60.0,21,50,0.03527685799781466,0,2048
22,27.0,60.0,22,50,0.03557432299567154,0,2048
23,28.0,60.0,23,50,0.03587962899473496,0,2048
24,30.0,62.0,24,50,0.036468407000938896,0,2048
25,31.0,62.0,25,50,0.03677598599460907,0,2048
26,33.0,64.0,26,50,0.037343935000535566,0,2048
27,34.0,64.0,27,50,0.037649868994776625,0,2048
28,35.0,64.0,28,50,0.03797767899959581,0,2048
29,36.0,64.0,29,50,0.0382807749992935,0,2048
30,37.0,64.0,30,50,0.038582811001106165,0,2048
31,38.0,64.0,31,50,0.038886803995410446,0,2048
32,39.0,64.0,32,50,0.03918915100075537,0,2048
33,40.0,64.0,33,50,0.04435577099502552,0,2048
34,41.0,64.0,34,50,0.044698828998662066,0,2048
35,42.0,64.0,35,50,0.045007909000560176,0,2048
36,43.0,64.0,36,50,0.04531624499941245,0,2048
37,44.0,64.0,37,50,0.0456334189948393,0,2048
38,45.0,64.0,38,50,0.04594296899449546,0,2048
39,46.0,64.0,39,50,0.046252444000856485,0,2048
40,47.0,64.0,40,50,0.046555672997783404,0,2048
41,48.0,64.0,41,50,0.0468692110007396,0,2048
42,49.0,64.0,42,50,0.047179085995594505,0,2048
43,50.0,64.0,43,50,0.04749099299806403,0,2048
44,51.0,64.0,44,50,0.0478007109995815,0,2048
45,52.0,64.0,45,50,0.04811075599718606,0,2048
46,53.0,64.0,46,50,0.048436173994559795,0,2048
47,55.0,66.0,47,50,0.04902636599581456,0,2048
48,56.0,66.0,48,50,0.049339395998686086,0,2048
49,58.0,68.0,49,50,0.04993250299594365,0,2048
50,59.0,68.0,50,50,0.050252600995008834,0,2048
51,60.0,68.0,51,50,0.050563541997689754,0,2048
52,61.0,68.0,52,50,0.05087866100075189,0,2048
53,63.0,70.0,53,50,0.051455492997774854,0,2048
54,64.0,70.0,54,50,0.05177058599656448,0,2048
55,66.0,72.0,55,50,0.05236213299940573,0,2048
56,68.0,74.0,56,50,0.052958567001041956,0,2048
57,69.0,74.0,57,50,0.053276177000952885,0,2048
58,71.0,76.0,58,50,0.05386243500106502,0,2048
59,72.0,76.0,59,50,0.054179362996364944,0,2048
60,73.0,76.0,60,50,0.05449585499445675,0,2048
61,74.0,76.0,61,50,0.05481678799696965,0,2048
62,75.0,76.0,62,50,0.05513460299698636,0,2048
63,76.0,76.0,63,50,0.05544698399899062,0,2048
64,77.0,76.0,64,50,0.05577049099520082,0,2048
65,78.0,76.0,65,50,0.06144925500120735,0,2048
66,79.0,76.0,66,50,0.06180164899706142,0,2048
67,80.0,76.0,67,50,0.062127507000695914,0,2048
68,81.0,76.0,68,50,0.06244903799961321,0,2048
69,82.0,76.0,69,50,0.0627707849998842,0,2048
70,83.0,76.0,70,50,0.06309307400078978,0,2048
71,84.0,76.0,71,50,0.06340713900135597,0,2048
72,86.0,78.0,72,50,0.0639953339996282,0,2048
73,87.0,78.0,73,50,0.0643320169983781,0,2048
74,88.0,78.0,74,50,0.06466914199700113,0,2048
75,89.0,78.0,75,50,0.06498856200050795,0,2048
76,90.0,78.0,76,50,0.06530539300001692,0,2048
77,91.0,78.0,77,50,0.06562649199622683,0,2048
78,92.0,78.0,78,50,0.06594624499848578,0,2048
79,93.0,78.0,79,50,0.06626388799486449,0,2048
