,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
0,150.0,4.0,0,0.4,150,0.006048183000530116,2048
1,302.0,52.0,1,0.4,150,0.02300225300132297,2048
2,454.0,55.0,2,0.4,150,0.039376998000079766,2048
3,605.0,55.0,3,0.4,150,0.05569756300246809,2048
4,756.0,55.0,4,0.4,150,0.06778891700378153,2048
5,907.0,55.0,5,0.4,150,0.08423285599565133,2048
6,1059.0,56.0,6,0.4,150,0.09619762600050308,2048
7,1210.0,56.0,7,0.4,150,0.10827205399982631,2048
8,1361.0,56.0,8,0.4,150,0.12025241799710784,2048
9,1513.0,58.0,9,0.4,150,0.13699679500132333,2048
10,1664.0,58.0,10,0.4,150,0.14890753000508994,2048
11,1815.0,58.0,11,0.4,150,0.1609046550001949,2048
12,1966.0,58.0,12,0.4,150,0.17300559500290547,2048
13,2118.0,59.0,13,0.4,150,0.18505145100061782,2048
14,2269.0,59.0,14,0.4,150,0.1971774080011528,2048
15,2420.0,59.0,15,0.4,150,0.20925780100515112,2048
16,2571.0,59.0,16,0.4,150,0.22105641300731804,2048
17,2722.0,59.0,17,0.4,150,0.2382322240009671,2048
18,2873.0,59.0,18,0.4,150,0.25032631399517413,2048
19,3024.0,59.0,19,0.4,150,0.26217779600119684,2048
20,3175.0,59.0,20,0.4,150,0.273972737006261,2048
21,3326.0,59.0,21,0.4,150,0.2859241819969611,2048
22,3477.0,59.0,22,0.4,150,0.29791232400748413,2048
23,3628.0,59.0,23,0.4,150,0.3098460220062407,2048
24,3779.0,59.0,24,0.4,150,0.3218167960003484,2048
25,3930.0,59.0,25,0.4,150,0.33369748599943705,2048
26,4081.0,59.0,26,0.4,150,0.3456059330055723,2048
27,4232.0,59.0,27,0.4,150,0.3574234600091586,2048
28,4383.0,59.0,28,0.4,150,0.36938461200043093,2048
29,4534.0,59.0,29,0.4,150,0.3813770709966775,2048
30,4685.0,59.0,30,0.4,150,0.3932969400048023,2048
31,4836.0,59.0,31,0.4,150,0.40519354700518306,2048
32,4987.0,59.0,32,0.4,150,0.417416073003551,2048
33,5138.0,59.0,33,0.4,150,0.4348798349965364,2048
34,5289.0,59.0,34,0.4,150,0.44678234700404573,2048
35,5440.0,59.0,35,0.4,150,0.458979607996298,2048
36,5591.0,59.0,36,0.4,150,0.47119084000587463,2048
