,FEvals,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
0,0.0,13.0,0,0.25,150,0.00033215599978575483,2048,False
1,2.0,17.0,1,0.25,150,0.18049642899859464,2048,False
2,4.0,18.0,2,0.25,150,0.35863043899735203,2048,False
3,6.0,19.0,3,0.25,150,0.5370852589985589,2048,False
4,0.0,13.0,0,0.5,150,0.00033215599978575483,2048,False
5,2.0,17.0,1,0.5,150,0.18049642899859464,2048,False
6,3.0,17.0,2,0.5,150,0.35863043899735203,2048,False
7,5.0,18.0,3,0.5,150,0.5370852589985589,2048,False
8,6.0,18.0,4,0.5,150,0.00038868500269018114,2048,False
9,8.0,19.0,5,0.5,150,0.17963450200477382,2048,False
10,0.0,13.0,0,0.75,150,0.00033215599978575483,2048,False
11,2.0,18.0,1,0.75,150,0.18049642899859464,2048,False
12,3.0,18.0,2,0.75,150,0.35863043899735203,2048,False
13,4.0,18.0,3,0.75,150,0.5370852589985589,2048,False
14,5.0,18.0,4,0.75,150,0.00038868500269018114,2048,False
15,6.0,18.0,5,0.75,150,0.17963450200477382,2048,False
16,7.0,18.0,6,0.75,150,0.3606425809994107,2048,False
17,8.0,18.0,7,0.75,150,0.5407464380041347,2048,False
18,9.0,18.0,8,0.75,150,0.7147558520009625,2048,False
19,10.0,18.0,9,0.75,150,0.8928691309993155,2048,False
20,11.0,18.0,10,0.75,150,0.00032324799394700676,2048,False
21,12.0,18.0,11,0.75,150,0.18022076499619288,2048,False
22,13.0,18.0,12,0.75,150,0.3617848549984046,2048,False
23,14.0,18.0,13,0.75,150,0.5426931809997768,2048,False
24,15.0,18.0,14,0.75,150,0.7201034289973904,2048,False
25,16.0,18.0,15,0.75,150,0.9013691249929252,2048,False
26,17.0,18.0,16,0.75,150,1.0770038689952344,2048,False
27,18.0,18.0,17,0.75,150,1.252397681993898,2048,False
28,19.0,18.0,18,0.75,150,1.426219360997493,2048,False
29,20.0,18.0,19,0.75,150,1.6093016129962052,2048,False
30,21.0,18.0,20,0.75,150,1.786067926994292,2048,False
31,22.0,18.0,21,0.75,150,1.960128006998275,2048,False
32,23.0,18.0,22,0.75,150,2.1343591929980903,2048,False
33,24.0,18.0,23,0.75,150,2.3112148309955955,2048,False
34,25.0,18.0,24,0.75,150,2.4886105209952802,2048,False
35,26.0,18.0,25,0.75,150,2.66556365499855,2048,False
36,27.0,18.0,26,0.75,150,2.8397676589956973,2048,False
37,28.0,18.0,27,0.75,150,3.0202995579966228,2048,False
38,29.0,18.0,28,0.75,150,3.1983940609934507,2048,False
39,30.0,18.0,29,0.75,150,3.375600413994107,2048,False
40,31.0,18.0,30,0.75,150,3.5524322869969183,2048,False
41,32.0,18.0,31,0.75,150,3.7295298089957214,2048,False
42,33.0,18.0,32,0.75,150,3.9064059109950904,2048,False
43,34.0,18.0,33,0.75,150,4.085058592994756,2048,False
44,35.0,18.0,34,0.75,150,4.262285475997487,2048,False
45,36.0,18.0,35,0.75,150,4.439573426992865,2048,False
46,37.0,18.0,36,0.75,150,4.61691843499284,2048,False
47,38.0,18.0,37,0.75,150,4.793099674992845,2048,False
48,39.0,18.0,38,0.75,150,4.9693611999973655,2048,False
49,40.0,18.0,39,0.75,150,5.146660424994479,2048,False
50,41.0,18.0,40,0.75,150,5.322928510999191,2048,False
51,42.0,18.0,41,0.75,150,5.49890287299786,2048,False
52,43.0,18.0,42,0.75,150,5.674809447998996,2048,False
53,44.0,18.0,43,0.75,150,5.8566978279995965,2048,False
54,45.0,18.0,44,0.75,150,6.032229258998996,2048,False
55,46.0,18.0,45,0.75,150,6.207954018995224,2048,False
56,47.0,18.0,46,0.75,150,6.383307703996252,2048,False
57,48.0,18.0,47,0.75,150,6.558877526993456,2048,False
58,49.0,18.0,48,0.75,150,6.733436380993226,2048,False
59,50.0,18.0,49,0.75,150,6.908355395993567,2048,False
60,51.0,18.0,50,0.75,150,7.084237097995356,2048,False
61,52.0,18.0,51,0.75,150,7.260110786999576,2048,False
62,53.0,18.0,52,0.75,150,7.435612916997343,2048,False
63,54.0,18.0,53,0.75,150,7.611083717994916,2048,False
64,55.0,18.0,54,0.75,150,7.78639877599926,2048,False
65,56.0,18.0,55,0.75,150,7.96193610199407,2048,False
