,FEvals,Fitness,Iteration,Temperature,Time,max_iters
0,0.0,69.0,0,5,0.003305488993646577,2048
1,2.0,69.0,1,5,0.011583567000343464,2048
2,3.0,69.0,2,5,0.01778619099786738,2048
3,5.0,70.0,3,5,0.02553392999834614,2048
4,7.0,67.0,4,5,0.028715319000184536,2048
5,9.0,70.0,5,5,0.03651431599428179,2048
6,11.0,66.0,6,5,0.039689258999715094,2048
7,13.0,69.0,7,5,0.04285282199998619,2048
8,14.0,69.0,8,5,0.04445985100028338,2048
9,16.0,69.0,9,5,0.05234741299500456,2048
10,18.0,70.0,10,5,0.05549764999886975,2048
11,20.0,71.0,11,5,0.05868252899381332,2048
12,22.0,69.0,12,5,0.06185054899833631,2048
13,24.0,69.0,13,5,0.06500304399378365,2048
14,26.0,69.0,14,5,0.0681831229958334,2048
15,28.0,68.0,15,5,0.07135339999513235,2048
16,29.0,68.0,16,5,0.0729495829946245,2048
17,31.0,68.0,17,5,0.08090797399927396,2048
18,33.0,68.0,18,5,0.08405965299607487,2048
19,35.0,68.0,19,5,0.08725736599444645,2048
20,37.0,68.0,20,5,0.09040073299547657,2048
21,39.0,71.0,21,5,0.09354380899458192,2048
22,41.0,70.0,22,5,0.09667981299571693,2048
23,43.0,70.0,23,5,0.09982232499896782,2048
24,45.0,71.0,24,5,0.10298099399369676,2048
25,47.0,70.0,25,5,0.10613341099815443,2048
26,49.0,67.0,26,5,0.10927233099937439,2048
27,51.0,68.0,27,5,0.112439047996304,2048
28,53.0,66.0,28,5,0.11560959000053117,2048
29,55.0,64.0,29,5,0.11875752699415898,2048
30,57.0,65.0,30,5,0.12194235700007994,2048
31,58.0,65.0,31,5,0.12355131399817765,2048
32,60.0,63.0,32,5,0.12669754099624697,2048
33,61.0,63.0,33,5,0.1333627029962372,2048
34,63.0,61.0,34,5,0.13653573299961863,2048
35,65.0,60.0,35,5,0.13969291099783732,2048
36,67.0,58.0,36,5,0.14289457099948777,2048
37,69.0,55.0,37,5,0.14610076700046193,2048
38,71.0,53.0,38,5,0.14927128199633444,2048
39,73.0,54.0,39,5,0.15244698099559173,2048
40,75.0,54.0,40,5,0.15563342099630972,2048
41,77.0,55.0,41,5,0.15879361299448647,2048
42,79.0,55.0,42,5,0.16196509699511807,2048
43,80.0,55.0,43,5,0.16357483199681155,2048
44,82.0,55.0,44,5,0.16676072900008876,2048
45,84.0,55.0,45,5,0.16991981499450048,2048
46,86.0,57.0,46,5,0.1730743709995295,2048
47,88.0,57.0,47,5,0.17621404899546178,2048
48,90.0,57.0,48,5,0.17938148399844067,2048
49,91.0,57.0,49,5,0.18098877799639013,2048
50,93.0,58.0,50,5,0.18415951499628136,2048
51,95.0,56.0,51,5,0.18729973399604205,2048
52,97.0,54.0,52,5,0.19045635200018296,2048
53,99.0,56.0,53,5,0.1936415979944286,2048
54,101.0,57.0,54,5,0.19679873799759662,2048
55,102.0,57.0,55,5,0.19841745799931232,2048
56,104.0,56.0,56,5,0.2015992529995856,2048
57,106.0,55.0,57,5,0.20474419099627994,2048
58,107.0,55.0,58,5,0.2063981289975345,2048
59,109.0,55.0,59,5,0.20956267099973047,2048
60,111.0,53.0,60,5,0.2126770429968019,2048
