,FEvals,Fitness,Iteration,Temperature,Time,max_iters
0,0.0,24.0,0,5,9.579199831932783e-05,2048
1,2.0,24.0,1,5,0.0049390569984097965,2048
2,3.0,24.0,2,5,0.00942092300101649,2048
3,5.0,24.0,3,5,0.013980830000946298,2048
4,6.0,24.0,4,5,0.014042702998267487,2048
5,8.0,24.0,5,5,0.018650916004844476,2048
6,9.0,24.0,6,5,0.018713458004640415,2048
7,11.0,24.0,7,5,0.018787799999699928,2048
8,13.0,24.0,8,5,0.018859515999793075,2048
9,15.0,24.0,9,5,0.023459836003894452,2048
10,17.0,26.0,10,5,0.023540679998404812,2048
11,18.0,26.0,11,5,0.023605449001479428,2048
12,20.0,26.0,12,5,0.02368131399998674,2048
13,22.0,26.0,13,5,0.02375425300124334,2048
14,24.0,26.0,14,5,0.023825137999665458,2048
15,26.0,26.0,15,5,0.02390655600174796,2048
16,27.0,26.0,16,5,0.023957565004820935,2048
17,29.0,26.0,17,5,0.02866892900055973,2048
18,31.0,26.0,18,5,0.028756933003023732,2048
19,33.0,25.0,19,5,0.028833910000685137,2048
20,35.0,25.0,20,5,0.028911662004247773,2048
21,37.0,25.0,21,5,0.02898563299822854,2048
22,39.0,25.0,22,5,0.029058742002234794,2048
23,41.0,25.0,23,5,0.029143434003344737,2048
24,42.0,25.0,24,5,0.029197827003372367,2048
25,44.0,25.0,25,5,0.029271689003508072,2048
26,46.0,25.0,26,5,0.02934583400201518,2048
27,48.0,25.0,27,5,0.029419543003314175,2048
28,50.0,24.0,28,5,0.029493260000890587,2048
29,52.0,24.0,29,5,0.02957426400098484,2048
30,54.0,25.0,30,5,0.029648536001332104,2048
31,56.0,24.0,31,5,0.02972447500360431,2048
32,58.0,24.0,32,5,0.029800431002513506,2048
33,59.0,24.0,33,5,0.03469623500132002,2048
34,61.0,24.0,34,5,0.034795252002368215,2048
35,63.0,24.0,35,5,0.034881961000792217,2048
36,65.0,24.0,36,5,0.0349666000038269,2048
37,67.0,26.0,37,5,0.03505625500110909,2048
38,69.0,26.0,38,5,0.03513787699921522,2048
39,71.0,26.0,39,5,0.03521856899897102,2048
40,72.0,26.0,40,5,0.03528093299973989,2048
41,74.0,26.0,41,5,0.03536260400142055,2048
42,76.0,26.0,42,5,0.0354420020012185,2048
43,78.0,24.0,43,5,0.035524201004591305,2048
44,80.0,24.0,44,5,0.03561307900235988,2048
45,82.0,24.0,45,5,0.035695632999704685,2048
46,84.0,24.0,46,5,0.03577809000125853,2048
47,86.0,24.0,47,5,0.035861675001797266,2048
48,88.0,24.0,48,5,0.03594245400017826,2048
49,90.0,24.0,49,5,0.0360323659988353,2048
50,92.0,24.0,50,5,0.03612444199825404,2048
51,94.0,23.0,51,5,0.03620977199898334,2048
52,96.0,24.0,52,5,0.03629247799835866,2048
53,98.0,25.0,53,5,0.03637431300012395,2048
54,100.0,25.0,54,5,0.036456850000831764,2048
55,102.0,24.0,55,5,0.03654195400304161,2048
56,103.0,24.0,56,5,0.03661297899816418,2048
57,105.0,24.0,57,5,0.03669990900380071,2048
58,107.0,24.0,58,5,0.03678648699860787,2048
59,109.0,24.0,59,5,0.03687217600236181,2048
