,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
0,0.0,69.0,0,50,0.004189569001027849,0,2048
1,1.0,69.0,1,50,0.010605028001009487,0,2048
2,2.0,69.0,2,50,0.01716129999840632,0,2048
3,3.0,69.0,3,50,0.02372498399927281,0,2048
4,5.0,66.0,4,50,0.027809148996311706,0,2048
5,6.0,66.0,5,50,0.03445330399699742,0,2048
6,7.0,66.0,6,50,0.03657389799627708,0,2048
7,9.0,63.0,7,50,0.04067191799549619,0,2048
8,10.0,63.0,8,50,0.04275747700012289,0,2048
9,11.0,63.0,9,50,0.04947856799844885,0,2048
10,13.0,60.0,10,50,0.053568176001135726,0,2048
11,14.0,60.0,11,50,0.05562180899869418,0,2048
12,16.0,57.0,12,50,0.059748963998572435,0,2048
13,17.0,57.0,13,50,0.06180735499947332,0,2048
14,18.0,57.0,14,50,0.06384989399521146,0,2048
15,19.0,57.0,15,50,0.06593834499653894,0,2048
16,20.0,57.0,16,50,0.06800177299737697,0,2048
17,21.0,57.0,17,50,0.07486023000092246,0,2048
18,22.0,57.0,18,50,0.07698629999504192,0,2048
19,23.0,57.0,19,50,0.07907754099869635,0,2048
20,24.0,57.0,20,50,0.08117626099556219,0,2048
21,25.0,57.0,21,50,0.08322646099986741,0,2048
22,26.0,57.0,22,50,0.08534649999637622,0,2048
23,28.0,56.0,23,50,0.08945248999953037,0,2048
24,29.0,56.0,24,50,0.09152240099501796,0,2048
25,30.0,56.0,25,50,0.09362940400023945,0,2048
26,31.0,56.0,26,50,0.09570103399892105,0,2048
27,32.0,56.0,27,50,0.09779635300219525,0,2048
28,34.0,53.0,28,50,0.10188554500200553,0,2048
29,35.0,53.0,29,50,0.10396220799884759,0,2048
30,36.0,53.0,30,50,0.10607199800142553,0,2048
31,37.0,53.0,31,50,0.10820631699607475,0,2048
32,39.0,52.0,32,50,0.11238693199993577,0,2048
33,40.0,52.0,33,50,0.11961962599889375,0,2048
34,41.0,52.0,34,50,0.12176507199910702,0,2048
35,42.0,52.0,35,50,0.1238468660012586,0,2048
36,43.0,52.0,36,50,0.12595503399643349,0,2048
37,44.0,52.0,37,50,0.12801550099538872,0,2048
38,45.0,52.0,38,50,0.13009586899715941,0,2048
39,46.0,52.0,39,50,0.13215482299710857,0,2048
40,47.0,52.0,40,50,0.13425893800013,0,2048
41,48.0,52.0,41,50,0.1363565159990685,0,2048
42,49.0,52.0,42,50,0.13844277799944393,0,2048
43,50.0,52.0,43,50,0.1405366389953997,0,2048
44,51.0,52.0,44,50,0.14258635100122774,0,2048
45,53.0,51.0,45,50,0.1467026519967476,0,2048
46,54.0,51.0,46,50,0.14880712000012863,0,2048
47,56.0,50.0,47,50,0.1528976249974221,0,2048
48,58.0,49.0,48,50,0.1570168299949728,0,2048
49,59.0,49.0,49,50,0.15907074300048407,0,2048
50,60.0,49.0,50,50,0.16115457999694627,0,2048
51,61.0,49.0,51,50,0.16320270900178002,0,2048
52,62.0,49.0,52,50,0.16530673400120577,0,2048
53,63.0,49.0,53,50,0.1673704729983001,0,2048
54,64.0,49.0,54,50,0.1694496269992669,0,2048
55,65.0,49.0,55,50,0.17152884200186236,0,2048
56,66.0,49.0,56,50,0.17361883199919248,0,2048
57,67.0,49.0,57,50,0.17566739999892889,0,2048
58,68.0,49.0,58,50,0.17773385899636196,0,2048
59,69.0,49.0,59,50,0.17982304099859903,0,2048
60,71.0,47.0,60,50,0.1839218249951955,0,2048
61,73.0,45.0,61,50,0.188039103995834,0,2048
62,74.0,45.0,62,50,0.19014431899995543,0,2048
63,76.0,44.0,63,50,0.19422257699625334,0,2048
64,77.0,44.0,64,50,0.19632459599961294,0,2048
65,78.0,44.0,65,50,0.20423759199911729,0,2048
66,79.0,44.0,66,50,0.20635940200008918,0,2048
67,80.0,44.0,67,50,0.20848707199911587,0,2048
68,81.0,44.0,68,50,0.21057591599674197,0,2048
69,82.0,44.0,69,50,0.21268869099731091,0,2048
70,83.0,44.0,70,50,0.21478059099899838,0,2048
71,84.0,44.0,71,50,0.21687343299709028,0,2048
72,85.0,44.0,72,50,0.21896442100114655,0,2048
73,86.0,44.0,73,50,0.22107456599769648,0,2048
74,87.0,44.0,74,50,0.22314558899961412,0,2048
75,88.0,44.0,75,50,0.22529655900143553,0,2048
76,89.0,44.0,76,50,0.22737849300028756,0,2048
77,90.0,44.0,77,50,0.22950081899762154,0,2048
78,91.0,44.0,78,50,0.2316020469952491,0,2048
79,92.0,44.0,79,50,0.23369771600118838,0,2048
80,93.0,44.0,80,50,0.2357754760014359,0,2048
81,94.0,44.0,81,50,0.23792094999953406,0,2048
82,95.0,44.0,82,50,0.24001904299802845,0,2048
83,96.0,44.0,83,50,0.24215651000122307,0,2048
84,97.0,44.0,84,50,0.2442690349998884,0,2048
85,98.0,44.0,85,50,0.24638552899705246,0,2048
86,100.0,43.0,86,50,0.25049473300168756,0,2048
87,101.0,43.0,87,50,0.2526093540000147,0,2048
88,102.0,43.0,88,50,0.2546963400018285,0,2048
89,103.0,43.0,89,50,0.25680493700201623,0,2048
90,104.0,43.0,90,50,0.25889729199843714,0,2048
91,105.0,43.0,91,50,0.2610260779983946,0,2048
92,106.0,43.0,92,50,0.2630853329974343,0,2048
93,107.0,43.0,93,50,0.265208006996545,0,2048
94,108.0,43.0,94,50,0.2672971969950595,0,2048
95,110.0,42.0,95,50,0.2714418300020043,0,2048
96,111.0,42.0,96,50,0.2735628570007975,0,2048
97,112.0,42.0,97,50,0.27566118499817094,0,2048
98,113.0,42.0,98,50,0.2777871399957803,0,2048
99,114.0,42.0,99,50,0.2799001230014255,0,2048
100,115.0,42.0,100,50,0.28200522100087255,0,2048
101,116.0,42.0,101,50,0.2841177020018222,0,2048
102,117.0,42.0,102,50,0.2862408229993889,0,2048
103,118.0,42.0,103,50,0.2883360929990886,0,2048
104,119.0,42.0,104,50,0.29043586600164417,0,2048
105,120.0,42.0,105,50,0.2925569379949593,0,2048
106,121.0,42.0,106,50,0.29465797200100496,0,2048
107,122.0,42.0,107,50,0.29686241199669894,0,2048
108,123.0,42.0,108,50,0.2989821910014143,0,2048
109,124.0,42.0,109,50,0.3011190710021765,0,2048
110,125.0,42.0,110,50,0.3032190529993386,0,2048
111,126.0,42.0,111,50,0.30534073500166414,0,2048
112,127.0,42.0,112,50,0.30741135199787095,0,2048
113,128.0,42.0,113,50,0.3095485629964969,0,2048
114,129.0,42.0,114,50,0.31163570899661863,0,2048
115,131.0,40.0,115,50,0.3157582689964329,0,2048
116,132.0,40.0,116,50,0.31785969300108263,0,2048
117,133.0,40.0,117,50,0.31996519200038165,0,2048
118,135.0,39.0,118,50,0.324082423998334,0,2048
119,136.0,39.0,119,50,0.32620045299699996,0,2048
120,137.0,39.0,120,50,0.3283333209983539,0,2048
121,138.0,39.0,121,50,0.33044926099682925,0,2048
122,139.0,39.0,122,50,0.33257288499589777,0,2048
123,141.0,37.0,123,50,0.33671830000093905,0,2048
124,142.0,37.0,124,50,0.33882811299554305,0,2048
125,143.0,37.0,125,50,0.3409479830006603,0,2048
126,144.0,37.0,126,50,0.3430364340019878,0,2048
127,145.0,37.0,127,50,0.34517178899841383,0,2048
128,147.0,35.0,128,50,0.3493070729964529,0,2048
129,148.0,35.0,129,50,0.3581491899967659,0,2048
130,149.0,35.0,130,50,0.3602700219998951,0,2048
131,150.0,35.0,131,50,0.3623867610003799,0,2048
132,151.0,35.0,132,50,0.3645722389992443,0,2048
133,152.0,35.0,133,50,0.3667142630001763,0,2048
134,153.0,35.0,134,50,0.3688517279952066,0,2048
135,154.0,35.0,135,50,0.3709648139993078,0,2048
136,155.0,35.0,136,50,0.37311617299565114,0,2048
137,156.0,35.0,137,50,0.3752366139960941,0,2048
138,157.0,35.0,138,50,0.377354912001465,0,2048
139,158.0,35.0,139,50,0.37948188799782656,0,2048
140,159.0,35.0,140,50,0.3816674229965429,0,2048
141,160.0,35.0,141,50,0.38377884199871914,0,2048
142,161.0,35.0,142,50,0.3859262879996095,0,2048
143,162.0,35.0,143,50,0.388046227999439,0,2048
144,163.0,35.0,144,50,0.39018564699654235,0,2048
145,164.0,35.0,145,50,0.39227370399748906,0,2048
146,165.0,35.0,146,50,0.39440175799973076,0,2048
147,167.0,34.0,147,50,0.398535856998933,0,2048
148,168.0,34.0,148,50,0.40066872500028694,0,2048
149,169.0,34.0,149,50,0.4027873509985511,0,2048
150,170.0,34.0,150,50,0.40492620800068835,0,2048
151,171.0,34.0,151,50,0.40704028999607544,0,2048
152,172.0,34.0,152,50,0.4091646340020816,0,2048
153,173.0,34.0,153,50,0.4112774429959245,0,2048
154,174.0,34.0,154,50,0.4134148009979981,0,2048
155,175.0,34.0,155,50,0.4155438870002399,0,2048
156,176.0,34.0,156,50,0.41767572699609445,0,2048
157,178.0,32.0,157,50,0.4217594649962848,0,2048
158,179.0,32.0,158,50,0.42386558400176,0,2048
159,180.0,32.0,159,50,0.42598740499670384,0,2048
160,181.0,32.0,160,50,0.42810569499852136,0,2048
161,183.0,30.0,161,50,0.43224852300045313,0,2048
162,184.0,30.0,162,50,0.4343861849993118,0,2048
163,185.0,30.0,163,50,0.4365195889986353,0,2048
164,186.0,30.0,164,50,0.438627928000642,0,2048
165,187.0,30.0,165,50,0.4407425519966637,0,2048
166,188.0,30.0,166,50,0.4428814099956071,0,2048
167,189.0,30.0,167,50,0.44503176199941663,0,2048
168,190.0,30.0,168,50,0.4471488409981248,0,2048
169,191.0,30.0,169,50,0.44931848099804483,0,2048
170,192.0,30.0,170,50,0.4514336540014483,0,2048
171,193.0,30.0,171,50,0.4535863609999069,0,2048
172,194.0,30.0,172,50,0.45571598799870117,0,2048
173,195.0,30.0,173,50,0.4578445949955494,0,2048
174,196.0,30.0,174,50,0.4599790389984264,0,2048
175,197.0,30.0,175,50,0.46211432999552926,0,2048
176,198.0,30.0,176,50,0.46425509399705334,0,2048
177,199.0,30.0,177,50,0.4664025259990012,0,2048
178,200.0,30.0,178,50,0.46855516800133046,0,2048
179,201.0,30.0,179,50,0.4706819630009704,0,2048
180,202.0,30.0,180,50,0.47280385199701414,0,2048
181,203.0,30.0,181,50,0.4749220529993181,0,2048
182,204.0,30.0,182,50,0.47707341599743813,0,2048
183,205.0,30.0,183,50,0.4792099869955564,0,2048
184,206.0,30.0,184,50,0.4813545169963618,0,2048
185,207.0,30.0,185,50,0.48349390200019116,0,2048
186,208.0,30.0,186,50,0.4856431719963439,0,2048
187,209.0,30.0,187,50,0.48775866699725157,0,2048
188,210.0,30.0,188,50,0.4899166379982489,0,2048
189,211.0,30.0,189,50,0.49202624899771763,0,2048
190,212.0,30.0,190,50,0.4941687729951809,0,2048
191,213.0,30.0,191,50,0.4963240090000909,0,2048
192,214.0,30.0,192,50,0.4984395270003006,0,2048
193,215.0,30.0,193,50,0.500616158999037,0,2048
194,216.0,30.0,194,50,0.502754183995421,0,2048
195,218.0,28.0,195,50,0.5069489769957727,0,2048
196,219.0,28.0,196,50,0.5090941989983548,0,2048
