,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
0,0.0,4.0,0,50,0.000173300999449566,0,2048
1,1.0,4.0,1,50,0.0043333639987395145,0,2048
2,2.0,4.0,2,50,0.008643232999020256,0,2048
3,3.0,4.0,3,50,0.0129565859970171,0,2048
4,4.0,4.0,4,50,0.013052326001343317,0,2048
5,5.0,4.0,5,50,0.01739914900099393,0,2048
6,6.0,4.0,6,50,0.01749461299914401,0,2048
7,7.0,4.0,7,50,0.017579964995093178,0,2048
8,9.0,5.0,8,50,0.017723288001434412,0,2048
9,10.0,5.0,9,50,0.022191101001226343,0,2048
10,11.0,5.0,10,50,0.022283621998212766,0,2048
11,12.0,5.0,11,50,0.022365454002283514,0,2048
12,13.0,5.0,12,50,0.02244426000106614,0,2048
13,14.0,5.0,13,50,0.022532433999003842,0,2048
14,16.0,8.0,14,50,0.022668166995572392,0,2048
15,17.0,8.0,15,50,0.02274825299537042,0,2048
16,18.0,8.0,16,50,0.022827492997748777,0,2048
17,19.0,8.0,17,50,0.02738033999776235,0,2048
18,20.0,8.0,18,50,0.027480502001708373,0,2048
19,21.0,8.0,19,50,0.02757007099717157,0,2048
20,22.0,8.0,20,50,0.02765717599686468,0,2048
21,23.0,8.0,21,50,0.02776091799751157,0,2048
22,24.0,8.0,22,50,0.02786579199892003,0,2048
23,25.0,8.0,23,50,0.027962059997662436,0,2048
24,26.0,8.0,24,50,0.028050679997249972,0,2048
25,27.0,8.0,25,50,0.028138757996202912,0,2048
26,28.0,8.0,26,50,0.028227090995642357,0,2048
27,29.0,8.0,27,50,0.028314358001807705,0,2048
28,30.0,8.0,28,50,0.02840596000169171,0,2048
29,31.0,8.0,29,50,0.028494715996203013,0,2048
30,32.0,8.0,30,50,0.028582828999788035,0,2048
31,33.0,8.0,31,50,0.028671654996287543,0,2048
32,34.0,8.0,32,50,0.028760636996594258,0,2048
33,35.0,8.0,33,50,0.0334920349996537,0,2048
34,36.0,8.0,34,50,0.03359745899797417,0,2048
35,37.0,8.0,35,50,0.033691689000988845,0,2048
36,38.0,8.0,36,50,0.033784523999202065,0,2048
37,39.0,8.0,37,50,0.033885254997585434,0,2048
38,40.0,8.0,38,50,0.03398690599715337,0,2048
39,41.0,8.0,39,50,0.034080033998179715,0,2048
40,42.0,8.0,40,50,0.034171494997281116,0,2048
41,43.0,8.0,41,50,0.03426426499936497,0,2048
42,44.0,8.0,42,50,0.034356987998762634,0,2048
43,45.0,8.0,43,50,0.03444918299646815,0,2048
44,46.0,8.0,44,50,0.03454285099724075,0,2048
45,47.0,8.0,45,50,0.034635106996574905,0,2048
46,48.0,8.0,46,50,0.03473041999677662,0,2048
47,49.0,8.0,47,50,0.0348254429991357,0,2048
48,50.0,8.0,48,50,0.034920744998089503,0,2048
49,51.0,8.0,49,50,0.03505343900178559,0,2048
50,52.0,8.0,50,50,0.03514892499515554,0,2048
51,53.0,8.0,51,50,0.03524242999992566,0,2048
52,54.0,8.0,52,50,0.035336230001121294,0,2048
53,55.0,8.0,53,50,0.03543287100183079,0,2048
54,56.0,8.0,54,50,0.035527086998627055,0,2048
55,57.0,8.0,55,50,0.035624078002001625,0,2048
56,58.0,8.0,56,50,0.03572075800184393,0,2048
57,59.0,8.0,57,50,0.03583577700192109,0,2048
58,60.0,8.0,58,50,0.03593554499821039,0,2048
59,61.0,8.0,59,50,0.03604470299615059,0,2048
60,62.0,8.0,60,50,0.03614687899971614,0,2048
61,63.0,8.0,61,50,0.036245381998014636,0,2048
62,64.0,8.0,62,50,0.03634033599519171,0,2048
63,65.0,8.0,63,50,0.036445190002268646,0,2048
64,66.0,8.0,64,50,0.03655317499942612,0,2048
65,67.0,8.0,65,50,0.041717847998370416,0,2048
66,68.0,8.0,66,50,0.041836970995063893,0,2048
67,69.0,8.0,67,50,0.04194475199619774,0,2048
68,70.0,8.0,68,50,0.04205625900067389,0,2048
69,71.0,8.0,69,50,0.04217033099848777,0,2048
70,72.0,8.0,70,50,0.0422764390023076,0,2048
71,73.0,8.0,71,50,0.04238126899872441,0,2048
72,74.0,8.0,72,50,0.042485473000851925,0,2048
73,75.0,8.0,73,50,0.04258867699536495,0,2048
74,76.0,8.0,74,50,0.04269330299575813,0,2048
75,77.0,8.0,75,50,0.04279835800116416,0,2048
76,78.0,8.0,76,50,0.04290091300208587,0,2048
77,79.0,8.0,77,50,0.04301259399653645,0,2048
78,80.0,8.0,78,50,0.043120759997691493,0,2048
79,81.0,8.0,79,50,0.04322891499759862,0,2048
80,82.0,8.0,80,50,0.043334643996786326,0,2048
81,83.0,8.0,81,50,0.04344340199895669,0,2048
82,84.0,8.0,82,50,0.04355165400193073,0,2048
83,85.0,8.0,83,50,0.043660962001013104,0,2048
84,86.0,8.0,84,50,0.04378850999637507,0,2048
85,87.0,8.0,85,50,0.04390587200032314,0,2048
86,88.0,8.0,86,50,0.044017827000061516,0,2048
87,89.0,8.0,87,50,0.04412923000199953,0,2048
88,90.0,8.0,88,50,0.04423850800230866,0,2048
89,91.0,8.0,89,50,0.044351363998430315,0,2048
90,92.0,8.0,90,50,0.04446381999878213,0,2048
91,93.0,8.0,91,50,0.04457225399528397,0,2048
92,94.0,8.0,92,50,0.04468076299963286,0,2048
93,95.0,8.0,93,50,0.04479210900171893,0,2048
94,96.0,8.0,94,50,0.04489981599908788,0,2048
95,97.0,8.0,95,50,0.045013336995907594,0,2048
96,98.0,8.0,96,50,0.045127690995286684,0,2048
97,99.0,8.0,97,50,0.045241414998599794,0,2048
98,100.0,8.0,98,50,0.045354394998867065,0,2048
99,101.0,8.0,99,50,0.04546549299993785,0,2048
100,102.0,8.0,100,50,0.0455814390006708,0,2048
101,103.0,8.0,101,50,0.04569673800142482,0,2048
102,104.0,8.0,102,50,0.04581354800029658,0,2048
103,105.0,8.0,103,50,0.04593056399608031,0,2048
104,106.0,8.0,104,50,0.046051887002249714,0,2048
105,107.0,8.0,105,50,0.04616455500217853,0,2048
106,108.0,8.0,106,50,0.04628106499876594,0,2048
107,109.0,8.0,107,50,0.04639963199588237,0,2048
108,110.0,8.0,108,50,0.04651611299777869,0,2048
109,111.0,8.0,109,50,0.046632826000859495,0,2048
110,113.0,10.0,110,50,0.046810068997729104,0,2048
111,114.0,10.0,111,50,0.04692721199535299,0,2048
112,115.0,10.0,112,50,0.047048766995430924,0,2048
113,116.0,10.0,113,50,0.04716473599546589,0,2048
114,117.0,10.0,114,50,0.04727956400165567,0,2048
115,118.0,10.0,115,50,0.04740095699526137,0,2048
116,119.0,10.0,116,50,0.047520177002297714,0,2048
117,120.0,10.0,117,50,0.04764062100002775,0,2048
118,121.0,10.0,118,50,0.04777323299640557,0,2048
119,122.0,10.0,119,50,0.0479033960000379,0,2048
120,123.0,10.0,120,50,0.04803305400128011,0,2048
121,124.0,10.0,121,50,0.04815658999723382,0,2048
122,125.0,10.0,122,50,0.04828038899722742,0,2048
123,126.0,10.0,123,50,0.0484074510022765,0,2048
124,127.0,10.0,124,50,0.04853296899818815,0,2048
125,128.0,10.0,125,50,0.0486533959992812,0,2048
126,129.0,10.0,126,50,0.04877478699927451,0,2048
127,130.0,10.0,127,50,0.04890058599994518,0,2048
128,131.0,10.0,128,50,0.049030099995434284,0,2048
129,132.0,10.0,129,50,0.05493255199689884,0,2048
130,133.0,10.0,130,50,0.05508211599953938,0,2048
131,134.0,10.0,131,50,0.05521207099809544,0,2048
132,135.0,10.0,132,50,0.0553497229993809,0,2048
133,136.0,10.0,133,50,0.05548080999869853,0,2048
134,137.0,10.0,134,50,0.055607306996535044,0,2048
135,138.0,10.0,135,50,0.05575187599606579,0,2048
136,139.0,10.0,136,50,0.05588963699847227,0,2048
137,140.0,10.0,137,50,0.0560261009959504,0,2048
138,141.0,10.0,138,50,0.05615663399657933,0,2048
139,142.0,10.0,139,50,0.05628558000171324,0,2048
140,143.0,10.0,140,50,0.0564115090019186,0,2048
141,144.0,10.0,141,50,0.05653998399793636,0,2048
142,145.0,10.0,142,50,0.056668978999368846,0,2048
143,146.0,10.0,143,50,0.056797723002091516,0,2048
144,148.0,12.0,144,50,0.05699607700080378,0,2048
145,149.0,12.0,145,50,0.05712987399601843,0,2048
146,150.0,12.0,146,50,0.057258866996562574,0,2048
147,151.0,12.0,147,50,0.05738602500059642,0,2048
148,152.0,12.0,148,50,0.05751765600143699,0,2048
149,153.0,12.0,149,50,0.05765141300071264,0,2048
150,154.0,12.0,150,50,0.05777939299878199,0,2048
151,155.0,12.0,151,50,0.05791179199877661,0,2048
152,156.0,12.0,152,50,0.0580474279995542,0,2048
153,157.0,12.0,153,50,0.05817824699624907,0,2048
154,158.0,12.0,154,50,0.0583126639976399,0,2048
155,159.0,12.0,155,50,0.05845214199507609,0,2048
156,160.0,12.0,156,50,0.05858615999750327,0,2048
157,161.0,12.0,157,50,0.05872059399553109,0,2048
158,162.0,12.0,158,50,0.058850319001066964,0,2048
159,163.0,12.0,159,50,0.058986634998291265,0,2048
160,164.0,12.0,160,50,0.05912853899644688,0,2048
161,165.0,12.0,161,50,0.05926462799834553,0,2048
162,166.0,12.0,162,50,0.059400644997367635,0,2048
163,167.0,12.0,163,50,0.05953360599960433,0,2048
164,168.0,12.0,164,50,0.059670990995073225,0,2048
165,169.0,12.0,165,50,0.059833647996129,0,2048
166,170.0,12.0,166,50,0.0599801819989807,0,2048
167,171.0,12.0,167,50,0.060117342000012286,0,2048
168,172.0,12.0,168,50,0.06025796700123465,0,2048
169,173.0,12.0,169,50,0.06039628900180105,0,2048
170,174.0,12.0,170,50,0.06053644399798941,0,2048
171,175.0,12.0,171,50,0.060675325999909546,0,2048
172,176.0,12.0,172,50,0.06081051199726062,0,2048
173,177.0,12.0,173,50,0.060947665995627176,0,2048
174,178.0,12.0,174,50,0.061095709999790415,0,2048
175,179.0,12.0,175,50,0.061236356996232644,0,2048
176,180.0,12.0,176,50,0.06137401199521264,0,2048
177,181.0,12.0,177,50,0.06151379700168036,0,2048
178,182.0,12.0,178,50,0.06165358499856666,0,2048
179,184.0,13.0,179,50,0.061854440995375626,0,2048
180,185.0,13.0,180,50,0.062000113997783046,0,2048
181,186.0,13.0,181,50,0.062147953001840506,0,2048
182,187.0,13.0,182,50,0.06229256500228075,0,2048
183,188.0,13.0,183,50,0.06243707700195955,0,2048
184,189.0,13.0,184,50,0.06258180800068658,0,2048
185,190.0,13.0,185,50,0.06272573900059797,0,2048
186,191.0,13.0,186,50,0.06286734400055138,0,2048
187,192.0,13.0,187,50,0.0630164319954929,0,2048
188,193.0,13.0,188,50,0.06316272999538342,0,2048
189,194.0,13.0,189,50,0.06330845000047702,0,2048
190,195.0,13.0,190,50,0.06345742299890844,0,2048
191,196.0,13.0,191,50,0.06360319899977185,0,2048
192,197.0,13.0,192,50,0.063761222998437,0,2048
193,198.0,13.0,193,50,0.06391270799940685,0,2048
194,199.0,13.0,194,50,0.06406732699542772,0,2048
195,200.0,13.0,195,50,0.06421279200003482,0,2048
196,201.0,13.0,196,50,0.06436116799886804,0,2048
197,202.0,13.0,197,50,0.06451153400121257,0,2048
198,203.0,13.0,198,50,0.06465998599742306,0,2048
199,204.0,13.0,199,50,0.06480483400082448,0,2048
200,205.0,13.0,200,50,0.06495957599690882,0,2048
201,206.0,13.0,201,50,0.06511058899923228,0,2048
202,207.0,13.0,202,50,0.06525945199973648,0,2048
203,208.0,13.0,203,50,0.06540853800106561,0,2048
204,209.0,13.0,204,50,0.06555773699801648,0,2048
205,210.0,13.0,205,50,0.06570951599860564,0,2048
206,211.0,13.0,206,50,0.0658625879950705,0,2048
207,212.0,13.0,207,50,0.06602072800160386,0,2048
208,213.0,13.0,208,50,0.06617967000056524,0,2048
209,214.0,13.0,209,50,0.06633267900178907,0,2048
210,215.0,13.0,210,50,0.06648776999645634,0,2048
211,216.0,13.0,211,50,0.06664204799744766,0,2048
212,217.0,13.0,212,50,0.0667956699981005,0,2048
213,218.0,13.0,213,50,0.06695429600222269,0,2048
214,219.0,13.0,214,50,0.06711194099625573,0,2048
215,220.0,13.0,215,50,0.06726806799997576,0,2048
216,221.0,13.0,216,50,0.06742071299959207,0,2048
217,222.0,13.0,217,50,0.06757691699749557,0,2048
218,223.0,13.0,218,50,0.06773234499996761,0,2048
219,224.0,13.0,219,50,0.06790061399806291,0,2048
220,225.0,13.0,220,50,0.06806145700102206,0,2048
221,226.0,13.0,221,50,0.06821823999780463,0,2048
222,228.0,15.0,222,50,0.0684321579974494,0,2048
223,229.0,15.0,223,50,0.068593926000176,0,2048
224,230.0,15.0,224,50,0.06875391699577449,0,2048
225,231.0,15.0,225,50,0.06890806099545443,0,2048
226,232.0,15.0,226,50,0.0690750899957493,0,2048
227,233.0,15.0,227,50,0.06923943800211418,0,2048
228,234.0,15.0,228,50,0.06940090200077975,0,2048
229,235.0,15.0,229,50,0.06957183800113853,0,2048
230,236.0,15.0,230,50,0.06973878899589181,0,2048
231,237.0,15.0,231,50,0.06990109099569963,0,2048
232,238.0,15.0,232,50,0.0700666109987651,0,2048
233,239.0,15.0,233,50,0.07022708899603458,0,2048
234,240.0,15.0,234,50,0.07038785299664596,0,2048
235,241.0,15.0,235,50,0.07055016899539623,0,2048
236,242.0,15.0,236,50,0.07070880600076634,0,2048
237,243.0,15.0,237,50,0.07086985599744366,0,2048
238,244.0,15.0,238,50,0.071036096996977,0,2048
239,245.0,15.0,239,50,0.07120052100071916,0,2048
240,246.0,15.0,240,50,0.07136342099693138,0,2048
241,248.0,16.0,241,50,0.07158629799960181,0,2048
242,249.0,16.0,242,50,0.07176029499532888,0,2048
243,250.0,16.0,243,50,0.0719253290008055,0,2048
244,251.0,16.0,244,50,0.07209762899583438,0,2048
245,252.0,16.0,245,50,0.07226065299619222,0,2048
246,253.0,16.0,246,50,0.07242537300044205,0,2048
247,254.0,16.0,247,50,0.07259113399777561,0,2048
248,255.0,16.0,248,50,0.07275795099849347,0,2048
249,256.0,16.0,249,50,0.07292127300024731,0,2048
250,257.0,16.0,250,50,0.07309575299586868,0,2048
251,258.0,16.0,251,50,0.07326785600162111,0,2048
252,259.0,16.0,252,50,0.07343612000113353,0,2048
253,260.0,16.0,253,50,0.07360158099618275,0,2048
254,261.0,16.0,254,50,0.07376944000134245,0,2048
255,262.0,16.0,255,50,0.07394000099884579,0,2048
256,263.0,16.0,256,50,0.0741135169955669,0,2048
257,264.0,16.0,257,50,0.08151745599752758,0,2048
258,265.0,16.0,258,50,0.08170334799797274,0,2048
259,266.0,16.0,259,50,0.08188940599939087,0,2048
260,267.0,16.0,260,50,0.08207229700201424,0,2048
261,268.0,16.0,261,50,0.08224647500173887,0,2048
262,269.0,16.0,262,50,0.08241463599551935,0,2048
263,270.0,16.0,263,50,0.08258534399647033,0,2048
264,271.0,16.0,264,50,0.0827531260001706,0,2048
265,272.0,16.0,265,50,0.08292568400065647,0,2048
266,273.0,16.0,266,50,0.08310360399627825,0,2048
267,274.0,16.0,267,50,0.0832792579967645,0,2048
268,275.0,16.0,268,50,0.0834526629987522,0,2048
269,276.0,16.0,269,50,0.08362632500211475,0,2048
270,277.0,16.0,270,50,0.08381901300163008,0,2048
271,278.0,16.0,271,50,0.08400460099801421,0,2048
272,279.0,16.0,272,50,0.08417815999564482,0,2048
273,280.0,16.0,273,50,0.08435509700211696,0,2048
274,281.0,16.0,274,50,0.08453473899862729,0,2048
275,282.0,16.0,275,50,0.08471091899991734,0,2048
276,283.0,16.0,276,50,0.08488532000046689,0,2048
277,284.0,16.0,277,50,0.08506530199520057,0,2048
278,285.0,16.0,278,50,0.08523915299883811,0,2048
279,286.0,16.0,279,50,0.08541287000116426,0,2048
280,287.0,16.0,280,50,0.0855919269961305,0,2048
281,288.0,16.0,281,50,0.08576642599655315,0,2048
282,289.0,16.0,282,50,0.08594436400017003,0,2048
283,290.0,16.0,283,50,0.08612750199972652,0,2048
284,291.0,16.0,284,50,0.08630297800118569,0,2048
285,292.0,16.0,285,50,0.08648236499720952,0,2048
286,293.0,16.0,286,50,0.08666320799966343,0,2048
287,294.0,16.0,287,50,0.08684063799591968,0,2048
288,295.0,16.0,288,50,0.0870261589952861,0,2048
289,296.0,16.0,289,50,0.08720482199714752,0,2048
290,297.0,16.0,290,50,0.08738990200072294,0,2048
291,298.0,16.0,291,50,0.087572625001485,0,2048
292,299.0,16.0,292,50,0.08776765500078909,0,2048
293,300.0,16.0,293,50,0.08796101700136205,0,2048
294,301.0,16.0,294,50,0.08817545499914559,0,2048
295,302.0,16.0,295,50,0.08836427799542435,0,2048
296,303.0,16.0,296,50,0.0885539000009885,0,2048
297,304.0,16.0,297,50,0.08874103499692865,0,2048
298,305.0,16.0,298,50,0.08892218399705598,0,2048
299,306.0,16.0,299,50,0.08911115199589403,0,2048
300,307.0,16.0,300,50,0.0892975269962335,0,2048
301,308.0,16.0,301,50,0.08948612400126876,0,2048
302,309.0,16.0,302,50,0.08967569199739955,0,2048
303,310.0,16.0,303,50,0.08986336200177902,0,2048
304,311.0,16.0,304,50,0.09005050999985542,0,2048
305,312.0,16.0,305,50,0.09023425199848134,0,2048
306,313.0,16.0,306,50,0.0904190520013799,0,2048
307,314.0,16.0,307,50,0.09060699900146574,0,2048
308,315.0,16.0,308,50,0.09079425699746935,0,2048
309,316.0,16.0,309,50,0.09098689899838064,0,2048
310,317.0,16.0,310,50,0.0911791219987208,0,2048
311,318.0,16.0,311,50,0.09136725799908163,0,2048
312,319.0,16.0,312,50,0.09155149499565596,0,2048
313,320.0,16.0,313,50,0.09175227100058692,0,2048
314,321.0,16.0,314,50,0.09194707899587229,0,2048
315,322.0,16.0,315,50,0.09214304499619175,0,2048
316,323.0,16.0,316,50,0.09233379899524152,0,2048
317,324.0,16.0,317,50,0.09252678399934666,0,2048
318,325.0,16.0,318,50,0.09271640399674652,0,2048
319,326.0,16.0,319,50,0.09290727399638854,0,2048
320,327.0,16.0,320,50,0.09310446999734268,0,2048
321,328.0,16.0,321,50,0.09329825799795799,0,2048
322,329.0,16.0,322,50,0.09349019399815006,0,2048
323,330.0,16.0,323,50,0.09368251400155714,0,2048
324,331.0,16.0,324,50,0.09387163399514975,0,2048
325,332.0,16.0,325,50,0.09406814599788049,0,2048
326,333.0,16.0,326,50,0.0942606259995955,0,2048
327,334.0,16.0,327,50,0.09445490800135303,0,2048
328,335.0,16.0,328,50,0.09464848599600373,0,2048
329,336.0,16.0,329,50,0.09484446699934779,0,2048
330,337.0,16.0,330,50,0.09503973800019594,0,2048
331,338.0,16.0,331,50,0.09524200500163715,0,2048
332,339.0,16.0,332,50,0.09543921799922828,0,2048
333,340.0,16.0,333,50,0.09563657100079581,0,2048
334,341.0,16.0,334,50,0.09584321000147611,0,2048
335,342.0,16.0,335,50,0.09604639699682593,0,2048
336,343.0,16.0,336,50,0.09624305299803382,0,2048
337,344.0,16.0,337,50,0.0964382160018431,0,2048
338,345.0,16.0,338,50,0.09663439099676907,0,2048
339,346.0,16.0,339,50,0.09683337400201708,0,2048
340,347.0,16.0,340,50,0.09703366099711275,0,2048
341,348.0,16.0,341,50,0.09723144400049932,0,2048
342,349.0,16.0,342,50,0.09743075000005774,0,2048
343,350.0,16.0,343,50,0.09762840999610489,0,2048
344,351.0,16.0,344,50,0.09782921100122621,0,2048
345,352.0,16.0,345,50,0.09803370400186395,0,2048
346,353.0,16.0,346,50,0.09823377199791139,0,2048
347,354.0,16.0,347,50,0.09843661999912001,0,2048
348,355.0,16.0,348,50,0.09864241600007517,0,2048
349,356.0,16.0,349,50,0.09884253700147383,0,2048
350,357.0,16.0,350,50,0.099076853999577,0,2048
351,358.0,16.0,351,50,0.09928632000082871,0,2048
352,359.0,16.0,352,50,0.09948654099571286,0,2048
353,360.0,16.0,353,50,0.09969824500149116,0,2048
354,361.0,16.0,354,50,0.0999220730009256,0,2048
355,362.0,16.0,355,50,0.10014267099904828,0,2048
356,363.0,16.0,356,50,0.10035159599647159,0,2048
357,364.0,16.0,357,50,0.10055665999971097,0,2048
358,365.0,16.0,358,50,0.10075974099891027,0,2048
359,366.0,16.0,359,50,0.10096760300075402,0,2048
360,367.0,16.0,360,50,0.10117032499692868,0,2048
361,368.0,16.0,361,50,0.10137776900228346,0,2048
362,369.0,16.0,362,50,0.10158249599771807,0,2048
363,370.0,16.0,363,50,0.10179015199537389,0,2048
364,371.0,16.0,364,50,0.1020005870013847,0,2048
365,372.0,16.0,365,50,0.10220936399855418,0,2048
366,373.0,16.0,366,50,0.10241611099627335,0,2048
367,374.0,16.0,367,50,0.10262287200021092,0,2048
368,375.0,16.0,368,50,0.10282719899987569,0,2048
369,376.0,16.0,369,50,0.10304037999594584,0,2048
370,377.0,16.0,370,50,0.10325313099747291,0,2048
371,378.0,16.0,371,50,0.10346223499800544,0,2048
372,379.0,16.0,372,50,0.10366857999906642,0,2048
373,380.0,16.0,373,50,0.10389390799537068,0,2048
374,381.0,16.0,374,50,0.10411727400060045,0,2048
375,382.0,16.0,375,50,0.1043395309970947,0,2048
376,383.0,16.0,376,50,0.10455409000132931,0,2048
377,384.0,16.0,377,50,0.10476407199894311,0,2048
378,385.0,16.0,378,50,0.10497734599630348,0,2048
379,386.0,16.0,379,50,0.10519020399806323,0,2048
380,387.0,16.0,380,50,0.10539788399910321,0,2048
381,388.0,16.0,381,50,0.10561130999849411,0,2048
382,389.0,16.0,382,50,0.10582509899541037,0,2048
383,390.0,16.0,383,50,0.10604475699801696,0,2048
384,391.0,16.0,384,50,0.10625964000064414,0,2048
385,392.0,16.0,385,50,0.10647368599893525,0,2048
386,393.0,16.0,386,50,0.10668434300168883,0,2048
387,395.0,19.0,387,50,0.10696170199662447,0,2048
388,396.0,19.0,388,50,0.10717682199901901,0,2048
389,397.0,19.0,389,50,0.10739197899965802,0,2048
390,399.0,20.0,390,50,0.10765722799987998,0,2048
391,400.0,20.0,391,50,0.10788392999529606,0,2048
392,401.0,20.0,392,50,0.10811431799811544,0,2048
393,402.0,20.0,393,50,0.10833226300019305,0,2048
394,403.0,20.0,394,50,0.10855384699971182,0,2048
395,404.0,20.0,395,50,0.10877208699821495,0,2048
396,405.0,20.0,396,50,0.10899308299849508,0,2048
397,406.0,20.0,397,50,0.10921201999735786,0,2048
398,407.0,20.0,398,50,0.10942956600047182,0,2048
399,408.0,20.0,399,50,0.10965050300001167,0,2048
400,410.0,21.0,400,50,0.10992760299996007,0,2048
401,411.0,21.0,401,50,0.11014707499998622,0,2048
402,412.0,21.0,402,50,0.11036280800180975,0,2048
403,413.0,21.0,403,50,0.1105800029981765,0,2048
404,414.0,21.0,404,50,0.11079634499765234,0,2048
405,415.0,21.0,405,50,0.1110187579979538,0,2048
406,416.0,21.0,406,50,0.11125093499867944,0,2048
407,417.0,21.0,407,50,0.1114716829979443,0,2048
408,418.0,21.0,408,50,0.11169175199756864,0,2048
409,419.0,21.0,409,50,0.11192721499537583,0,2048
410,420.0,21.0,410,50,0.11215082799753873,0,2048
411,421.0,21.0,411,50,0.112374190997798,0,2048
412,422.0,21.0,412,50,0.11259369400067953,0,2048
413,423.0,21.0,413,50,0.11281651000172133,0,2048
414,424.0,21.0,414,50,0.11304404399561463,0,2048
415,425.0,21.0,415,50,0.11326810399623355,0,2048
416,426.0,21.0,416,50,0.1134906739971484,0,2048
417,427.0,21.0,417,50,0.11371494700142648,0,2048
418,428.0,21.0,418,50,0.11393641399627086,0,2048
419,430.0,27.0,419,50,0.1142260799970245,0,2048
420,431.0,27.0,420,50,0.11445430399908219,0,2048
421,432.0,27.0,421,50,0.11468192499887664,0,2048
422,433.0,27.0,422,50,0.11490972199680982,0,2048
423,434.0,27.0,423,50,0.11514631699537858,0,2048
424,435.0,27.0,424,50,0.1153777759973309,0,2048
425,436.0,27.0,425,50,0.11560652800108073,0,2048
426,437.0,27.0,426,50,0.11584483600017847,0,2048
427,438.0,27.0,427,50,0.11608136200084118,0,2048
428,439.0,27.0,428,50,0.11631158599629998,0,2048
429,440.0,27.0,429,50,0.11653731599653838,0,2048
430,441.0,27.0,430,50,0.11676883699692553,0,2048
431,442.0,27.0,431,50,0.11700370899779955,0,2048
