,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
0,0.0,33.0,0,0.4,150,0.000727628001186531,2048
1,2.0,42.0,1,0.4,150,0.012997017001907807,2048
2,4.0,43.0,2,0.4,150,0.025570714999048505,2048
3,5.0,43.0,3,0.4,150,0.03803472200524993,2048
4,6.0,43.0,4,0.4,150,0.04576494000502862,2048
5,8.0,45.0,5,0.4,150,0.058535610005492344,2048
6,10.0,47.0,6,0.4,150,0.06641485300497152,2048
7,11.0,47.0,7,0.4,150,0.074109364002652,2048
8,12.0,47.0,8,0.4,150,0.08173517700197408,2048
9,14.0,50.0,9,0.4,150,0.09443623300467152,2048
10,15.0,50.0,10,0.4,150,0.10205803200369701,2048
11,16.0,50.0,11,0.4,150,0.10965845399914542,2048
12,18.0,51.0,12,0.4,150,0.11740239900245797,2048
13,19.0,51.0,13,0.4,150,0.1250167180041899,2048
14,20.0,51.0,14,0.4,150,0.13264802699995926,2048
15,22.0,52.0,15,0.4,150,0.14046635900012916,2048
16,24.0,53.0,16,0.4,150,0.148249369005498,2048
17,25.0,53.0,17,0.4,150,0.16143187700072303,2048
18,26.0,53.0,18,0.4,150,0.16909248899901286,2048
19,27.0,53.0,19,0.4,150,0.17674234400328714,2048
20,28.0,53.0,20,0.4,150,0.1844267730048159,2048
21,29.0,53.0,21,0.4,150,0.19218188900413224,2048
22,30.0,53.0,22,0.4,150,0.19984667300013825,2048
23,31.0,53.0,23,0.4,150,0.20747808099986287,2048
24,32.0,53.0,24,0.4,150,0.21510248000413412,2048
25,34.0,55.0,25,0.4,150,0.22298683899862226,2048
26,35.0,55.0,26,0.4,150,0.23063681700296002,2048
27,36.0,55.0,27,0.4,150,0.23829865700099617,2048
28,37.0,55.0,28,0.4,150,0.2459199160002754,2048
29,38.0,55.0,29,0.4,150,0.2535348620003788,2048
30,39.0,55.0,30,0.4,150,0.2611621340038255,2048
31,40.0,55.0,31,0.4,150,0.2687579120029113,2048
32,41.0,55.0,32,0.4,150,0.2763330180023331,2048
33,42.0,55.0,33,0.4,150,0.2897486250003567,2048
34,43.0,55.0,34,0.4,150,0.2973808880051365,2048
35,44.0,55.0,35,0.4,150,0.30502478500420693,2048
36,45.0,55.0,36,0.4,150,0.31271623800421366,2048
37,46.0,55.0,37,0.4,150,0.3203695440024603,2048
38,47.0,55.0,38,0.4,150,0.3280219760054024,2048
