,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
0,0.0,13.0,0,25,0.00017740499606588855,0,2048
1,1.0,13.0,1,25,0.006580461995326914,0,2048
2,3.0,15.0,2,25,0.011609180997766089,0,2048
3,4.0,15.0,3,25,0.0160094949969789,0,2048
4,5.0,15.0,4,25,0.016103646994451992,0,2048
5,6.0,15.0,5,25,0.02049795599305071,0,2048
6,7.0,15.0,6,25,0.020593298999301624,0,2048
7,9.0,17.0,7,25,0.020736693993967492,0,2048
8,10.0,17.0,8,25,0.02082060199609259,0,2048
9,11.0,17.0,9,25,0.025272750994190574,0,2048
10,12.0,17.0,10,25,0.025380720995599404,0,2048
11,13.0,17.0,11,25,0.02546826299658278,0,2048
12,14.0,17.0,12,25,0.025552654995408375,0,2048
13,15.0,17.0,13,25,0.025642716995207593,0,2048
14,16.0,17.0,14,25,0.02573772699543042,0,2048
15,17.0,17.0,15,25,0.025826536999375094,0,2048
16,18.0,17.0,16,25,0.02591057199606439,0,2048
17,19.0,17.0,17,25,0.030486713993013836,0,2048
18,20.0,17.0,18,25,0.03058782499283552,0,2048
19,21.0,17.0,19,25,0.030682819997309707,0,2048
20,22.0,17.0,20,25,0.030776327999774367,0,2048
21,23.0,17.0,21,25,0.03086445499502588,0,2048
22,24.0,17.0,22,25,0.030962373995862436,0,2048
23,25.0,17.0,23,25,0.031050479999976233,0,2048
24,26.0,17.0,24,25,0.031155442993622273,0,2048
25,27.0,17.0,25,25,0.031249457999365404,0,2048
26,28.0,17.0,26,25,0.03133883399277693,0,2048
27,29.0,17.0,27,25,0.03143451999494573,0,2048
28,30.0,17.0,28,25,0.03152227399550611,0,2048
29,31.0,17.0,29,25,0.0316099129995564,0,2048
30,32.0,17.0,30,25,0.03169889799755765,0,2048
31,33.0,17.0,31,25,0.03178784199553775,0,2048
32,34.0,17.0,32,25,0.031876649998594075,0,2048
33,35.0,17.0,33,25,0.036638673998822924,0,2048
34,36.0,17.0,34,25,0.03674491499987198,0,2048
35,37.0,17.0,35,25,0.03684064999833936,0,2048
36,38.0,17.0,36,25,0.0369352989946492,0,2048
37,39.0,17.0,37,25,0.03702715399413137,0,2048
38,40.0,17.0,38,25,0.037130322998564225,0,2048
39,41.0,17.0,39,25,0.03722400999686215,0,2048
40,42.0,17.0,40,25,0.03731781299575232,0,2048
41,43.0,17.0,41,25,0.037420784996356815,0,2048
42,44.0,17.0,42,25,0.03751539399672765,0,2048
43,45.0,17.0,43,25,0.03760982299718307,0,2048
44,46.0,17.0,44,25,0.03770429299765965,0,2048
45,47.0,17.0,45,25,0.03780881199782016,0,2048
46,48.0,17.0,46,25,0.037908744998276234,0,2048
47,49.0,17.0,47,25,0.038005863993021194,0,2048
48,50.0,17.0,48,25,0.03810670799430227,0,2048
49,51.0,17.0,49,25,0.03820554999401793,0,2048
50,52.0,17.0,50,25,0.03830268599995179,0,2048
51,53.0,17.0,51,25,0.038406081999710295,0,2048
52,54.0,17.0,52,25,0.038504717995238025,0,2048
53,55.0,17.0,53,25,0.03860682099912083,0,2048
54,56.0,17.0,54,25,0.038706286999513395,0,2048
55,57.0,17.0,55,25,0.03880549299356062,0,2048
56,58.0,17.0,56,25,0.03890553299424937,0,2048
57,59.0,17.0,57,25,0.039005379992886446,0,2048
58,60.0,17.0,58,25,0.03913790899969172,0,2048
59,61.0,17.0,59,25,0.03924482699949294,0,2048
60,62.0,17.0,60,25,0.03935348799859639,0,2048
61,63.0,17.0,61,25,0.03945696099981433,0,2048
62,64.0,17.0,62,25,0.039558468997711316,0,2048
63,65.0,17.0,63,25,0.03965947399410652,0,2048
64,66.0,17.0,64,25,0.0397696059953887,0,2048
