,FEvals,Fitness,Iteration,Temperature,Time,max_iters
0,0.0,4.0,0,5,8.037900261115283e-05,2048
1,2.0,13.0,1,5,0.004885913003818132,2048
2,4.0,3.0,2,5,0.009406416997080669,2048
3,6.0,13.0,3,5,0.013963707999209873,2048
4,7.0,13.0,4,5,0.014019592003023718,2048
5,9.0,13.0,5,5,0.018610808001540136,2048
6,11.0,13.0,6,5,0.018687987001612782,2048
7,13.0,13.0,7,5,0.01874507799948333,2048
8,14.0,13.0,8,5,0.018787246001011226,2048
9,16.0,2.0,9,5,0.02350717000081204,2048
10,18.0,12.0,10,5,0.023573618003865704,2048
11,20.0,14.0,11,5,0.023637919999600854,2048
12,22.0,14.0,12,5,0.023695566000242252,2048
13,24.0,16.0,13,5,0.023751881999487523,2048
14,25.0,16.0,14,5,0.023795134002284613,2048
15,27.0,14.0,15,5,0.023851473997638095,2048
16,29.0,14.0,16,5,0.0239074540004367,2048
17,31.0,13.0,17,5,0.028633501002332196,2048
18,33.0,13.0,18,5,0.02870825499849161,2048
19,35.0,12.0,19,5,0.028773370999260806,2048
20,37.0,12.0,20,5,0.028833336000388954,2048
21,39.0,14.0,21,5,0.028890396002680063,2048
22,41.0,12.0,22,5,0.028949345003638882,2048
23,43.0,12.0,23,5,0.02900948999740649,2048
24,45.0,13.0,24,5,0.029068944000755437,2048
25,47.0,13.0,25,5,0.029131089999282267,2048
26,49.0,13.0,26,5,0.02919269300036831,2048
27,51.0,12.0,27,5,0.0292634720026399,2048
28,52.0,12.0,28,5,0.0293153969978448,2048
29,53.0,12.0,29,5,0.02936561899696244,2048
30,55.0,14.0,30,5,0.02942570499726571,2048
31,57.0,13.0,31,5,0.02948831400135532,2048
32,59.0,14.0,32,5,0.02954963900265284,2048
33,61.0,17.0,33,5,0.03445506600110093,2048
34,63.0,16.0,34,5,0.03453677400102606,2048
35,65.0,16.0,35,5,0.03460613499919418,2048
36,66.0,16.0,36,5,0.034668688000238035,2048
37,68.0,17.0,37,5,0.03473400799703086,2048
38,69.0,17.0,38,5,0.03478653199999826,2048
39,71.0,16.0,39,5,0.034863940003560856,2048
40,72.0,16.0,40,5,0.03491847300028894,2048
41,73.0,16.0,41,5,0.03497343199705938,2048
42,74.0,16.0,42,5,0.035028318998229224,2048
43,75.0,16.0,43,5,0.03508163199876435,2048
44,77.0,14.0,44,5,0.03515258600236848,2048
45,79.0,13.0,45,5,0.03522144599992316,2048
46,80.0,13.0,46,5,0.035277982999105006,2048
47,82.0,14.0,47,5,0.03534613800002262,2048
48,84.0,14.0,48,5,0.03541628600214608,2048
49,86.0,14.0,49,5,0.03549240199936321,2048
50,88.0,15.0,50,5,0.03556063999712933,2048
51,89.0,15.0,51,5,0.03562165299808839,2048
52,90.0,15.0,52,5,0.035679218999575824,2048
53,92.0,14.0,53,5,0.03575010399799794,2048
54,94.0,14.0,54,5,0.035820908000459895,2048
55,95.0,14.0,55,5,0.03587969399814028,2048
56,97.0,14.0,56,5,0.035952010002802126,2048
57,99.0,15.0,57,5,0.036021211999468505,2048
58,100.0,15.0,58,5,0.036079746001632884,2048
59,102.0,16.0,59,5,0.03615577799791936,2048
60,104.0,14.0,60,5,0.0362304119989858,2048
61,106.0,14.0,61,5,0.036304922999988776,2048
62,108.0,14.0,62,5,0.03637929200340295,2048
63,109.0,14.0,63,5,0.0364402639970649,2048
64,111.0,14.0,64,5,0.03652326900191838,2048
65,113.0,15.0,65,5,0.04183920200011926,2048
66,115.0,16.0,66,5,0.04192857300222386,2048
67,117.0,15.0,67,5,0.04201237900269916,2048
68,119.0,15.0,68,5,0.042092723000678234,2048
69,120.0,15.0,69,5,0.04216132700094022,2048
70,122.0,14.0,70,5,0.04224124299798859,2048
71,124.0,15.0,71,5,0.04231975899892859,2048
72,126.0,16.0,72,5,0.04242136899847537,2048
73,127.0,16.0,73,5,0.042492391003179364,2048
74,129.0,16.0,74,5,0.042572377002215944,2048
75,131.0,16.0,75,5,0.04266151999763679,2048
76,132.0,16.0,76,5,0.0427296319976449,2048
77,133.0,16.0,77,5,0.0427959139997256,2048
78,135.0,16.0,78,5,0.042876238003373146,2048
79,137.0,15.0,79,5,0.04295779499807395,2048
80,138.0,15.0,80,5,0.04302593100146623,2048
81,140.0,13.0,81,5,0.04310808700392954,2048
82,142.0,14.0,82,5,0.04318960400269134,2048
83,143.0,14.0,83,5,0.043257268000161275,2048
84,145.0,14.0,84,5,0.04333928399864817,2048
85,146.0,14.0,85,5,0.04340848999709124,2048
86,148.0,14.0,86,5,0.04349200800061226,2048
87,150.0,13.0,87,5,0.043575695002800785,2048
88,151.0,13.0,88,5,0.04365136900014477,2048
89,152.0,13.0,89,5,0.04372509899985744,2048
90,154.0,13.0,90,5,0.04380985900206724,2048
91,156.0,13.0,91,5,0.043894408001506235,2048
92,158.0,14.0,92,5,0.043975929998850916,2048
93,160.0,12.0,93,5,0.04406021400063764,2048
94,162.0,14.0,94,5,0.04414655800064793,2048
95,164.0,12.0,95,5,0.04423367200070061,2048
96,166.0,12.0,96,5,0.04432038700178964,2048
97,168.0,14.0,97,5,0.04440450000402052,2048
98,170.0,14.0,98,5,0.044491091000963934,2048
99,172.0,15.0,99,5,0.044576455002243165,2048
100,173.0,15.0,100,5,0.044658054001047276,2048
101,174.0,15.0,101,5,0.04473388800397515,2048
102,175.0,15.0,102,5,0.04480929899727926,2048
103,177.0,15.0,103,5,0.0448984160029795,2048
104,179.0,15.0,104,5,0.04498832899844274,2048
105,181.0,15.0,105,5,0.04507900300086476,2048
106,183.0,16.0,106,5,0.04516942799818935,2048
107,184.0,16.0,107,5,0.0452482710024924,2048
108,186.0,16.0,108,5,0.04534008399787126,2048
109,188.0,16.0,109,5,0.045435050000378396,2048
110,190.0,16.0,110,5,0.04552751000301214,2048
111,192.0,16.0,111,5,0.045629762003954966,2048
112,194.0,16.0,112,5,0.045726142001512926,2048
113,195.0,16.0,113,5,0.045805660003679805,2048
114,197.0,15.0,114,5,0.04589959899749374,2048
115,199.0,16.0,115,5,0.04599063999921782,2048
116,201.0,16.0,116,5,0.046091889998933766,2048
117,202.0,16.0,117,5,0.04617296899959911,2048
118,203.0,16.0,118,5,0.04625318900070852,2048
119,205.0,14.0,119,5,0.04634812899894314,2048
120,207.0,14.0,120,5,0.04645815100229811,2048
121,208.0,14.0,121,5,0.04654233600012958,2048
122,210.0,16.0,122,5,0.04664180400141049,2048
