,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
0,0.0,6.0,0,50,0.0001266289982595481,0,2048
1,1.0,6.0,1,50,0.007978276997164357,0,2048
2,2.0,6.0,2,50,0.012557597998238634,0,2048
3,3.0,6.0,3,50,0.016791458998341113,0,2048
4,4.0,6.0,4,50,0.016859260998899117,0,2048
5,5.0,6.0,5,50,0.02111523899657186,0,2048
6,7.0,8.0,6,50,0.02121427599922754,0,2048
7,8.0,8.0,7,50,0.021272616999340244,0,2048
8,9.0,8.0,8,50,0.02132822499697795,0,2048
9,10.0,8.0,9,50,0.025643232998845633,0,2048
10,11.0,8.0,10,50,0.025730790999659803,0,2048
11,12.0,8.0,11,50,0.02579320699442178,0,2048
12,13.0,8.0,12,50,0.025850794998405036,0,2048
13,14.0,8.0,13,50,0.02590706499904627,0,2048
14,15.0,8.0,14,50,0.025964346998080146,0,2048
15,16.0,8.0,15,50,0.026020531993708573,0,2048
16,17.0,8.0,16,50,0.026086897996719927,0,2048
17,18.0,8.0,17,50,0.030499991997203324,0,2048
18,19.0,8.0,18,50,0.03057320600055391,0,2048
19,20.0,8.0,19,50,0.030636135998065583,0,2048
20,21.0,8.0,20,50,0.03070444899640279,0,2048
21,22.0,8.0,21,50,0.030764978000661358,0,2048
22,23.0,8.0,22,50,0.030824248999124393,0,2048
23,24.0,8.0,23,50,0.03089284399902681,0,2048
24,25.0,8.0,24,50,0.03095398000004934,0,2048
25,26.0,8.0,25,50,0.0310142249945784,0,2048
26,27.0,8.0,26,50,0.031075466999027412,0,2048
27,28.0,8.0,27,50,0.03113735000079032,0,2048
28,29.0,8.0,28,50,0.031198862998280674,0,2048
29,30.0,8.0,29,50,0.03125994799484033,0,2048
30,31.0,8.0,30,50,0.031321546994149685,0,2048
31,32.0,8.0,31,50,0.031383203000586946,0,2048
32,33.0,8.0,32,50,0.03144616699864855,0,2048
33,34.0,8.0,33,50,0.03606935699644964,0,2048
34,35.0,8.0,34,50,0.0361481410000124,0,2048
