,FEvals,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
0,150.0,4.0,0,0.25,150,0.006106995002483018,2048,False
1,302.0,50.0,1,0.25,150,0.6739193179964786,2048,False
2,454.0,54.0,2,0.25,150,1.37358878699888,2048,False
3,606.0,58.0,3,0.25,150,2.0673712489951868,2048,False
4,757.0,58.0,4,0.25,150,2.7619068960048025,2048,False
5,908.0,58.0,5,0.25,150,3.451149788001203,2048,False
6,1059.0,58.0,6,0.25,150,4.135969686991302,2048,False
7,1210.0,58.0,7,0.25,150,4.817842556003598,2048,False
8,1361.0,58.0,8,0.25,150,5.513217742991401,2048,False
9,1512.0,58.0,9,0.25,150,6.204889722997905,2048,False
10,1663.0,58.0,10,0.25,150,6.9841541049972875,2048,False
11,1814.0,58.0,11,0.25,150,7.690457706004963,2048,False
12,1965.0,58.0,12,0.25,150,8.395944535004674,2048,False
13,2116.0,58.0,13,0.25,150,9.091367765999166,2048,False
14,2267.0,58.0,14,0.25,150,9.791862525002216,2048,False
15,2418.0,58.0,15,0.25,150,10.491940413005068,2048,False
16,2569.0,58.0,16,0.25,150,11.186151032001362,2048,False
17,2720.0,58.0,17,0.25,150,11.894174512999598,2048,False
18,2871.0,58.0,18,0.25,150,12.66083550399344,2048,False
19,3022.0,58.0,19,0.25,150,13.434461747994646,2048,False
20,3173.0,58.0,20,0.25,150,14.20756933800294,2048,False
21,3324.0,58.0,21,0.25,150,14.946032320003724,2048,False
22,3475.0,58.0,22,0.25,150,15.6495258359937,2048,False
23,3626.0,58.0,23,0.25,150,16.350636881004903,2048,False
24,3777.0,58.0,24,0.25,150,17.12721049999527,2048,False
25,3928.0,58.0,25,0.25,150,17.859954778003157,2048,False
26,4079.0,58.0,26,0.25,150,18.600283523002872,2048,False
27,4230.0,58.0,27,0.25,150,19.31912968600227,2048,False
28,4381.0,58.0,28,0.25,150,20.04263023499516,2048,False
29,4532.0,58.0,29,0.25,150,20.783072781996452,2048,False
30,4683.0,58.0,30,0.25,150,21.486656118999235,2048,False
31,4834.0,58.0,31,0.25,150,22.194437108002603,2048,False
32,4985.0,58.0,32,0.25,150,22.890581334999297,2048,False
33,5136.0,58.0,33,0.25,150,23.60974384700239,2048,False
34,5287.0,58.0,34,0.25,150,24.310932619991945,2048,False
35,5438.0,58.0,35,0.25,150,25.00865879000048,2048,False
36,5589.0,58.0,36,0.25,150,25.706401408999227,2048,False
37,5740.0,58.0,37,0.25,150,26.405610754998634,2048,False
38,5891.0,58.0,38,0.25,150,27.100728460995015,2048,False
39,6042.0,58.0,39,0.25,150,27.794843134994153,2048,False
40,6193.0,58.0,40,0.25,150,28.49091386399232,2048,False
41,6344.0,58.0,41,0.25,150,29.189825616995222,2048,False
42,6495.0,58.0,42,0.25,150,29.91263003399945,2048,False
43,6646.0,58.0,43,0.25,150,30.65700296900468,2048,False
44,6797.0,58.0,44,0.25,150,31.410299248003867,2048,False
45,6948.0,58.0,45,0.25,150,32.10950129199773,2048,False
46,7099.0,58.0,46,0.25,150,32.81619438499911,2048,False
47,7250.0,58.0,47,0.25,150,33.514419183993596,2048,False
48,7401.0,58.0,48,0.25,150,34.21093421999831,2048,False
49,7552.0,58.0,49,0.25,150,34.91275594399485,2048,False
50,7703.0,58.0,50,0.25,150,35.65463165999972,2048,False
51,7854.0,58.0,51,0.25,150,36.37255595999886,2048,False
52,8005.0,58.0,52,0.25,150,37.06607101899863,2048,False
53,8156.0,58.0,53,0.25,150,37.75893437799823,2048,False
54,8307.0,58.0,54,0.25,150,38.46493000800547,2048,False
55,8458.0,58.0,55,0.25,150,39.15766691300087,2048,False
56,8609.0,58.0,56,0.25,150,39.85375670499343,2048,False
57,8760.0,58.0,57,0.25,150,40.62088423500245,2048,False
58,8911.0,58.0,58,0.25,150,41.34880355000496,2048,False
59,9062.0,58.0,59,0.25,150,42.038645574997645,2048,False
60,9213.0,58.0,60,0.25,150,42.728108864001115,2048,False
61,9364.0,58.0,61,0.25,150,43.42052497799159,2048,False
62,9515.0,58.0,62,0.25,150,44.108283811001456,2048,False
63,9666.0,58.0,63,0.25,150,44.80586070699792,2048,False
64,9817.0,58.0,64,0.25,150,45.51066436499241,2048,False
65,9968.0,58.0,65,0.25,150,46.21206832300231,2048,False
66,10119.0,58.0,66,0.25,150,46.97991977799393,2048,False
67,10270.0,58.0,67,0.25,150,47.7429273739981,2048,False
68,10421.0,58.0,68,0.25,150,48.48357617799775,2048,False
69,10572.0,58.0,69,0.25,150,49.1780988870014,2048,False
70,10723.0,58.0,70,0.25,150,49.86778793099802,2048,False
71,10874.0,58.0,71,0.25,150,50.563154713992844,2048,False
72,11025.0,58.0,72,0.25,150,51.2563423160027,2048,False
73,11176.0,58.0,73,0.25,150,51.94491505299811,2048,False
74,11327.0,58.0,74,0.25,150,52.644355640004505,2048,False
75,11478.0,58.0,75,0.25,150,53.3515658989927,2048,False
76,11629.0,58.0,76,0.25,150,54.11705486799474,2048,False
77,11780.0,58.0,77,0.25,150,54.81133661100466,2048,False
78,11931.0,58.0,78,0.25,150,55.556713012003456,2048,False
79,12082.0,58.0,79,0.25,150,56.30508105899207,2048,False
80,12233.0,58.0,80,0.25,150,56.99185382100404,2048,False
81,12384.0,58.0,81,0.25,150,57.68027343400172,2048,False
82,12535.0,58.0,82,0.25,150,58.374681464993046,2048,False
83,12686.0,58.0,83,0.25,150,59.065311440004734,2048,False
84,12837.0,58.0,84,0.25,150,59.75575022200064,2048,False
85,12988.0,58.0,85,0.25,150,60.47125893700286,2048,False
86,13139.0,58.0,86,0.25,150,61.157222683992586,2048,False
87,13290.0,58.0,87,0.25,150,61.855114267003955,2048,False
88,13441.0,58.0,88,0.25,150,62.551124174002325,2048,False
89,13592.0,58.0,89,0.25,150,63.245573316991795,2048,False
90,13743.0,58.0,90,0.25,150,63.935830925998744,2048,False
91,13894.0,58.0,91,0.25,150,64.63589644899184,2048,False
92,14045.0,58.0,92,0.25,150,65.32827547600027,2048,False
93,14196.0,58.0,93,0.25,150,66.03109132299141,2048,False
94,14347.0,58.0,94,0.25,150,66.73135733700474,2048,False
95,14498.0,58.0,95,0.25,150,67.45881493299385,2048,False
96,14649.0,58.0,96,0.25,150,68.2027164339961,2048,False
97,14800.0,58.0,97,0.25,150,68.89027095200436,2048,False
98,14951.0,58.0,98,0.25,150,69.58387779099576,2048,False
