,FEvals,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
0,150.0,16.0,0,0.25,150,0.0623388009989867,2048,False
1,302.0,7.0,1,0.25,150,0.25091856800281676,2048,False
2,453.0,7.0,2,0.25,150,0.44970508400001563,2048,False
3,605.0,6.0,3,0.25,150,0.6435705570038408,2048,False
4,756.0,6.0,4,0.25,150,0.8304697850035154,2048,False
5,907.0,6.0,5,0.25,150,1.020565771003021,2048,False
6,1058.0,6.0,6,0.25,150,1.2053740800038213,2048,False
7,1209.0,6.0,7,0.25,150,1.3928988929983461,2048,False
8,1360.0,6.0,8,0.25,150,1.5786040169987245,2048,False
9,1511.0,6.0,9,0.25,150,1.7706820660023368,2048,False
10,1662.0,6.0,10,0.25,150,1.956336420000298,2048,False
11,1813.0,6.0,11,0.25,150,2.1421627119998448,2048,False
12,1964.0,6.0,12,0.25,150,2.328805810000631,2048,False
13,2115.0,6.0,13,0.25,150,2.5168949580038316,2048,False
14,2266.0,6.0,14,0.25,150,2.7024426790012512,2048,False
15,2417.0,6.0,15,0.25,150,2.887758381002641,2048,False
16,2568.0,6.0,16,0.25,150,3.0727228600007948,2048,False
17,2719.0,6.0,17,0.25,150,3.2624773100033053,2048,False
18,2870.0,6.0,18,0.25,150,3.4613763020024635,2048,False
19,3021.0,6.0,19,0.25,150,3.678109268999833,2048,False
20,3172.0,6.0,20,0.25,150,3.8933028489991557,2048,False
21,3323.0,6.0,21,0.25,150,4.081264188003843,2048,False
22,3474.0,6.0,22,0.25,150,4.2959948720017564,2048,False
23,3625.0,6.0,23,0.25,150,4.5010143340041395,2048,False
24,3776.0,6.0,24,0.25,150,4.684344285997213,2048,False
25,3927.0,6.0,25,0.25,150,4.867412461004278,2048,False
26,4078.0,6.0,26,0.25,150,5.051034333999269,2048,False
27,4229.0,6.0,27,0.25,150,5.233122596997418,2048,False
28,4380.0,6.0,28,0.25,150,5.416853036003886,2048,False
29,4531.0,6.0,29,0.25,150,5.631650841998635,2048,False
30,4682.0,6.0,30,0.25,150,5.846425889001694,2048,False
31,4833.0,6.0,31,0.25,150,6.062307610998687,2048,False
32,4984.0,6.0,32,0.25,150,6.272408445001929,2048,False
33,5135.0,6.0,33,0.25,150,6.463373863000015,2048,False
34,5286.0,6.0,34,0.25,150,6.647240922000492,2048,False
35,5437.0,6.0,35,0.25,150,6.830772405999596,2048,False
36,5588.0,6.0,36,0.25,150,7.014359799002705,2048,False
37,5739.0,6.0,37,0.25,150,7.197601042003953,2048,False
38,5890.0,6.0,38,0.25,150,7.38230164199922,2048,False
39,6041.0,6.0,39,0.25,150,7.569030366998049,2048,False
40,6192.0,6.0,40,0.25,150,7.754091296999832,2048,False
41,6343.0,6.0,41,0.25,150,7.938659801002359,2048,False
42,6494.0,6.0,42,0.25,150,8.124394603997644,2048,False
43,6645.0,6.0,43,0.25,150,8.308405757998116,2048,False
44,6796.0,6.0,44,0.25,150,8.495688921000692,2048,False
45,6947.0,6.0,45,0.25,150,8.678104478000023,2048,False
46,7098.0,6.0,46,0.25,150,8.860442053999577,2048,False
47,7249.0,6.0,47,0.25,150,9.042773571003636,2048,False
48,7400.0,6.0,48,0.25,150,9.224649447998672,2048,False
49,7551.0,6.0,49,0.25,150,9.421607531003247,2048,False
50,7702.0,6.0,50,0.25,150,9.604807898002036,2048,False
51,7853.0,6.0,51,0.25,150,9.787049721002404,2048,False
52,8004.0,6.0,52,0.25,150,9.969901957003458,2048,False
53,8155.0,6.0,53,0.25,150,10.153467864998674,2048,False
54,8306.0,6.0,54,0.25,150,10.335500594002951,2048,False
55,8457.0,6.0,55,0.25,150,10.520593585002644,2048,False
56,8608.0,6.0,56,0.25,150,10.705726747000881,2048,False
57,8759.0,6.0,57,0.25,150,10.891066486001364,2048,False
58,8910.0,6.0,58,0.25,150,11.074509042002319,2048,False
59,9061.0,6.0,59,0.25,150,11.25740155299718,2048,False
60,9212.0,6.0,60,0.25,150,11.441640290002397,2048,False
61,9363.0,6.0,61,0.25,150,11.625704409001628,2048,False
62,9514.0,6.0,62,0.25,150,11.809252077997371,2048,False
63,9665.0,6.0,63,0.25,150,11.993151800998021,2048,False
64,9816.0,6.0,64,0.25,150,12.176172724997741,2048,False
65,9967.0,6.0,65,0.25,150,12.372773631999735,2048,False
66,10118.0,6.0,66,0.25,150,12.557362302999536,2048,False
67,10269.0,6.0,67,0.25,150,12.741455543000484,2048,False
68,10420.0,6.0,68,0.25,150,12.927285065001342,2048,False
69,10571.0,6.0,69,0.25,150,13.144546135001292,2048,False
70,10722.0,6.0,70,0.25,150,13.333057823001582,2048,False
71,10873.0,6.0,71,0.25,150,13.51602839199768,2048,False
72,11024.0,6.0,72,0.25,150,13.698578007002652,2048,False
73,11175.0,6.0,73,0.25,150,13.880793353004265,2048,False
74,11326.0,6.0,74,0.25,150,14.06487627000024,2048,False
75,11477.0,6.0,75,0.25,150,14.2475690939973,2048,False
76,11628.0,6.0,76,0.25,150,14.43054280999786,2048,False
77,11779.0,6.0,77,0.25,150,14.6127713340029,2048,False
78,11930.0,6.0,78,0.25,150,14.788445778998721,2048,False
79,12081.0,6.0,79,0.25,150,14.966845618997468,2048,False
80,12232.0,6.0,80,0.25,150,15.144430166998063,2048,False
81,12383.0,6.0,81,0.25,150,15.323084294999717,2048,False
82,12534.0,6.0,82,0.25,150,15.504538369001239,2048,False
83,12685.0,6.0,83,0.25,150,15.683493238000665,2048,False
84,12836.0,6.0,84,0.25,150,15.862198652997904,2048,False
85,12987.0,6.0,85,0.25,150,16.041285530001915,2048,False
86,13138.0,6.0,86,0.25,150,16.222286613003234,2048,False
87,13289.0,6.0,87,0.25,150,16.411085043997446,2048,False
88,13440.0,6.0,88,0.25,150,16.59176301700063,2048,False
89,13591.0,6.0,89,0.25,150,16.77232383000228,2048,False
90,13742.0,6.0,90,0.25,150,16.952513529999123,2048,False
91,13893.0,6.0,91,0.25,150,17.13377429299726,2048,False
92,14044.0,6.0,92,0.25,150,17.313796973001445,2048,False
93,14195.0,6.0,93,0.25,150,17.496975057998498,2048,False
94,14346.0,6.0,94,0.25,150,17.677113714998995,2048,False
95,14497.0,6.0,95,0.25,150,17.860463652999897,2048,False
96,14648.0,6.0,96,0.25,150,18.03991258300084,2048,False
