,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
0,0.0,8.0,0,50,0.00018727200222201645,0,2048
1,1.0,8.0,1,50,0.00440616300329566,0,2048
2,2.0,8.0,2,50,0.008768546998908278,0,2048
3,3.0,8.0,3,50,0.013154398002370726,0,2048
4,4.0,8.0,4,50,0.013259462000860367,0,2048
5,5.0,8.0,5,50,0.01770478799880948,0,2048
6,6.0,8.0,6,50,0.017808558004617225,0,2048
7,7.0,8.0,7,50,0.017900830003782175,0,2048
8,8.0,8.0,8,50,0.017991562002862338,0,2048
9,9.0,8.0,9,50,0.02247173700015992,0,2048
10,10.0,8.0,10,50,0.022586357001273427,0,2048
11,11.0,8.0,11,50,0.022684348004986532,0,2048
12,12.0,8.0,12,50,0.022779953003919218,0,2048
13,13.0,8.0,13,50,0.022885607002535835,0,2048
14,14.0,8.0,14,50,0.022982201000559144,0,2048
15,15.0,8.0,15,50,0.02307764400029555,0,2048
16,16.0,8.0,16,50,0.023172907000116538,0,2048
17,17.0,8.0,17,50,0.027766038998379372,0,2048
18,18.0,8.0,18,50,0.027873737999470904,0,2048
19,19.0,8.0,19,50,0.027970483002718538,0,2048
20,20.0,8.0,20,50,0.02806449700437952,0,2048
21,21.0,8.0,21,50,0.028158475004602224,0,2048
22,22.0,8.0,22,50,0.02826390400150558,0,2048
23,23.0,8.0,23,50,0.028360162003082223,0,2048
24,24.0,8.0,24,50,0.028454940002120566,0,2048
25,25.0,8.0,25,50,0.028550670002005063,0,2048
26,26.0,8.0,26,50,0.028654189998633228,0,2048
27,27.0,8.0,27,50,0.028751069003192242,0,2048
28,28.0,8.0,28,50,0.028847120003774762,0,2048
29,29.0,8.0,29,50,0.028944666002644226,0,2048
30,30.0,8.0,30,50,0.029041941001196392,0,2048
31,31.0,8.0,31,50,0.02913922099833144,0,2048
32,32.0,8.0,32,50,0.02923594700405374,0,2048
33,33.0,8.0,33,50,0.0340034149994608,0,2048
34,34.0,8.0,34,50,0.0341152780019911,0,2048
35,35.0,8.0,35,50,0.034232190999318846,0,2048
36,36.0,8.0,36,50,0.03435119100322481,0,2048
37,38.0,10.0,37,50,0.03453183200326748,0,2048
38,39.0,10.0,38,50,0.034640538004168775,0,2048
39,40.0,10.0,39,50,0.03474249700229848,0,2048
40,41.0,10.0,40,50,0.03484350100188749,0,2048
41,42.0,10.0,41,50,0.0349446190011804,0,2048
42,43.0,10.0,42,50,0.03504605100170011,0,2048
43,44.0,10.0,43,50,0.035146414003975224,0,2048
44,45.0,10.0,44,50,0.03524983399984194,0,2048
45,46.0,10.0,45,50,0.03535478500270983,0,2048
46,47.0,10.0,46,50,0.03545763500005705,0,2048
47,48.0,10.0,47,50,0.03556673000275623,0,2048
48,49.0,10.0,48,50,0.03568136400281219,0,2048
49,50.0,10.0,49,50,0.03578584200295154,0,2048
50,51.0,10.0,50,50,0.03589062500395812,0,2048
51,52.0,10.0,51,50,0.03599885100265965,0,2048
52,53.0,10.0,52,50,0.03610941600345541,0,2048
53,54.0,10.0,53,50,0.03621714199834969,0,2048
54,55.0,10.0,54,50,0.03633404600259382,0,2048
55,56.0,10.0,55,50,0.03644333500415087,0,2048
56,57.0,10.0,56,50,0.03655519500171067,0,2048
57,58.0,10.0,57,50,0.0366674620017875,0,2048
58,59.0,10.0,58,50,0.036778728004719596,0,2048
59,60.0,10.0,59,50,0.03689115000452148,0,2048
60,61.0,10.0,60,50,0.037003202000050806,0,2048
61,62.0,10.0,61,50,0.03711151699826587,0,2048
62,63.0,10.0,62,50,0.037218716999632306,0,2048
63,64.0,10.0,63,50,0.03733006599941291,0,2048
64,65.0,10.0,64,50,0.037451590003911406,0,2048
65,66.0,10.0,65,50,0.04268722900451394,0,2048
66,67.0,10.0,66,50,0.042819820999284275,0,2048
67,68.0,10.0,67,50,0.04294159800338093,0,2048
68,70.0,11.0,68,50,0.04314128999976674,0,2048
69,71.0,11.0,69,50,0.04326052800024627,0,2048
70,72.0,11.0,70,50,0.043378512003982905,0,2048
71,73.0,11.0,71,50,0.04349605400057044,0,2048
72,74.0,11.0,72,50,0.04362053899967577,0,2048
73,75.0,11.0,73,50,0.04374007200385677,0,2048
74,76.0,11.0,74,50,0.043859887002327014,0,2048
75,77.0,11.0,75,50,0.04397750600037398,0,2048
76,78.0,11.0,76,50,0.04409624999971129,0,2048
77,79.0,11.0,77,50,0.04421417399862548,0,2048
78,80.0,11.0,78,50,0.04432913100026781,0,2048
79,81.0,11.0,79,50,0.04444621500442736,0,2048
80,82.0,11.0,80,50,0.044571931000973564,0,2048
81,83.0,11.0,81,50,0.04469503400468966,0,2048
