,FEvals,Fitness,Iteration,Temperature,Time,max_iters
0,0.0,4.0,0,5,0.00014047900185687467,2048
1,2.0,6.0,1,5,0.005259818004560657,2048
2,4.0,6.0,2,5,0.009970799001166597,2048
3,6.0,6.0,3,5,0.014633146005508024,2048
4,8.0,6.0,4,5,0.014759075005713385,2048
5,10.0,6.0,5,5,0.01943921700149076,2048
6,12.0,6.0,6,5,0.019568487005017232,2048
7,14.0,5.0,7,5,0.019711776003532577,2048
8,16.0,6.0,8,5,0.01983735800604336,2048
9,18.0,5.0,9,5,0.024609022002550773,2048
10,20.0,5.0,10,5,0.02473770200595027,2048
11,22.0,5.0,11,5,0.024861530000634957,2048
12,24.0,5.0,12,5,0.024988700002722908,2048
13,26.0,5.0,13,5,0.025114459000178613,2048
14,28.0,5.0,14,5,0.025232568004867062,2048
15,30.0,5.0,15,5,0.025348467999720015,2048
16,32.0,5.0,16,5,0.025465345999691635,2048
17,34.0,5.0,17,5,0.030391051004698966,2048
18,36.0,5.0,18,5,0.03053034500044305,2048
19,38.0,5.0,19,5,0.03065238200360909,2048
20,40.0,5.0,20,5,0.030772493002586998,2048
21,42.0,5.0,21,5,0.03091323800617829,2048
22,44.0,5.0,22,5,0.03103793500486063,2048
23,46.0,5.0,23,5,0.03115734200400766,2048
24,48.0,5.0,24,5,0.03127676200529095,2048
25,50.0,5.0,25,5,0.03139601600560127,2048
26,52.0,5.0,26,5,0.03151605300081428,2048
27,54.0,5.0,27,5,0.03163615499943262,2048
28,56.0,5.0,28,5,0.03178880500490777,2048
29,58.0,5.0,29,5,0.031918791006319225,2048
30,60.0,5.0,30,5,0.032041179001680575,2048
31,62.0,5.0,31,5,0.032163486001081765,2048
32,64.0,5.0,32,5,0.03228606300399406,2048
33,66.0,7.0,33,5,0.03732180700171739,2048
34,68.0,7.0,34,5,0.03746226500516059,2048
35,69.0,7.0,35,5,0.03754828200180782,2048
36,71.0,7.0,36,5,0.03767495100328233,2048
37,73.0,7.0,37,5,0.037823317004949786,2048
38,75.0,7.0,38,5,0.037970176999806426,2048
39,76.0,7.0,39,5,0.03805754200584488,2048
40,78.0,7.0,40,5,0.03818990800209576,2048
41,80.0,7.0,41,5,0.038320175000990275,2048
42,82.0,7.0,42,5,0.03845220600487664,2048
43,84.0,6.0,43,5,0.03858087600383442,2048
44,86.0,6.0,44,5,0.03871379200427327,2048
45,88.0,4.0,45,5,0.03884510500211036,2048
46,90.0,4.0,46,5,0.03898236200620886,2048
47,92.0,5.0,47,5,0.03911508500459604,2048
48,94.0,6.0,48,5,0.03924690699932398,2048
