,FEvals,Fitness,Iteration,Temperature,Time,max_iters
0,0.0,4.0,0,0.1,0.00013249900075607002,2048
1,2.0,4.0,1,0.1,0.005612643988570198,2048
2,4.0,4.0,2,0.1,0.010303516988642514,2048
3,6.0,4.0,3,0.1,0.015006748988525942,2048
4,8.0,4.0,4,0.1,0.015115246991626918,2048
5,10.0,4.0,5,0.1,0.01983382599428296,2048
6,12.0,4.0,6,0.1,0.019942364990129136,2048
7,14.0,4.0,7,0.1,0.02004089999536518,2048
8,16.0,4.0,8,0.1,0.02014606399461627,2048
9,18.0,4.0,9,0.1,0.02492322299804073,2048
10,20.0,4.0,10,0.1,0.02503236998745706,2048
11,22.0,4.0,11,0.1,0.02513085499231238,2048
12,24.0,6.0,12,0.1,0.02522818499710411,2048
13,26.0,6.0,13,0.1,0.02533499599667266,2048
14,27.0,6.0,14,0.1,0.02539902098942548,2048
15,29.0,6.0,15,0.1,0.025494839996099472,2048
16,31.0,6.0,16,0.1,0.025590598990675062,2048
17,32.0,6.0,17,0.1,0.030434009997406974,2048
18,34.0,6.0,18,0.1,0.030557137986761518,2048
19,36.0,6.0,19,0.1,0.030666269987705164,2048
20,38.0,6.0,20,0.1,0.03081310199922882,2048
21,40.0,6.0,21,0.1,0.030928344000130892,2048
22,42.0,6.0,22,0.1,0.031029066987684928,2048
23,44.0,6.0,23,0.1,0.031128104994422756,2048
24,46.0,6.0,24,0.1,0.031229721993440762,2048
25,48.0,6.0,25,0.1,0.03133019499364309,2048
26,50.0,6.0,26,0.1,0.031431320996489376,2048
27,52.0,6.0,27,0.1,0.03153076099988539,2048
28,54.0,6.0,28,0.1,0.03163067699642852,2048
29,56.0,6.0,29,0.1,0.03173640699242242,2048
30,58.0,6.0,30,0.1,0.0318376749928575,2048
31,60.0,7.0,31,0.1,0.03193531899887603,2048
32,61.0,7.0,32,0.1,0.03200469698640518,2048
33,63.0,7.0,33,0.1,0.037061462993733585,2048
34,65.0,7.0,34,0.1,0.03718247599317692,2048
35,67.0,47.0,35,0.1,0.037293217988917604,2048
36,69.0,47.0,36,0.1,0.03741152699512895,2048
37,71.0,47.0,37,0.1,0.03752073898795061,2048
38,73.0,48.0,38,0.1,0.03762550899409689,2048
39,74.0,48.0,39,0.1,0.037698114989325404,2048
40,76.0,48.0,40,0.1,0.0378152569901431,2048
41,78.0,48.0,41,0.1,0.03792187599174213,2048
42,79.0,48.0,42,0.1,0.03799731998878997,2048
