,FEvals,Fitness,Iteration,Temperature,Time,max_iters
0,0.0,6.0,0,5,0.0005930900006205775,2048
1,2.0,5.0,1,5,0.006485493999207392,2048
2,4.0,4.0,2,5,0.01211038300243672,2048
3,6.0,4.0,3,5,0.017306909001490567,2048
4,7.0,4.0,4,5,0.01759698599926196,2048
5,9.0,4.0,5,5,0.02270525399944745,2048
6,11.0,4.0,6,5,0.023208986000099685,2048
7,13.0,5.0,7,5,0.023709875997155905,2048
8,15.0,5.0,8,5,0.02425257499999134,2048
9,17.0,4.0,9,5,0.02969212899915874,2048
10,18.0,4.0,10,5,0.030045221996260807,2048
11,20.0,4.0,11,5,0.03074057900084881,2048
12,22.0,6.0,12,5,0.031364622998808045,2048
13,24.0,4.0,13,5,0.032020967999415006,2048
14,26.0,6.0,14,5,0.03258253599778982,2048
15,28.0,6.0,15,5,0.03308411900070496,2048
16,29.0,6.0,16,5,0.03335471799800871,2048
17,31.0,6.0,17,5,0.03892120599630289,2048
18,32.0,6.0,18,5,0.039221669001562987,2048
19,34.0,9.0,19,5,0.03975461299705785,2048
20,36.0,8.0,20,5,0.04027670300274622,2048
21,38.0,8.0,21,5,0.04079541700048139,2048
22,40.0,7.0,22,5,0.041297037001641,2048
23,42.0,8.0,23,5,0.04182259299705038,2048
24,44.0,8.0,24,5,0.04232017199683469,2048
25,46.0,9.0,25,5,0.04283246699924348,2048
26,48.0,11.0,26,5,0.04333095699985279,2048
27,50.0,8.0,27,5,0.043835559001308866,2048
28,52.0,6.0,28,5,0.04435675399872707,2048
29,53.0,6.0,29,5,0.04465190100017935,2048
30,55.0,6.0,30,5,0.04515966700273566,2048
31,57.0,7.0,31,5,0.045666801001061685,2048
32,58.0,7.0,32,5,0.045946370002639014,2048
33,60.0,8.0,33,5,0.05137056300009135,2048
34,62.0,5.0,34,5,0.05190718999801902,2048
35,64.0,5.0,35,5,0.052477518998784944,2048
36,66.0,7.0,36,5,0.05298446199594764,2048
37,68.0,9.0,37,5,0.05350507800176274,2048
38,70.0,7.0,38,5,0.05400566900061676,2048
39,72.0,6.0,39,5,0.05451053800061345,2048
40,73.0,6.0,40,5,0.05479149500024505,2048
41,75.0,7.0,41,5,0.055293159995926544,2048
42,76.0,7.0,42,5,0.05558157699852018,2048
43,78.0,6.0,43,5,0.05608444999961648,2048
44,80.0,7.0,44,5,0.056622960000822786,2048
45,82.0,4.0,45,5,0.057128743996145204,2048
46,84.0,6.0,46,5,0.0576481660027639,2048
47,86.0,4.0,47,5,0.058156325001618825,2048
48,88.0,4.0,48,5,0.05867553099960787,2048
49,90.0,5.0,49,5,0.059187407001445536,2048
50,92.0,5.0,50,5,0.06277097699785372,2048
51,94.0,5.0,51,5,0.06333094400179107,2048
52,95.0,5.0,52,5,0.06365954400098417,2048
53,97.0,5.0,53,5,0.06418004899751395,2048
54,99.0,5.0,54,5,0.06473167199874297,2048
55,101.0,7.0,55,5,0.06525135900301393,2048
56,102.0,7.0,56,5,0.06554893699649256,2048
57,104.0,6.0,57,5,0.06607753899879754,2048
58,106.0,9.0,58,5,0.06660193699644879,2048
59,107.0,9.0,59,5,0.06689540299703367,2048
60,109.0,10.0,60,5,0.06740957500005607,2048
61,110.0,10.0,61,5,0.06771120399935171,2048
62,112.0,8.0,62,5,0.06823961599729955,2048
63,113.0,8.0,63,5,0.06855031599843642,2048
64,115.0,8.0,64,5,0.06906818100105738,2048
65,117.0,9.0,65,5,0.07489010300196242,2048
66,119.0,6.0,66,5,0.07542216400179313,2048
67,121.0,7.0,67,5,0.07596381899929838,2048
68,123.0,7.0,68,5,0.07651051200082293,2048
69,125.0,6.0,69,5,0.07702687400160357,2048
70,126.0,6.0,70,5,0.07732384299742989,2048
71,128.0,5.0,71,5,0.07784561900189146,2048
72,130.0,4.0,72,5,0.07835975199850509,2048
73,132.0,4.0,73,5,0.07890308599598939,2048
74,134.0,5.0,74,5,0.07942089599964675,2048
75,135.0,5.0,75,5,0.07972763099678559,2048
76,137.0,4.0,76,5,0.08026010300091002,2048
77,139.0,6.0,77,5,0.08079077699949266,2048
78,141.0,6.0,78,5,0.08130839499790454,2048
79,143.0,7.0,79,5,0.08183811100025196,2048
80,145.0,7.0,80,5,0.08235602200147696,2048
81,147.0,6.0,81,5,0.08288847700168844,2048
82,148.0,6.0,82,5,0.0831862060003914,2048
83,150.0,6.0,83,5,0.08371093899768312,2048
84,152.0,8.0,84,5,0.08424522000132129,2048
85,154.0,8.0,85,5,0.08478620000096271,2048
86,156.0,9.0,86,5,0.0853105170026538,2048
87,157.0,9.0,87,5,0.08561955700133694,2048
88,159.0,8.0,88,5,0.0861363559961319,2048
89,160.0,8.0,89,5,0.08644481599912979,2048
90,162.0,11.0,90,5,0.08697972699883394,2048
91,164.0,9.0,91,5,0.08751065799879143,2048
92,165.0,9.0,92,5,0.08781431199895451,2048
93,166.0,9.0,93,5,0.08811575199797517,2048
94,168.0,7.0,94,5,0.0886727070028428,2048
95,170.0,8.0,95,5,0.08919898999738507,2048
96,172.0,7.0,96,5,0.08973466500174254,2048
97,174.0,8.0,97,5,0.090260169999965,2048
98,176.0,9.0,98,5,0.09079402300267247,2048
99,177.0,9.0,99,5,0.09109603099932428,2048
100,179.0,8.0,100,5,0.09162644999742042,2048
101,181.0,7.0,101,5,0.09216044200002216,2048
102,183.0,6.0,102,5,0.09294556499662576,2048
103,185.0,8.0,103,5,0.09368450700276298,2048
104,186.0,8.0,104,5,0.0940754149996792,2048
105,188.0,6.0,105,5,0.09475993100204505,2048
106,190.0,5.0,106,5,0.09544210100284545,2048
107,192.0,5.0,107,5,0.09611222799867392,2048
108,194.0,6.0,108,5,0.0968094240015489,2048
109,196.0,7.0,109,5,0.09749238299991703,2048
110,198.0,7.0,110,5,0.09816307599976426,2048
111,199.0,7.0,111,5,0.09857175599609036,2048
112,201.0,8.0,112,5,0.09924077300092904,2048
113,203.0,6.0,113,5,0.10009673800232122,2048
114,205.0,6.0,114,5,0.10080808799830265,2048
115,207.0,8.0,115,5,0.10151333999965573,2048
116,209.0,8.0,116,5,0.10218298799736658,2048
117,211.0,7.0,117,5,0.10284887399757281,2048
118,212.0,7.0,118,5,0.10323333000269486,2048
119,214.0,7.0,119,5,0.1039153269957751,2048
120,216.0,5.0,120,5,0.10463508700195234,2048
121,218.0,6.0,121,5,0.10532152299856534,2048
122,220.0,5.0,122,5,0.10603455700038467,2048
123,222.0,4.0,123,5,0.10661316799814813,2048
124,223.0,4.0,124,5,0.10693856499710819,2048
125,225.0,5.0,125,5,0.1074867630013614,2048
126,227.0,8.0,126,5,0.1080476369970711,2048
127,229.0,8.0,127,5,0.10863896700175246,2048
128,230.0,8.0,128,5,0.10895884699857561,2048
129,232.0,7.0,129,5,0.11605527700157836,2048
130,233.0,7.0,130,5,0.1164830229972722,2048
131,235.0,7.0,131,5,0.11715361599635798,2048
132,237.0,5.0,132,5,0.11783144799846923,2048
133,238.0,5.0,133,5,0.11821329800295644,2048
134,240.0,5.0,134,5,0.11888880100013921,2048
135,242.0,5.0,135,5,0.11956023499806179,2048
136,244.0,6.0,136,5,0.12040195999725256,2048
137,246.0,6.0,137,5,0.12112222699943231,2048
138,248.0,6.0,138,5,0.12187378000089666,2048
139,250.0,4.0,139,5,0.1225505170004908,2048
140,251.0,4.0,140,5,0.12293413299630629,2048
141,252.0,4.0,141,5,0.12331866799650015,2048
142,253.0,4.0,142,5,0.12372886500088498,2048
143,255.0,5.0,143,5,0.12448833500093315,2048
144,257.0,6.0,144,5,0.1251641999988351,2048
145,258.0,6.0,145,5,0.12571913399733603,2048
146,260.0,6.0,146,5,0.12630930999876,2048
147,262.0,6.0,147,5,0.12686688500252785,2048
148,264.0,4.0,148,5,0.12742615799652413,2048
