,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
0,0.0,13.0,0,0.4,150,0.0003875600013998337,2048
1,2.0,16.0,1,0.4,150,0.012067014999047387,2048
2,3.0,16.0,2,0.4,150,0.02365216099860845,2048
3,5.0,17.0,3,0.4,150,0.03522905000136234,2048
4,6.0,17.0,4,0.4,150,0.04200999699969543,2048
5,7.0,17.0,5,0.4,150,0.05379593499674229,2048
6,9.0,18.0,6,0.4,150,0.060635009001998696,2048
7,10.0,18.0,7,0.4,150,0.06733620099839754,2048
8,11.0,18.0,8,0.4,150,0.07410716300364584,2048
9,12.0,18.0,9,0.4,150,0.08598001999780536,2048
10,13.0,18.0,10,0.4,150,0.09271893600089243,2048
11,14.0,18.0,11,0.4,150,0.09939903300255537,2048
12,15.0,18.0,12,0.4,150,0.10611068300204352,2048
13,16.0,18.0,13,0.4,150,0.1128720409978996,2048
14,17.0,18.0,14,0.4,150,0.119577899997239,2048
15,18.0,18.0,15,0.4,150,0.12624661500012735,2048
16,19.0,18.0,16,0.4,150,0.13301139500254067,2048
17,20.0,18.0,17,0.4,150,0.14507861199672334,2048
18,21.0,18.0,18,0.4,150,0.15180154900008347,2048
19,22.0,18.0,19,0.4,150,0.15849046599760186,2048
20,23.0,18.0,20,0.4,150,0.16513359399687033,2048
21,24.0,18.0,21,0.4,150,0.17179323700111127,2048
22,25.0,18.0,22,0.4,150,0.17847771199740237,2048
23,26.0,18.0,23,0.4,150,0.1852753040002426,2048
24,27.0,18.0,24,0.4,150,0.19207097299658926,2048
25,28.0,18.0,25,0.4,150,0.19877758900111075,2048
26,29.0,18.0,26,0.4,150,0.20557461900170892,2048
27,30.0,18.0,27,0.4,150,0.21237113600363955,2048
28,31.0,18.0,28,0.4,150,0.2195470730002853,2048
29,32.0,18.0,29,0.4,150,0.22645585700229276,2048
30,33.0,18.0,30,0.4,150,0.2338106669994886,2048
31,34.0,18.0,31,0.4,150,0.24091032699652715,2048
32,35.0,18.0,32,0.4,150,0.24784495199855883,2048
33,36.0,18.0,33,0.4,150,0.26023296600033063,2048
34,37.0,18.0,34,0.4,150,0.2669424830019125,2048
35,38.0,18.0,35,0.4,150,0.274145158000465,2048
36,39.0,18.0,36,0.4,150,0.2810895660004462,2048
37,40.0,18.0,37,0.4,150,0.28797672299697297,2048
38,41.0,18.0,38,0.4,150,0.2949256089996197,2048
39,42.0,18.0,39,0.4,150,0.30175919699831866,2048
40,43.0,18.0,40,0.4,150,0.30893076000211295,2048
41,44.0,18.0,41,0.4,150,0.31577214800199727,2048
42,45.0,18.0,42,0.4,150,0.32301586199901067,2048
43,46.0,18.0,43,0.4,150,0.3299108810024336,2048
44,47.0,18.0,44,0.4,150,0.33712745500088204,2048
45,48.0,18.0,45,0.4,150,0.343916685997101,2048
46,49.0,18.0,46,0.4,150,0.3507189930023742,2048
47,50.0,18.0,47,0.4,150,0.357946415002516,2048
48,51.0,18.0,48,0.4,150,0.36494155100081116,2048
49,52.0,18.0,49,0.4,150,0.3718122720019892,2048
50,53.0,18.0,50,0.4,150,0.3785673480015248,2048
51,54.0,18.0,51,0.4,150,0.3853287050005747,2048
52,55.0,18.0,52,0.4,150,0.3926020270009758,2048
53,56.0,18.0,53,0.4,150,0.39944435500365216,2048
54,57.0,18.0,54,0.4,150,0.4062285760010127,2048
55,58.0,18.0,55,0.4,150,0.4129634260025341,2048
56,59.0,18.0,56,0.4,150,0.4197806230004062,2048
57,60.0,18.0,57,0.4,150,0.4264616560030845,2048
58,61.0,18.0,58,0.4,150,0.43367737399967154,2048
59,62.0,18.0,59,0.4,150,0.44054288099869154,2048
60,63.0,18.0,60,0.4,150,0.44734475100267446,2048
61,64.0,18.0,61,0.4,150,0.45412349900288973,2048
62,65.0,18.0,62,0.4,150,0.46090862499841023,2048
63,66.0,18.0,63,0.4,150,0.468318466002529,2048
64,67.0,18.0,64,0.4,150,0.47512550400278997,2048
65,68.0,18.0,65,0.4,150,0.4880532079987461,2048
66,69.0,18.0,66,0.4,150,0.4948431860029814,2048
67,70.0,18.0,67,0.4,150,0.5015611920025549,2048
68,71.0,18.0,68,0.4,150,0.5083083380013704,2048
69,72.0,18.0,69,0.4,150,0.5150272940009017,2048
70,73.0,18.0,70,0.4,150,0.5217342379983165,2048
71,74.0,18.0,71,0.4,150,0.528483308997238,2048
72,75.0,18.0,72,0.4,150,0.5352099180017831,2048
73,76.0,18.0,73,0.4,150,0.5419818149966886,2048
74,77.0,18.0,74,0.4,150,0.5487394750016392,2048
75,78.0,18.0,75,0.4,150,0.5553398769989144,2048
76,79.0,18.0,76,0.4,150,0.5621163769974373,2048
77,80.0,18.0,77,0.4,150,0.5689535080018686,2048
78,81.0,18.0,78,0.4,150,0.575674653002352,2048
79,82.0,18.0,79,0.4,150,0.5823464220011374,2048
80,83.0,18.0,80,0.4,150,0.5891901700015296,2048
81,84.0,18.0,81,0.4,150,0.5959606379983597,2048
82,85.0,18.0,82,0.4,150,0.6026871389985899,2048
83,86.0,18.0,83,0.4,150,0.6093781379968277,2048
84,87.0,18.0,84,0.4,150,0.6160668110023835,2048
85,88.0,18.0,85,0.4,150,0.6227646330007701,2048
86,89.0,18.0,86,0.4,150,0.6295588860011776,2048
87,90.0,18.0,87,0.4,150,0.6362405100007891,2048
88,91.0,18.0,88,0.4,150,0.6429122539993841,2048
89,92.0,18.0,89,0.4,150,0.6496042470025714,2048
90,93.0,18.0,90,0.4,150,0.6562742620008066,2048
91,94.0,18.0,91,0.4,150,0.6629911780037219,2048
92,95.0,18.0,92,0.4,150,0.6698006029982935,2048
93,96.0,18.0,93,0.4,150,0.6765554029989289,2048
94,97.0,18.0,94,0.4,150,0.6832446729968069,2048
95,98.0,18.0,95,0.4,150,0.6900852800026769,2048
96,99.0,18.0,96,0.4,150,0.6967954029969405,2048
97,100.0,18.0,97,0.4,150,0.7034560820029583,2048
