,FEvals,Fitness,Iteration,Restarts,State,Time,current_restart,max_iters
0,0,40.0,0,50,"[15, 4, 25, 22, 3, 19, 23, 7, 28, 25, 14, 23, 8, 25, 14, 10, 26, 8, 7, 6, 4, 16, 31, 7, 12, 0, 11, 23, 26, 6, 19, 28]",0.002201635994424578,0,2048
1,2,38.0,1,50,"[15, 4, 25, 22, 3, 19, 23, 7, 28, 25, 14, 23, 5, 25, 14, 10, 26, 8, 7, 6, 4, 16, 31, 7, 12, 0, 11, 23, 26, 6, 19, 28]",0.008595533996412996,0,2048
2,3,38.0,2,50,"[15, 4, 25, 22, 3, 19, 23, 7, 28, 25, 14, 23, 5, 25, 14, 10, 26, 8, 7, 6, 4, 16, 31, 7, 12, 0, 11, 23, 26, 6, 19, 28]",0.014055478997761384,0,2048
3,5,38.0,4,50,"[15, 4, 25, 22, 3, 19, 23, 7, 28, 25, 14, 23, 5, 25, 14, 10, 26, 8, 7, 6, 4, 16, 31, 7, 12, 0, 11, 23, 26, 6, 19, 28]",0.020711924000352155,0,2048
4,11,36.0,8,50,"[15, 4, 24, 22, 3, 19, 23, 7, 28, 14, 14, 23, 5, 25, 14, 10, 26, 8, 7, 6, 4, 16, 31, 7, 12, 0, 11, 23, 26, 6, 19, 28]",0.031535788999462966,0,2048
5,21,31.0,16,50,"[15, 4, 24, 8, 3, 19, 23, 7, 28, 14, 14, 23, 5, 25, 14, 10, 26, 8, 7, 17, 4, 16, 31, 7, 12, 0, 11, 23, 26, 6, 19, 28]",0.04680646400083788,0,2048
6,42,23.0,32,50,"[15, 20, 24, 8, 3, 19, 23, 7, 28, 30, 14, 23, 5, 25, 14, 10, 26, 8, 7, 1, 4, 16, 31, 7, 12, 6, 11, 23, 26, 6, 19, 28]",0.07387722799467156,0,2048
7,79,16.0,64,50,"[15, 20, 24, 8, 3, 19, 23, 7, 28, 30, 14, 27, 5, 25, 29, 17, 26, 2, 22, 1, 4, 16, 31, 7, 12, 6, 11, 23, 26, 6, 19, 28]",0.11901103099808097,0,2048
8,148,10.0,128,50,"[13, 20, 24, 8, 3, 19, 23, 7, 28, 30, 18, 27, 5, 25, 29, 17, 26, 2, 22, 1, 4, 16, 31, 7, 12, 6, 9, 23, 26, 6, 21, 28]",0.200662683993869,0,2048
9,279,7.0,256,50,"[13, 20, 24, 8, 3, 19, 23, 7, 26, 30, 18, 27, 5, 25, 29, 17, 26, 2, 22, 1, 0, 16, 31, 7, 12, 6, 9, 23, 26, 18, 21, 28]",0.3421103439977742,0,2048
10,496,6.0,512,50,"[13, 20, 24, 8, 3, 19, 23, 7, 26, 30, 18, 27, 5, 25, 29, 17, 26, 2, 22, 1, 0, 16, 31, 7, 12, 6, 9, 23, 26, 4, 21, 28]",0.6124293359971489,0,2048
11,496,6.0,1024,50,"[13, 20, 24, 8, 3, 19, 23, 7, 26, 30, 18, 27, 5, 25, 29, 17, 26, 2, 22, 1, 0, 16, 31, 7, 12, 6, 9, 23, 26, 4, 21, 28]",0.6124293359971489,0,2048
12,496,6.0,2048,50,"[13, 20, 24, 8, 3, 19, 23, 7, 26, 30, 18, 27, 5, 25, 29, 17, 26, 2, 22, 1, 0, 16, 31, 7, 12, 6, 9, 23, 26, 4, 21, 28]",0.6124293359971489,0,2048
13,496,31.0,0,50,"[9, 24, 17, 1, 27, 31, 11, 31, 4, 1, 9, 29, 14, 2, 9, 11, 22, 25, 25, 1, 2, 31, 17, 5, 15, 27, 6, 31, 18, 14, 22, 24]",0.624132467994059,1,2048
