,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
0,0.0,40.0,0,50,0.002201635994424578,0,2048
1,2.0,38.0,1,50,0.008595533996412996,0,2048
2,3.0,38.0,2,50,0.014055478997761384,0,2048
3,4.0,38.0,3,50,0.01961461400060216,0,2048
4,5.0,38.0,4,50,0.020711924000352155,0,2048
5,6.0,38.0,5,50,0.026256926998030394,0,2048
6,8.0,37.0,6,50,0.028355791000649333,0,2048
7,10.0,36.0,7,50,0.030454974999884143,0,2048
8,11.0,36.0,8,50,0.031535788999462966,0,2048
9,12.0,36.0,9,50,0.037146984999708366,0,2048
10,13.0,36.0,10,50,0.03823406999435974,0,2048
11,15.0,33.0,11,50,0.04035685599956196,0,2048
12,17.0,31.0,12,50,0.042450503999134526,0,2048
13,18.0,31.0,13,50,0.043528005000553094,0,2048
14,19.0,31.0,14,50,0.0446382839945727,0,2048
15,20.0,31.0,15,50,0.045728549994237255,0,2048
16,21.0,31.0,16,50,0.04680646400083788,0,2048
17,22.0,31.0,17,50,0.0525716400006786,0,2048
18,23.0,31.0,18,50,0.05365598500065971,0,2048
19,25.0,30.0,19,50,0.05575256700103637,0,2048
20,26.0,30.0,20,50,0.05685044200072298,0,2048
21,27.0,30.0,21,50,0.05791992799640866,0,2048
22,28.0,30.0,22,50,0.05897983299655607,0,2048
23,29.0,30.0,23,50,0.06006010699638864,0,2048
24,30.0,30.0,24,50,0.06114832499588374,0,2048
25,31.0,30.0,25,50,0.06221672199899331,0,2048
26,32.0,30.0,26,50,0.06328673799725948,0,2048
27,34.0,29.0,27,50,0.0654410619972623,0,2048
28,35.0,29.0,28,50,0.06651491999946302,0,2048
29,37.0,26.0,29,50,0.06863046500075143,0,2048
30,38.0,26.0,30,50,0.06970161599747371,0,2048
31,40.0,24.0,31,50,0.07177338899782626,0,2048
32,42.0,23.0,32,50,0.07387722799467156,0,2048
33,44.0,21.0,33,50,0.08091224300005706,0,2048
34,45.0,21.0,34,50,0.08201770400046371,0,2048
35,47.0,19.0,35,50,0.08414395699946908,0,2048
36,48.0,19.0,36,50,0.08523259699722985,0,2048
37,50.0,18.0,37,50,0.08734482499858132,0,2048
38,52.0,17.0,38,50,0.08946507699874928,0,2048
39,53.0,17.0,39,50,0.09054514599847607,0,2048
40,54.0,17.0,40,50,0.0916348079990712,0,2048
41,55.0,17.0,41,50,0.092757566999353,0,2048
42,56.0,17.0,42,50,0.09384217800106853,0,2048
43,58.0,16.0,43,50,0.09595798499503871,0,2048
44,59.0,16.0,44,50,0.09706336399540305,0,2048
45,60.0,16.0,45,50,0.09814106799603906,0,2048
46,61.0,16.0,46,50,0.09923600099864416,0,2048
47,62.0,16.0,47,50,0.10035795799922198,0,2048
48,63.0,16.0,48,50,0.10145410599943716,0,2048
49,64.0,16.0,49,50,0.10254138099844567,0,2048
50,65.0,16.0,50,50,0.1036284949950641,0,2048
51,66.0,16.0,51,50,0.10476740599551704,0,2048
52,67.0,16.0,52,50,0.10585763799463166,0,2048
53,68.0,16.0,53,50,0.10695055699761724,0,2048
54,69.0,16.0,54,50,0.10803940500045428,0,2048
55,70.0,16.0,55,50,0.10914826199586969,0,2048
56,71.0,16.0,56,50,0.11024870899564121,0,2048
57,72.0,16.0,57,50,0.11134219700034009,0,2048
58,73.0,16.0,58,50,0.11245378899911884,0,2048
59,74.0,16.0,59,50,0.11354397299874108,0,2048
60,75.0,16.0,60,50,0.11463023299438646,0,2048
61,76.0,16.0,61,50,0.11571294899476925,0,2048
62,77.0,16.0,62,50,0.11681953699735459,0,2048
63,78.0,16.0,63,50,0.11792218299524393,0,2048
64,79.0,16.0,64,50,0.11901103099808097,0,2048
65,80.0,16.0,65,50,0.12556618199596414,0,2048
66,81.0,16.0,66,50,0.12667204999888781,0,2048
67,82.0,16.0,67,50,0.12777410700073233,0,2048
68,83.0,16.0,68,50,0.12894212999526644,0,2048
69,84.0,16.0,69,50,0.13004174099478405,0,2048
70,85.0,16.0,70,50,0.1311308000003919,0,2048
71,87.0,15.0,71,50,0.1332534030007082,0,2048
72,88.0,15.0,72,50,0.1343607449962292,0,2048
73,89.0,15.0,73,50,0.13545417299610563,0,2048
74,91.0,13.0,74,50,0.13758593399688834,0,2048
75,92.0,13.0,75,50,0.1386821060004877,0,2048
76,93.0,13.0,76,50,0.13977574299497064,0,2048
77,94.0,13.0,77,50,0.14088042399816914,0,2048
78,95.0,13.0,78,50,0.1419800209987443,0,2048
79,96.0,13.0,79,50,0.14306400399800623,0,2048
80,97.0,13.0,80,50,0.14417326399416197,0,2048
81,98.0,13.0,81,50,0.14527368799463147,0,2048
82,99.0,13.0,82,50,0.14636776199768065,0,2048
83,100.0,13.0,83,50,0.14746772399666952,0,2048
84,101.0,13.0,84,50,0.14856599799531978,0,2048
85,102.0,13.0,85,50,0.1496654469956411,0,2048
86,103.0,13.0,86,50,0.15076870099437656,0,2048
87,104.0,13.0,87,50,0.15185541499522515,0,2048
88,105.0,13.0,88,50,0.1529635819970281,0,2048
89,106.0,13.0,89,50,0.15405887499946402,0,2048
90,107.0,13.0,90,50,0.15515710899489932,0,2048
91,108.0,13.0,91,50,0.15627379399666097,0,2048
92,109.0,13.0,92,50,0.15737841699592536,0,2048
93,110.0,13.0,93,50,0.15847775399743114,0,2048
94,112.0,12.0,94,50,0.16064637399540516,0,2048
95,113.0,12.0,95,50,0.16175721000035992,0,2048
96,114.0,12.0,96,50,0.16286175499408273,0,2048
97,115.0,12.0,97,50,0.1639607769975555,0,2048
98,116.0,12.0,98,50,0.1650841640002909,0,2048
99,117.0,12.0,99,50,0.16618325199669925,0,2048
100,118.0,12.0,100,50,0.16728665899427142,0,2048
101,119.0,12.0,101,50,0.1684077499958221,0,2048
102,120.0,12.0,102,50,0.16951711200090358,0,2048
103,121.0,12.0,103,50,0.17062779999832856,0,2048
104,122.0,12.0,104,50,0.1717464760004077,0,2048
105,123.0,12.0,105,50,0.17287300899624825,0,2048
106,124.0,12.0,106,50,0.17396961499616737,0,2048
107,125.0,12.0,107,50,0.1750786779957707,0,2048
108,126.0,12.0,108,50,0.17621615899406606,0,2048
109,127.0,12.0,109,50,0.17733177400077693,0,2048
110,128.0,12.0,110,50,0.1784365879939287,0,2048
111,129.0,12.0,111,50,0.1795340379976551,0,2048
112,130.0,12.0,112,50,0.18066065099992556,0,2048
113,131.0,12.0,113,50,0.18176922199927503,0,2048
114,132.0,12.0,114,50,0.18287164099456277,0,2048
115,133.0,12.0,115,50,0.183965869997337,0,2048
116,134.0,12.0,116,50,0.18512052000005497,0,2048
117,135.0,12.0,117,50,0.18623565299640177,0,2048
118,137.0,11.0,118,50,0.18838124299509218,0,2048
119,138.0,11.0,119,50,0.18950307599880034,0,2048
