,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
0,0.0,4.0,0,50,0.0001282779994653538,0,2048
1,1.0,4.0,1,50,0.004257837004843168,0,2048
2,2.0,4.0,2,50,0.008497305003402289,0,2048
3,3.0,4.0,3,50,0.012741117003315594,0,2048
4,4.0,4.0,4,50,0.012809671003196854,0,2048
5,5.0,4.0,5,50,0.017115540002123453,0,2048
6,6.0,4.0,6,50,0.017185598000651225,0,2048
7,7.0,4.0,7,50,0.017243970003619324,0,2048
8,8.0,4.0,8,50,0.017299743005423807,0,2048
9,9.0,4.0,9,50,0.02165834100014763,0,2048
10,11.0,6.0,10,50,0.021780355004011653,0,2048
11,13.0,8.0,11,50,0.021874170000955928,0,2048
12,14.0,8.0,12,50,0.021931611001491547,0,2048
13,16.0,10.0,13,50,0.022021363998646848,0,2048
14,17.0,10.0,14,50,0.02209542600030545,0,2048
15,18.0,10.0,15,50,0.022156081002322026,0,2048
16,19.0,10.0,16,50,0.022213872005522717,0,2048
17,20.0,10.0,17,50,0.026654879002308007,0,2048
18,21.0,10.0,18,50,0.026726841999334283,0,2048
19,22.0,10.0,19,50,0.026788116003444884,0,2048
20,23.0,10.0,20,50,0.02684684300038498,0,2048
21,25.0,12.0,21,50,0.026936879999993835,0,2048
22,26.0,12.0,22,50,0.026995273001375608,0,2048
23,27.0,12.0,23,50,0.027063209003244992,0,2048
24,28.0,12.0,24,50,0.02714092800306389,0,2048
25,29.0,12.0,25,50,0.027202311001019552,0,2048
26,30.0,12.0,26,50,0.027263260002655443,0,2048
27,31.0,12.0,27,50,0.027323437003360596,0,2048
28,32.0,12.0,28,50,0.027383815999201033,0,2048
29,33.0,12.0,29,50,0.02744449600140797,0,2048
30,34.0,12.0,30,50,0.02750503000424942,0,2048
31,35.0,12.0,31,50,0.027566039003431797,0,2048
32,36.0,12.0,32,50,0.02762733200506773,0,2048
33,37.0,12.0,33,50,0.03226568600075552,0,2048
34,38.0,12.0,34,50,0.03234634899854427,0,2048
35,39.0,12.0,35,50,0.03241540800081566,0,2048
36,40.0,12.0,36,50,0.03248199199879309,0,2048
37,41.0,12.0,37,50,0.032548442999541294,0,2048
38,42.0,12.0,38,50,0.032614096999168396,0,2048
39,43.0,12.0,39,50,0.03267949400469661,0,2048
40,45.0,52.0,40,50,0.03279222100536572,0,2048
41,46.0,52.0,41,50,0.032861050000065006,0,2048
42,47.0,52.0,42,50,0.03292813499865588,0,2048
43,48.0,52.0,43,50,0.03299534899997525,0,2048
44,49.0,52.0,44,50,0.03306258800148498,0,2048
45,50.0,52.0,45,50,0.03314138600399019,0,2048
46,51.0,52.0,46,50,0.0332108069997048,0,2048
47,52.0,52.0,47,50,0.033282522002991755,0,2048
48,53.0,52.0,48,50,0.03335164700547466,0,2048
49,54.0,52.0,49,50,0.03342147000512341,0,2048
50,55.0,52.0,50,50,0.03348904200538527,0,2048
51,56.0,52.0,51,50,0.03355868200014811,0,2048
52,57.0,52.0,52,50,0.03362772300170036,0,2048
53,59.0,54.0,53,50,0.03376569800457219,0,2048
54,60.0,54.0,54,50,0.033841832002508454,0,2048
55,61.0,54.0,55,50,0.033913826002390124,0,2048
56,62.0,54.0,56,50,0.03398686500440817,0,2048
57,63.0,54.0,57,50,0.03405916400515707,0,2048
58,65.0,55.0,58,50,0.0341727670020191,0,2048
59,66.0,55.0,59,50,0.0342469710012665,0,2048
60,68.0,56.0,60,50,0.03435718200489646,0,2048
61,69.0,56.0,61,50,0.03443208800308639,0,2048
62,70.0,56.0,62,50,0.03450527300446993,0,2048
63,71.0,56.0,63,50,0.034579970000777394,0,2048
64,72.0,56.0,64,50,0.0346564350038534,0,2048
65,73.0,56.0,65,50,0.03985992300295038,0,2048
66,74.0,56.0,66,50,0.039950965001480654,0,2048
67,75.0,56.0,67,50,0.04003259200544562,0,2048
68,76.0,56.0,68,50,0.04011794100370025,0,2048
69,77.0,56.0,69,50,0.04019767299905652,0,2048
70,78.0,56.0,70,50,0.040285862000018824,0,2048
71,79.0,56.0,71,50,0.04036681100114947,0,2048
72,80.0,56.0,72,50,0.040446074002829846,0,2048
73,81.0,56.0,73,50,0.04052553200017428,0,2048
74,82.0,56.0,74,50,0.040605182002764195,0,2048
75,83.0,56.0,75,50,0.04068487499898765,0,2048
76,84.0,56.0,76,50,0.04076253600214841,0,2048
77,85.0,56.0,77,50,0.04084229699947173,0,2048
78,86.0,56.0,78,50,0.04092205000051763,0,2048
79,87.0,56.0,79,50,0.04100210800243076,0,2048
80,88.0,56.0,80,50,0.04108870100026252,0,2048
81,89.0,56.0,81,50,0.04117115000553895,0,2048
82,90.0,56.0,82,50,0.04125295500125503,0,2048
83,91.0,56.0,83,50,0.041334636000101455,0,2048
84,92.0,56.0,84,50,0.041416851003305055,0,2048
85,93.0,56.0,85,50,0.04149934500310337,0,2048
86,94.0,56.0,86,50,0.04158204600389581,0,2048
87,95.0,56.0,87,50,0.04167792799853487,0,2048
88,96.0,56.0,88,50,0.04178015400248114,0,2048
89,97.0,56.0,89,50,0.04186775000562193,0,2048
90,98.0,56.0,90,50,0.04195311500370735,0,2048
91,99.0,56.0,91,50,0.0420397980051348,0,2048
92,100.0,56.0,92,50,0.0421312590042362,0,2048
93,101.0,56.0,93,50,0.0422182670008624,0,2048
94,102.0,56.0,94,50,0.042302604000724386,0,2048
95,103.0,56.0,95,50,0.042387442001199815,0,2048
96,104.0,56.0,96,50,0.04247471500275424,0,2048
97,105.0,56.0,97,50,0.04256182700191857,0,2048
98,106.0,56.0,98,50,0.042649438000808004,0,2048
99,107.0,56.0,99,50,0.04273746100079734,0,2048
100,108.0,56.0,100,50,0.04282413599867141,0,2048
101,109.0,56.0,101,50,0.042912715005513746,0,2048
102,110.0,56.0,102,50,0.04300282800249988,0,2048
103,111.0,56.0,103,50,0.043097590998513624,0,2048
104,112.0,56.0,104,50,0.04319002899865154,0,2048
105,113.0,56.0,105,50,0.043278796001686715,0,2048
106,114.0,56.0,106,50,0.04336749700451037,0,2048
107,115.0,56.0,107,50,0.043458596999698784,0,2048
108,116.0,56.0,108,50,0.043550560003495775,0,2048
109,117.0,56.0,109,50,0.04364096900098957,0,2048
110,118.0,56.0,110,50,0.0437322950019734,0,2048
111,119.0,56.0,111,50,0.04382488000555895,0,2048
112,120.0,56.0,112,50,0.0439182480040472,0,2048
113,121.0,56.0,113,50,0.04401216500264127,0,2048
114,122.0,56.0,114,50,0.04411056800017832,0,2048
115,123.0,56.0,115,50,0.044206231003045104,0,2048
116,124.0,56.0,116,50,0.04429945800075075,0,2048
117,125.0,56.0,117,50,0.04439401299896417,0,2048
118,126.0,56.0,118,50,0.04448868300096365,0,2048
119,127.0,56.0,119,50,0.044583608003449626,0,2048
120,128.0,56.0,120,50,0.04467947900411673,0,2048
121,130.0,57.0,121,50,0.04480945600516861,0,2048
122,131.0,57.0,122,50,0.044906266004545614,0,2048
123,132.0,57.0,123,50,0.045000791003985796,0,2048
124,133.0,57.0,124,50,0.045102897005563136,0,2048
125,134.0,57.0,125,50,0.04520124500413658,0,2048
126,135.0,57.0,126,50,0.04529724400345003,0,2048
127,136.0,57.0,127,50,0.045394847002171446,0,2048
128,137.0,57.0,128,50,0.04549409999890486,0,2048
129,138.0,57.0,129,50,0.0512416450001183,0,2048
130,139.0,57.0,130,50,0.05135526999947615,0,2048
131,140.0,57.0,131,50,0.05145877999893855,0,2048
132,141.0,57.0,132,50,0.051559127001382876,0,2048
133,142.0,57.0,133,50,0.05165825700532878,0,2048
134,143.0,57.0,134,50,0.05177140700106975,0,2048
135,144.0,57.0,135,50,0.05187146400567144,0,2048
136,145.0,57.0,136,50,0.05197362600301858,0,2048
137,146.0,57.0,137,50,0.05207430500013288,0,2048
138,147.0,57.0,138,50,0.05218315299862297,0,2048
139,148.0,57.0,139,50,0.0522855189992697,0,2048
140,149.0,57.0,140,50,0.05238840500533115,0,2048
141,150.0,57.0,141,50,0.05249095800536452,0,2048
142,151.0,57.0,142,50,0.052592537002055906,0,2048
143,152.0,57.0,143,50,0.05269428600149695,0,2048
144,153.0,57.0,144,50,0.05279815399990184,0,2048
145,154.0,57.0,145,50,0.05290153300302336,0,2048
146,155.0,57.0,146,50,0.053003722001449205,0,2048
147,156.0,57.0,147,50,0.05311119199905079,0,2048
148,157.0,57.0,148,50,0.05321557500428753,0,2048
149,158.0,57.0,149,50,0.053322630999900866,0,2048
150,159.0,57.0,150,50,0.05342645700147841,0,2048
151,160.0,57.0,151,50,0.05353082000510767,0,2048
152,161.0,57.0,152,50,0.05363689600198995,0,2048
153,162.0,57.0,153,50,0.05375859999912791,0,2048
154,163.0,57.0,154,50,0.05386862100567669,0,2048
155,164.0,57.0,155,50,0.05397718200401869,0,2048
156,165.0,57.0,156,50,0.05409286299982341,0,2048
157,166.0,57.0,157,50,0.05420797700207913,0,2048
158,167.0,57.0,158,50,0.054315919005603064,0,2048
159,168.0,57.0,159,50,0.054425681999418885,0,2048
160,169.0,57.0,160,50,0.05453400300029898,0,2048
161,170.0,57.0,161,50,0.05464132699853508,0,2048
162,171.0,57.0,162,50,0.054750310999224894,0,2048
163,172.0,57.0,163,50,0.054860319003637414,0,2048
164,173.0,57.0,164,50,0.054971552002825774,0,2048
165,174.0,57.0,165,50,0.055087742999603506,0,2048
166,175.0,57.0,166,50,0.0552006620055181,0,2048
167,176.0,57.0,167,50,0.05531141500250669,0,2048
168,177.0,57.0,168,50,0.055423480000172276,0,2048
169,178.0,57.0,169,50,0.0555344820022583,0,2048
170,179.0,57.0,170,50,0.05564677800430218,0,2048
171,180.0,57.0,171,50,0.05575814400071977,0,2048
172,181.0,57.0,172,50,0.05587183600437129,0,2048
173,182.0,57.0,173,50,0.05598769600328524,0,2048
174,183.0,57.0,174,50,0.05610992300353246,0,2048
175,184.0,57.0,175,50,0.056226783999591134,0,2048
176,185.0,57.0,176,50,0.056339870003284886,0,2048
177,186.0,57.0,177,50,0.056453722005244344,0,2048
178,187.0,57.0,178,50,0.056569104999653064,0,2048
179,188.0,57.0,179,50,0.056684713999857195,0,2048
180,189.0,57.0,180,50,0.05680101900361478,0,2048
181,190.0,57.0,181,50,0.05691697799920803,0,2048
182,191.0,57.0,182,50,0.057036274003621656,0,2048
183,192.0,57.0,183,50,0.05715932600287488,0,2048
184,193.0,57.0,184,50,0.05727710600331193,0,2048
185,194.0,57.0,185,50,0.05739349800569471,0,2048
186,195.0,57.0,186,50,0.05750896900281077,0,2048
187,196.0,57.0,187,50,0.05762712300202111,0,2048
188,197.0,57.0,188,50,0.05775675400218461,0,2048
189,198.0,57.0,189,50,0.05788279000262264,0,2048
190,199.0,57.0,190,50,0.05800222499965457,0,2048
191,200.0,57.0,191,50,0.05812700400565518,0,2048
192,201.0,57.0,192,50,0.05824769200262381,0,2048
193,202.0,57.0,193,50,0.05836871100473218,0,2048
194,203.0,57.0,194,50,0.0584903530034353,0,2048
195,204.0,57.0,195,50,0.05861171500146156,0,2048
196,205.0,57.0,196,50,0.05873388400505064,0,2048
197,206.0,57.0,197,50,0.058856736999587156,0,2048
198,207.0,57.0,198,50,0.05897872200148413,0,2048
199,208.0,57.0,199,50,0.059108802000992,0,2048
200,209.0,57.0,200,50,0.05923483399965335,0,2048
201,210.0,57.0,201,50,0.05935667500307318,0,2048
202,211.0,57.0,202,50,0.05948320500465343,0,2048
203,212.0,57.0,203,50,0.05960790799872484,0,2048
204,213.0,57.0,204,50,0.05973118400288513,0,2048
205,214.0,57.0,205,50,0.05985624900495168,0,2048
206,215.0,57.0,206,50,0.05998104200261878,0,2048
207,216.0,57.0,207,50,0.06011200500506675,0,2048
208,217.0,57.0,208,50,0.06023706500127446,0,2048
209,218.0,57.0,209,50,0.06036180000228342,0,2048
210,219.0,57.0,210,50,0.06048836799891433,0,2048
211,220.0,57.0,211,50,0.06061430399859091,0,2048
212,221.0,57.0,212,50,0.06074188699858496,0,2048
213,222.0,57.0,213,50,0.060868161999678705,0,2048
214,223.0,57.0,214,50,0.06099545400502393,0,2048
215,224.0,57.0,215,50,0.06112553799903253,0,2048
216,225.0,57.0,216,50,0.061255687003722414,0,2048
217,226.0,57.0,217,50,0.061384560001897626,0,2048
218,227.0,57.0,218,50,0.061513165004726034,0,2048
219,228.0,57.0,219,50,0.06165639900427777,0,2048
220,229.0,57.0,220,50,0.06180422200122848,0,2048
221,230.0,57.0,221,50,0.06194025600416353,0,2048
222,231.0,57.0,222,50,0.06206995500542689,0,2048
223,232.0,57.0,223,50,0.0622060270034126,0,2048
224,233.0,57.0,224,50,0.062336877002962865,0,2048
225,234.0,57.0,225,50,0.0624687730014557,0,2048
226,235.0,57.0,226,50,0.06260090399882756,0,2048
227,236.0,57.0,227,50,0.06273337799939327,0,2048
228,237.0,57.0,228,50,0.06286619100137614,0,2048
229,238.0,57.0,229,50,0.06299883700557984,0,2048
230,239.0,57.0,230,50,0.0631363180000335,0,2048
231,240.0,57.0,231,50,0.06327203300315887,0,2048
232,241.0,57.0,232,50,0.06340679300046759,0,2048
233,242.0,57.0,233,50,0.06354124900099123,0,2048
234,243.0,57.0,234,50,0.0636760090055759,0,2048
235,244.0,57.0,235,50,0.06381073300144635,0,2048
236,245.0,57.0,236,50,0.06394543200440239,0,2048
237,246.0,57.0,237,50,0.06408574400120415,0,2048
238,247.0,57.0,238,50,0.06422167900018394,0,2048
239,248.0,57.0,239,50,0.06435905800026376,0,2048
240,249.0,57.0,240,50,0.06449659400095697,0,2048
241,250.0,57.0,241,50,0.06463334800355369,0,2048
242,251.0,57.0,242,50,0.06477030200039735,0,2048
243,252.0,57.0,243,50,0.0649086530029308,0,2048
244,253.0,57.0,244,50,0.06504507500358159,0,2048
245,254.0,57.0,245,50,0.06518718499864917,0,2048
246,255.0,57.0,246,50,0.06532681600219803,0,2048
247,256.0,57.0,247,50,0.06546441100363154,0,2048
248,257.0,57.0,248,50,0.06560582100064494,0,2048
249,258.0,57.0,249,50,0.06575901099859038,0,2048
250,259.0,57.0,250,50,0.0659097349998774,0,2048
251,260.0,57.0,251,50,0.06605346200376516,0,2048
252,261.0,57.0,252,50,0.0661999369986006,0,2048
253,262.0,57.0,253,50,0.06634099700022489,0,2048
254,263.0,57.0,254,50,0.06648306900024181,0,2048
255,264.0,57.0,255,50,0.06662540999968769,0,2048
256,265.0,57.0,256,50,0.06676756800152361,0,2048
257,266.0,57.0,257,50,0.07395199100574246,0,2048
258,267.0,57.0,258,50,0.07412634100182913,0,2048
259,268.0,57.0,259,50,0.07427911100239726,0,2048
260,269.0,57.0,260,50,0.07444049599871505,0,2048
261,270.0,57.0,261,50,0.0745890780017362,0,2048
262,271.0,57.0,262,50,0.07473598499927903,0,2048
263,273.0,59.0,263,50,0.07491774300433462,0,2048
264,274.0,59.0,264,50,0.07506599100452149,0,2048
265,275.0,59.0,265,50,0.0752193750013248,0,2048
266,276.0,59.0,266,50,0.07536633100244217,0,2048
267,277.0,59.0,267,50,0.07551131099899067,0,2048
268,278.0,59.0,268,50,0.0756589000011445,0,2048
269,279.0,59.0,269,50,0.07580808499915292,0,2048
270,280.0,59.0,270,50,0.07595615200261818,0,2048
271,281.0,59.0,271,50,0.07610825400479371,0,2048
