,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
0,0.0,50.0,0,0.4,150,0.0011833070020657033,2048
1,2.0,68.0,1,0.4,150,0.015035757001896854,2048
2,3.0,68.0,2,0.4,150,0.028917563002323732,2048
3,5.0,70.0,3,0.4,150,0.04321774400159484,2048
4,6.0,70.0,4,0.4,150,0.05201646400382742,2048
5,8.0,73.0,5,0.4,150,0.06659241100715008,2048
6,9.0,73.0,6,0.4,150,0.07539984600589378,2048
7,10.0,73.0,7,0.4,150,0.08409779200155754,2048
8,12.0,75.0,8,0.4,150,0.09303858700150158,2048
9,13.0,75.0,9,0.4,150,0.10751110200362746,2048
10,14.0,75.0,10,0.4,150,0.11617806300637312,2048
11,15.0,75.0,11,0.4,150,0.12494470100500621,2048
12,16.0,75.0,12,0.4,150,0.1336566620011581,2048
13,18.0,76.0,13,0.4,150,0.14269264900212875,2048
14,20.0,79.0,14,0.4,150,0.15171056300459895,2048
15,21.0,79.0,15,0.4,150,0.16042386800108943,2048
16,22.0,79.0,16,0.4,150,0.16920689600374317,2048
17,23.0,79.0,17,0.4,150,0.18390222400194034,2048
18,25.0,80.0,18,0.4,150,0.19288596100523137,2048
19,26.0,80.0,19,0.4,150,0.20170383600634523,2048
20,28.0,82.0,20,0.4,150,0.21070702600263758,2048
21,29.0,82.0,21,0.4,150,0.21944323800562415,2048
22,31.0,83.0,22,0.4,150,0.22845320400665514,2048
23,32.0,83.0,23,0.4,150,0.23720718800177565,2048
24,34.0,84.0,24,0.4,150,0.2461493610026082,2048
25,35.0,84.0,25,0.4,150,0.25491373900149483,2048
26,36.0,84.0,26,0.4,150,0.26359128300100565,2048
27,38.0,85.0,27,0.4,150,0.27265950300352415,2048
28,40.0,87.0,28,0.4,150,0.28165696800715523,2048
29,42.0,88.0,29,0.4,150,0.2906120430052397,2048
30,43.0,88.0,30,0.4,150,0.2993582730050548,2048
31,44.0,88.0,31,0.4,150,0.30805748300190317,2048
32,45.0,88.0,32,0.4,150,0.31674365500657586,2048
33,47.0,89.0,33,0.4,150,0.3317820760057657,2048
34,49.0,90.0,34,0.4,150,0.3407741920018452,2048
35,50.0,90.0,35,0.4,150,0.34955482500663493,2048
36,51.0,90.0,36,0.4,150,0.3582102210057201,2048
37,53.0,91.0,37,0.4,150,0.3671461400008411,2048
38,54.0,91.0,38,0.4,150,0.375878177001141,2048
39,55.0,91.0,39,0.4,150,0.3846246230023098,2048
40,56.0,91.0,40,0.4,150,0.3934022540051956,2048
41,57.0,91.0,41,0.4,150,0.40214038300473476,2048
42,58.0,91.0,42,0.4,150,0.41083275400160346,2048
43,60.0,92.0,43,0.4,150,0.4197653870069189,2048
44,61.0,92.0,44,0.4,150,0.4284736440022243,2048
45,62.0,92.0,45,0.4,150,0.43724250200466486,2048
46,64.0,93.0,46,0.4,150,0.4462500390000059,2048
47,65.0,93.0,47,0.4,150,0.4549354380069417,2048
48,66.0,93.0,48,0.4,150,0.4636648450032226,2048
49,67.0,93.0,49,0.4,150,0.4723274540010607,2048
50,68.0,93.0,50,0.4,150,0.4811264250020031,2048
51,69.0,93.0,51,0.4,150,0.4897999270033324,2048
52,71.0,94.0,52,0.4,150,0.4987583390029613,2048
53,73.0,95.0,53,0.4,150,0.5077619520016015,2048
54,74.0,95.0,54,0.4,150,0.516474484000355,2048
55,75.0,95.0,55,0.4,150,0.525225354002032,2048
56,76.0,95.0,56,0.4,150,0.5343061140010832,2048
57,77.0,95.0,57,0.4,150,0.5430585200010682,2048
58,78.0,95.0,58,0.4,150,0.5518189700014773,2048
59,79.0,95.0,59,0.4,150,0.5605242000019643,2048
60,80.0,95.0,60,0.4,150,0.5692514480033424,2048
61,81.0,95.0,61,0.4,150,0.5779741570004262,2048
62,82.0,95.0,62,0.4,150,0.5867046930070501,2048
63,83.0,95.0,63,0.4,150,0.5955207250008243,2048
64,84.0,95.0,64,0.4,150,0.604255093006941,2048
65,85.0,95.0,65,0.4,150,0.6195400530050392,2048
66,86.0,95.0,66,0.4,150,0.6283285540048382,2048
67,87.0,95.0,67,0.4,150,0.6371688680010266,2048
68,88.0,95.0,68,0.4,150,0.6459675080041052,2048
69,89.0,95.0,69,0.4,150,0.6547576690063579,2048
70,90.0,95.0,70,0.4,150,0.663482253003167,2048
71,91.0,95.0,71,0.4,150,0.6721599450029316,2048
72,92.0,95.0,72,0.4,150,0.6808643220065278,2048
73,93.0,95.0,73,0.4,150,0.6895685760027845,2048
74,94.0,95.0,74,0.4,150,0.698302587006765,2048
75,95.0,95.0,75,0.4,150,0.7070101870049257,2048
76,96.0,95.0,76,0.4,150,0.7157484500057762,2048
77,97.0,95.0,77,0.4,150,0.7244707440040656,2048
78,98.0,95.0,78,0.4,150,0.7332088120019762,2048
79,99.0,95.0,79,0.4,150,0.741922274006356,2048
