,FEvals,Fitness,Iteration,Temperature,Time,max_iters
0,0.0,40.0,0,5,0.0017739690010785125,2048
1,2.0,38.0,1,5,0.008341667999047786,2048
2,4.0,39.0,2,5,0.014466141001321375,2048
3,6.0,41.0,3,5,0.02065638799831504,2048
4,8.0,40.0,4,5,0.022276894997048657,2048
5,10.0,39.0,5,5,0.028461843001423404,2048
6,11.0,39.0,6,5,0.029309074001503177,2048
7,13.0,39.0,7,5,0.030950462001783308,2048
8,15.0,35.0,8,5,0.0326098129953607,2048
9,17.0,36.0,9,5,0.03882440299639711,2048
10,19.0,37.0,10,5,0.040507489000447094,2048
11,21.0,38.0,11,5,0.04212337799981469,2048
12,23.0,38.0,12,5,0.04375718899973435,2048
13,25.0,38.0,13,5,0.04537439799605636,2048
14,27.0,40.0,14,5,0.047003779000078794,2048
15,29.0,38.0,15,5,0.048642323999956716,2048
16,31.0,39.0,16,5,0.050269100996956695,2048
17,33.0,40.0,17,5,0.056696064995776396,2048
18,35.0,39.0,18,5,0.05834436899749562,2048
19,37.0,37.0,19,5,0.060004156999639235,2048
20,39.0,37.0,20,5,0.06164531399554107,2048
21,41.0,35.0,21,5,0.06328413300070679,2048
22,42.0,35.0,22,5,0.06414279699674807,2048
23,44.0,35.0,23,5,0.06576922300155275,2048
24,46.0,32.0,24,5,0.06742736299929675,2048
25,48.0,33.0,25,5,0.06906769100169186,2048
26,50.0,33.0,26,5,0.07072001999767963,2048
27,52.0,32.0,27,5,0.0723594930022955,2048
28,54.0,32.0,28,5,0.07398770700092427,2048
29,56.0,31.0,29,5,0.07563208899955498,2048
30,58.0,29.0,30,5,0.0772579999975278,2048
31,60.0,28.0,31,5,0.07887703199958196,2048
32,62.0,29.0,32,5,0.08054117299616337,2048
33,64.0,29.0,33,5,0.08704319899698021,2048
34,66.0,27.0,34,5,0.08870860400202218,2048
35,68.0,27.0,35,5,0.09033592900232179,2048
36,70.0,28.0,36,5,0.09197520399902714,2048
37,72.0,29.0,37,5,0.09360473800188629,2048
38,73.0,29.0,38,5,0.09444347299722722,2048
39,75.0,28.0,39,5,0.09605769199697534,2048
40,76.0,28.0,40,5,0.09689883099781582,2048
41,78.0,28.0,41,5,0.09851514299953124,2048
42,80.0,28.0,42,5,0.10019287600152893,2048
43,81.0,28.0,43,5,0.10105321499577258,2048
44,83.0,30.0,44,5,0.10267631399619859,2048
45,85.0,30.0,45,5,0.1043252500021481,2048
46,87.0,33.0,46,5,0.10595473500143271,2048
47,89.0,34.0,47,5,0.10758986599830678,2048
48,91.0,34.0,48,5,0.10921280599723104,2048
49,93.0,33.0,49,5,0.1108448960003443,2048
50,95.0,32.0,50,5,0.11248114699992584,2048
51,97.0,32.0,51,5,0.11409806300071068,2048
52,98.0,32.0,52,5,0.11494919999677222,2048
53,100.0,30.0,53,5,0.11660126499918988,2048
54,102.0,31.0,54,5,0.11823095400177408,2048
55,103.0,31.0,55,5,0.11908741200022632,2048
56,105.0,32.0,56,5,0.12074924899934558,2048
57,107.0,31.0,57,5,0.12238961199909681,2048
58,108.0,31.0,58,5,0.1232509069959633,2048
59,110.0,29.0,59,5,0.12488574400049401,2048
60,112.0,30.0,60,5,0.1265271459997166,2048
61,114.0,27.0,61,5,0.12816809499781812,2048
62,116.0,26.0,62,5,0.12978998600010527,2048
63,117.0,26.0,63,5,0.1306516600016039,2048
64,119.0,26.0,64,5,0.13230661200213945,2048
65,121.0,27.0,65,5,0.13933721099601826,2048
66,123.0,28.0,66,5,0.14100543600216042,2048
67,125.0,28.0,67,5,0.14265154999884544,2048
68,127.0,28.0,68,5,0.14431808299559634,2048
69,129.0,27.0,69,5,0.1459726769971894,2048
70,131.0,26.0,70,5,0.1476258999973652,2048
71,133.0,26.0,71,5,0.14925522400153568,2048
72,135.0,26.0,72,5,0.15091278199543012,2048
73,136.0,26.0,73,5,0.15179789399553556,2048
74,138.0,27.0,74,5,0.1534525559982285,2048
75,140.0,28.0,75,5,0.15509141700022155,2048
76,142.0,27.0,76,5,0.1567531010005041,2048
77,144.0,25.0,77,5,0.15840597399801482,2048
78,145.0,25.0,78,5,0.15929766099725384,2048
79,147.0,27.0,79,5,0.16094684699783102,2048
80,149.0,25.0,80,5,0.1625911770024686,2048
81,150.0,25.0,81,5,0.16347216699796263,2048
82,152.0,24.0,82,5,0.16510764499980723,2048
83,154.0,24.0,83,5,0.16673446699860506,2048
84,156.0,25.0,84,5,0.16840365999814821,2048
85,158.0,25.0,85,5,0.17004693600028986,2048
86,160.0,26.0,86,5,0.1717331460022251,2048
87,162.0,28.0,87,5,0.17336621399590513,2048
88,164.0,29.0,88,5,0.17503454099642113,2048
89,166.0,27.0,89,5,0.1766876530018635,2048
90,167.0,27.0,90,5,0.17754946400236804,2048
91,169.0,28.0,91,5,0.17921096999634756,2048
92,170.0,28.0,92,5,0.18008832699706545,2048
93,172.0,26.0,93,5,0.181744401998003,2048
94,173.0,26.0,94,5,0.18260842299787328,2048
95,175.0,27.0,95,5,0.18426665700098965,2048
96,177.0,27.0,96,5,0.18590410299657378,2048
97,179.0,27.0,97,5,0.18766364300245186,2048
98,181.0,28.0,98,5,0.18932073900214164,2048
99,182.0,28.0,99,5,0.1901947129954351,2048
100,183.0,28.0,100,5,0.1910710910015041,2048
101,185.0,26.0,101,5,0.19275741699675564,2048
102,187.0,26.0,102,5,0.19440621200192254,2048
