,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
0,0.0,16.0,0,50,0.0009350800028187223,0,2048
1,1.0,16.0,1,50,0.005389190999267157,0,2048
2,2.0,16.0,2,50,0.010052778998215217,0,2048
3,3.0,16.0,3,50,0.014635706000262871,0,2048
4,4.0,16.0,4,50,0.015107703999092337,0,2048
5,6.0,13.0,5,50,0.020204109998303466,0,2048
6,8.0,10.0,6,50,0.02107576499838615,0,2048
7,9.0,10.0,7,50,0.021530395999434404,0,2048
8,11.0,9.0,8,50,0.022415944004023913,0,2048
9,12.0,9.0,9,50,0.02712151200103108,0,2048
10,13.0,9.0,10,50,0.027595915002166294,0,2048
11,15.0,8.0,11,50,0.02847242000279948,0,2048
12,16.0,8.0,12,50,0.028931654000189155,0,2048
13,17.0,8.0,13,50,0.029380819003563374,0,2048
14,18.0,8.0,14,50,0.02986864300328307,0,2048
15,19.0,8.0,15,50,0.030322270999022294,0,2048
16,20.0,8.0,16,50,0.030769728997256607,0,2048
17,21.0,8.0,17,50,0.035566974998801015,0,2048
18,22.0,8.0,18,50,0.03605510600027628,0,2048
19,23.0,8.0,19,50,0.03651453799830051,0,2048
20,24.0,8.0,20,50,0.0369796730010421,0,2048
21,25.0,8.0,21,50,0.037433104997035116,0,2048
22,26.0,8.0,22,50,0.03791386199736735,0,2048
23,27.0,8.0,23,50,0.03836273100023391,0,2048
24,28.0,8.0,24,50,0.038815163003164344,0,2048
25,29.0,8.0,25,50,0.03927425899746595,0,2048
26,30.0,8.0,26,50,0.03972490400337847,0,2048
27,31.0,8.0,27,50,0.04018506300053559,0,2048
28,32.0,8.0,28,50,0.0406339030014351,0,2048
29,33.0,8.0,29,50,0.041091172002779786,0,2048
30,34.0,8.0,30,50,0.041543471001205035,0,2048
31,35.0,8.0,31,50,0.042024946997116785,0,2048
32,36.0,8.0,32,50,0.04248001999803819,0,2048
33,37.0,8.0,33,50,0.04747611100174254,0,2048
34,38.0,8.0,34,50,0.04795991200080607,0,2048
35,39.0,8.0,35,50,0.04841652300092392,0,2048
36,40.0,8.0,36,50,0.0488843339990126,0,2048
37,41.0,8.0,37,50,0.04934150999906706,0,2048
38,42.0,8.0,38,50,0.04982936200394761,0,2048
39,43.0,8.0,39,50,0.05029475899937097,0,2048
40,45.0,7.0,40,50,0.051163800999347586,0,2048
41,46.0,7.0,41,50,0.05161727700033225,0,2048
42,47.0,7.0,42,50,0.05208662999939406,0,2048
43,48.0,7.0,43,50,0.05254476799746044,0,2048
44,49.0,7.0,44,50,0.05300097200233722,0,2048
45,50.0,7.0,45,50,0.05345451999892248,0,2048
46,51.0,7.0,46,50,0.05393636399821844,0,2048
47,52.0,7.0,47,50,0.054392600999563,0,2048
48,53.0,7.0,48,50,0.05485728100029519,0,2048
49,54.0,7.0,49,50,0.055316937003226485,0,2048
50,55.0,7.0,50,50,0.05576943900086917,0,2048
51,56.0,7.0,51,50,0.05623691999790026,0,2048
52,58.0,6.0,52,50,0.057111586997052655,0,2048
53,59.0,6.0,53,50,0.057571183002437465,0,2048
54,60.0,6.0,54,50,0.058058075002918486,0,2048
55,61.0,6.0,55,50,0.058522717001324054,0,2048
56,62.0,6.0,56,50,0.058998788001190405,0,2048
57,63.0,6.0,57,50,0.05945836500177393,0,2048
58,64.0,6.0,58,50,0.05992575800337363,0,2048
59,65.0,6.0,59,50,0.0603838410024764,0,2048
60,66.0,6.0,60,50,0.060850273999676574,0,2048
61,67.0,6.0,61,50,0.06131205800193129,0,2048
62,68.0,6.0,62,50,0.06178858999919612,0,2048
63,69.0,6.0,63,50,0.06225968900253065,0,2048
64,70.0,6.0,64,50,0.0627207220022683,0,2048
65,71.0,6.0,65,50,0.06816961000004085,0,2048
66,72.0,6.0,66,50,0.06866651000018464,0,2048
67,74.0,5.0,67,50,0.06957024199800799,0,2048
68,75.0,5.0,68,50,0.0701246419994277,0,2048
69,76.0,5.0,69,50,0.07060013600130333,0,2048
70,77.0,5.0,70,50,0.07108023099863203,0,2048
71,78.0,5.0,71,50,0.07154725000145845,0,2048
72,79.0,5.0,72,50,0.07203157900221413,0,2048
73,80.0,5.0,73,50,0.07250616000237642,0,2048
74,81.0,5.0,74,50,0.07298386500042398,0,2048
75,82.0,5.0,75,50,0.0734543830039911,0,2048
76,83.0,5.0,76,50,0.07394972399924882,0,2048
77,84.0,5.0,77,50,0.07442577199981315,0,2048
78,85.0,5.0,78,50,0.07490479799889727,0,2048
79,86.0,5.0,79,50,0.07537821100413566,0,2048
80,87.0,5.0,80,50,0.075861666999117,0,2048
81,88.0,5.0,81,50,0.07634120599686867,0,2048
82,89.0,5.0,82,50,0.07681239600060508,0,2048
83,90.0,5.0,83,50,0.07729286500398302,0,2048
84,91.0,5.0,84,50,0.07777863599767443,0,2048
85,92.0,5.0,85,50,0.07826269500219496,0,2048
86,93.0,5.0,86,50,0.07873460699920543,0,2048
87,94.0,5.0,87,50,0.07922023699939018,0,2048
88,95.0,5.0,88,50,0.07969335799862165,0,2048
89,96.0,5.0,89,50,0.08017694600130199,0,2048
90,97.0,5.0,90,50,0.08065871000144398,0,2048
91,98.0,5.0,91,50,0.08114074300101493,0,2048
92,99.0,5.0,92,50,0.08161310000286903,0,2048
93,100.0,5.0,93,50,0.08211863599717617,0,2048
94,101.0,5.0,94,50,0.08259681100025773,0,2048
95,102.0,5.0,95,50,0.08307963100378402,0,2048
96,103.0,5.0,96,50,0.08355540999764344,0,2048
97,104.0,5.0,97,50,0.08404290299949935,0,2048
98,105.0,5.0,98,50,0.08452574100374477,0,2048
99,106.0,5.0,99,50,0.08501168899965705,0,2048
100,107.0,5.0,100,50,0.08548945200163871,0,2048
101,108.0,5.0,101,50,0.08600210500298999,0,2048
102,109.0,5.0,102,50,0.0864870509976754,0,2048
103,110.0,5.0,103,50,0.08697593000397319,0,2048
104,111.0,5.0,104,50,0.08745633000216912,0,2048
105,112.0,5.0,105,50,0.08794694399693981,0,2048
106,113.0,5.0,106,50,0.08843168900057208,0,2048
107,114.0,5.0,107,50,0.08892083200043999,0,2048
108,115.0,5.0,108,50,0.08940635099861538,0,2048
109,116.0,5.0,109,50,0.08994182100286707,0,2048
110,117.0,5.0,110,50,0.09043031700275606,0,2048
111,118.0,5.0,111,50,0.09092177599814022,0,2048
112,119.0,5.0,112,50,0.09140733799722511,0,2048
113,120.0,5.0,113,50,0.09190062499692431,0,2048
114,121.0,5.0,114,50,0.09238887199899182,0,2048
115,122.0,5.0,115,50,0.09288399000070058,0,2048
116,123.0,5.0,116,50,0.09337744900403777,0,2048
117,124.0,5.0,117,50,0.09388374500122154,0,2048
118,125.0,5.0,118,50,0.09437344199977815,0,2048
119,126.0,5.0,119,50,0.09486717300023884,0,2048
120,127.0,5.0,120,50,0.09535355400294065,0,2048
121,128.0,5.0,121,50,0.09584525600075722,0,2048
122,129.0,5.0,122,50,0.09633448399836197,0,2048
123,130.0,5.0,123,50,0.09682430399698205,0,2048
124,131.0,5.0,124,50,0.09733864499867195,0,2048
125,132.0,5.0,125,50,0.09785071400256129,0,2048
126,133.0,5.0,126,50,0.09834389400202781,0,2048
127,135.0,4.0,127,50,0.09924015300202882,0,2048
128,136.0,4.0,128,50,0.09975151399703464,0,2048
129,137.0,4.0,129,50,0.1060276470016106,0,2048
130,138.0,4.0,130,50,0.10654103600245435,0,2048
131,139.0,4.0,131,50,0.10705740500270622,0,2048
132,140.0,4.0,132,50,0.10755137500382261,0,2048
133,141.0,4.0,133,50,0.10805561800225405,0,2048
134,142.0,4.0,134,50,0.1085486049996689,0,2048
135,143.0,4.0,135,50,0.109046726996894,0,2048
136,144.0,4.0,136,50,0.10953804299788317,0,2048
137,145.0,4.0,137,50,0.1100753229984548,0,2048
138,146.0,4.0,138,50,0.11056784199899994,0,2048
139,147.0,4.0,139,50,0.11106352200295078,0,2048
140,148.0,4.0,140,50,0.11155760700057726,0,2048
141,149.0,4.0,141,50,0.1120592060033232,0,2048
142,150.0,4.0,142,50,0.1125544219976291,0,2048
143,151.0,4.0,143,50,0.11305375499796355,0,2048
144,152.0,4.0,144,50,0.11354391799977748,0,2048
145,153.0,4.0,145,50,0.11406864700256847,0,2048
146,154.0,4.0,146,50,0.11456773999816505,0,2048
147,155.0,4.0,147,50,0.11507281199737918,0,2048
148,156.0,4.0,148,50,0.11556754800403723,0,2048
149,157.0,4.0,149,50,0.11606662900157971,0,2048
150,158.0,4.0,150,50,0.11655903200153261,0,2048
151,159.0,4.0,151,50,0.11706118500296725,0,2048
152,160.0,4.0,152,50,0.11755501400330104,0,2048
153,161.0,4.0,153,50,0.11807447000319371,0,2048
154,162.0,4.0,154,50,0.11857880499883322,0,2048
155,163.0,4.0,155,50,0.11908068000047933,0,2048
156,164.0,4.0,156,50,0.11957753600290744,0,2048
157,165.0,4.0,157,50,0.12007934100256534,0,2048
158,166.0,4.0,158,50,0.12057520599773852,0,2048
