,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
0,0.0,24.0,0,50,8.597499981988221e-05,0,2048
1,1.0,24.0,1,50,0.004089474998181686,0,2048
2,2.0,24.0,2,50,0.008233970998844597,0,2048
3,3.0,24.0,3,50,0.012404080996930134,0,2048
4,4.0,24.0,4,50,0.012468841996451374,0,2048
5,5.0,24.0,5,50,0.01666736100014532,0,2048
6,6.0,24.0,6,50,0.01672271199640818,0,2048
7,7.0,24.0,7,50,0.016768355999374762,0,2048
8,8.0,24.0,8,50,0.016811611996672582,0,2048
9,9.0,24.0,9,50,0.021058624995930586,0,2048
10,10.0,24.0,10,50,0.021116390998940915,0,2048
11,11.0,24.0,11,50,0.021163970995985437,0,2048
12,12.0,24.0,12,50,0.02120967699738685,0,2048
13,13.0,24.0,13,50,0.021254775994748343,0,2048
14,14.0,24.0,14,50,0.02129996799340006,0,2048
15,15.0,24.0,15,50,0.021344972999941092,0,2048
16,16.0,24.0,16,50,0.021389001994975843,0,2048
17,17.0,24.0,17,50,0.025710647998494096,0,2048
18,18.0,24.0,18,50,0.0257715069965343,0,2048
19,19.0,24.0,19,50,0.02582150200032629,0,2048
20,21.0,26.0,20,50,0.025889689997711685,0,2048
21,22.0,26.0,21,50,0.02593661900027655,0,2048
22,24.0,28.0,22,50,0.026004142993770074,0,2048
23,25.0,28.0,23,50,0.026052041997900233,0,2048
24,26.0,28.0,24,50,0.026102022995473817,0,2048
25,28.0,30.0,25,50,0.026169434997427743,0,2048
26,29.0,30.0,26,50,0.026227319998724852,0,2048
27,30.0,30.0,27,50,0.026277227996615693,0,2048
28,31.0,30.0,28,50,0.026326596998842433,0,2048
29,32.0,30.0,29,50,0.026376030000392348,0,2048
30,34.0,32.0,30,50,0.02645596299407771,0,2048
31,35.0,32.0,31,50,0.02650764300051378,0,2048
32,36.0,32.0,32,50,0.026557328994385898,0,2048
33,37.0,32.0,33,50,0.031068983997101896,0,2048
34,38.0,32.0,34,50,0.031134780998399947,0,2048
35,39.0,32.0,35,50,0.031190513000183273,0,2048
36,40.0,32.0,36,50,0.031243937999533955,0,2048
37,41.0,32.0,37,50,0.03129690599598689,0,2048
38,42.0,32.0,38,50,0.031349589000456035,0,2048
39,43.0,32.0,39,50,0.031401299995195586,0,2048
40,44.0,32.0,40,50,0.03146650199778378,0,2048
41,45.0,32.0,41,50,0.0315367309958674,0,2048
42,46.0,32.0,42,50,0.031591783998010214,0,2048
43,47.0,32.0,43,50,0.03164576899871463,0,2048
44,48.0,32.0,44,50,0.03170197899453342,0,2048
45,49.0,32.0,45,50,0.031757542994455434,0,2048
46,50.0,32.0,46,50,0.031813634996069595,0,2048
47,51.0,32.0,47,50,0.031870141996478196,0,2048
48,52.0,32.0,48,50,0.031925096998747904,0,2048
49,53.0,32.0,49,50,0.031980265994207,0,2048
50,54.0,32.0,50,50,0.03203636499529239,0,2048
51,55.0,32.0,51,50,0.03209260699804872,0,2048
52,56.0,32.0,52,50,0.03214998499606736,0,2048
53,57.0,32.0,53,50,0.03222403999825474,0,2048
54,58.0,32.0,54,50,0.032284948996675666,0,2048
55,59.0,32.0,55,50,0.03234330299892463,0,2048
56,61.0,34.0,56,50,0.032423477998236194,0,2048
57,62.0,34.0,57,50,0.03248990099382354,0,2048
58,63.0,34.0,58,50,0.032548905997828115,0,2048
59,64.0,34.0,59,50,0.0326104529958684,0,2048
60,65.0,34.0,60,50,0.032674376998329535,0,2048
61,66.0,34.0,61,50,0.03273675799573539,0,2048
62,68.0,35.0,62,50,0.032817491999594495,0,2048
63,69.0,35.0,63,50,0.03287914899556199,0,2048
64,70.0,35.0,64,50,0.032947575993603095,0,2048
65,71.0,35.0,65,50,0.03785277599672554,0,2048
66,72.0,35.0,66,50,0.0379339209976024,0,2048
67,73.0,35.0,67,50,0.038009600997611415,0,2048
68,74.0,35.0,68,50,0.03807865399721777,0,2048
69,75.0,35.0,69,50,0.038144866994116455,0,2048
70,76.0,35.0,70,50,0.03821031799452612,0,2048
71,77.0,35.0,71,50,0.038276330997177865,0,2048
72,78.0,35.0,72,50,0.03835345999686979,0,2048
73,79.0,35.0,73,50,0.03842423799505923,0,2048
74,80.0,35.0,74,50,0.038534242994501255,0,2048
75,81.0,35.0,75,50,0.03860104399791453,0,2048
76,82.0,35.0,76,50,0.03866842400020687,0,2048
77,83.0,35.0,77,50,0.038739709998480976,0,2048
78,84.0,35.0,78,50,0.038808348996099085,0,2048
79,85.0,35.0,79,50,0.038877064995176625,0,2048
80,86.0,35.0,80,50,0.03894574999867473,0,2048
81,87.0,35.0,81,50,0.03901549699367024,0,2048
82,88.0,35.0,82,50,0.03908428999420721,0,2048
83,89.0,35.0,83,50,0.03915336299542105,0,2048
84,90.0,35.0,84,50,0.03922297099779826,0,2048
85,91.0,35.0,85,50,0.03929394999431679,0,2048
86,92.0,35.0,86,50,0.03936395599885145,0,2048
87,93.0,35.0,87,50,0.03944007300015073,0,2048
88,94.0,35.0,88,50,0.03951219299779041,0,2048
89,95.0,35.0,89,50,0.03958604699437274,0,2048
90,96.0,35.0,90,50,0.03965677999804029,0,2048
91,97.0,35.0,91,50,0.039727867995679844,0,2048
92,98.0,35.0,92,50,0.039800109996576793,0,2048
93,99.0,35.0,93,50,0.039873059999081306,0,2048
94,100.0,35.0,94,50,0.039946765995409805,0,2048
95,101.0,35.0,95,50,0.04002126599516487,0,2048
96,102.0,35.0,96,50,0.040100535996316466,0,2048
97,103.0,35.0,97,50,0.040192215994466096,0,2048
98,104.0,35.0,98,50,0.040293439000379294,0,2048
