,FEvals,Fitness,Iteration,Temperature,Time,max_iters
0,0.0,16.0,0,0.1,0.0010551260056672618,2048
1,1.0,16.0,1,0.1,0.007485804999305401,2048
2,2.0,16.0,2,0.1,0.012752410999382846,2048
3,4.0,13.0,3,0.1,0.018376477004494518,2048
4,6.0,10.0,4,0.1,0.01930115499999374,2048
5,8.0,10.0,5,0.1,0.024894352005503606,2048
6,9.0,10.0,6,0.1,0.025382640000316314,2048
7,11.0,9.0,7,0.1,0.026333195004554,2048
8,12.0,9.0,8,0.1,0.026806863003002945,2048
9,14.0,9.0,9,0.1,0.03247446300520096,2048
10,15.0,9.0,10,0.1,0.03296708600100828,2048
11,16.0,9.0,11,0.1,0.033456821998697706,2048
12,18.0,9.0,12,0.1,0.03440740500082029,2048
13,19.0,9.0,13,0.1,0.034883994005213026,2048
14,21.0,9.0,14,0.1,0.035794308001641184,2048
15,22.0,9.0,15,0.1,0.03627452599903336,2048
16,23.0,9.0,16,0.1,0.03673802200501086,2048
17,24.0,9.0,17,0.1,0.042091039002116304,2048
18,25.0,9.0,18,0.1,0.04259178500069538,2048
19,26.0,9.0,19,0.1,0.043088598002213985,2048
20,28.0,9.0,20,0.1,0.04400156900373986,2048
21,30.0,9.0,21,0.1,0.044910908000019845,2048
22,32.0,8.0,22,0.1,0.045822783999028616,2048
23,33.0,8.0,23,0.1,0.046323713002493605,2048
24,34.0,8.0,24,0.1,0.046796656999504194,2048
25,36.0,8.0,25,0.1,0.04769665700587211,2048
26,38.0,7.0,26,0.1,0.04858535800303798,2048
27,39.0,7.0,27,0.1,0.04907838900544448,2048
28,40.0,7.0,28,0.1,0.0495533580033225,2048
29,41.0,7.0,29,0.1,0.05004532900056802,2048
30,43.0,6.0,30,0.1,0.0509351670043543,2048
31,44.0,6.0,31,0.1,0.0514211379995686,2048
32,46.0,6.0,32,0.1,0.05232500900456216,2048
33,47.0,6.0,33,0.1,0.05824434000533074,2048
34,48.0,6.0,34,0.1,0.05874475300515769,2048
35,49.0,6.0,35,0.1,0.05923836100555491,2048
