,FEvals,Fitness,Iteration,Temperature,Time,max_iters
0,0.0,13.0,0,0.1,0.00020365799719002098,2048
1,2.0,13.0,1,0.1,0.00553325199871324,2048
2,4.0,13.0,2,0.1,0.010255134999169968,2048
3,5.0,13.0,3,0.1,0.014884326999890618,2048
4,7.0,13.0,4,0.1,0.015057578995765653,2048
5,8.0,13.0,5,0.1,0.01968916600162629,2048
6,10.0,15.0,6,0.1,0.019851459001074545,2048
7,11.0,15.0,7,0.1,0.019952811999246478,2048
8,12.0,15.0,8,0.1,0.020045771001605317,2048
9,14.0,15.0,9,0.1,0.02479055900039384,2048
10,15.0,15.0,10,0.1,0.024895092996302992,2048
11,16.0,15.0,11,0.1,0.024998754997795913,2048
12,17.0,15.0,12,0.1,0.025091559000429697,2048
13,18.0,15.0,13,0.1,0.0251828350010328,2048
14,20.0,17.0,14,0.1,0.02533693800069159,2048
15,21.0,17.0,15,0.1,0.02543034599511884,2048
16,22.0,17.0,16,0.1,0.025520826995489188,2048
17,23.0,17.0,17,0.1,0.030335201998241246,2048
18,24.0,17.0,18,0.1,0.030443192001257557,2048
19,25.0,17.0,19,0.1,0.03054154799610842,2048
20,27.0,17.0,20,0.1,0.030706858000485227,2048
21,28.0,17.0,21,0.1,0.030804754002019763,2048
22,29.0,17.0,22,0.1,0.03089989599538967,2048
23,30.0,17.0,23,0.1,0.03100387699669227,2048
24,31.0,17.0,24,0.1,0.031101276996196248,2048
25,33.0,17.0,25,0.1,0.03125523999915458,2048
26,35.0,17.0,26,0.1,0.031407993999891914,2048
27,36.0,17.0,27,0.1,0.0315046949981479,2048
28,37.0,17.0,28,0.1,0.031601565999153536,2048
29,38.0,17.0,29,0.1,0.031698667000455316,2048
30,40.0,17.0,30,0.1,0.03185280999605311,2048
31,41.0,17.0,31,0.1,0.03195934199902695,2048
32,42.0,17.0,32,0.1,0.03206933299952652,2048
33,43.0,17.0,33,0.1,0.037104691997228656,2048
34,44.0,17.0,34,0.1,0.037220801001240034,2048
35,46.0,17.0,35,0.1,0.03738379699643701,2048
36,47.0,17.0,36,0.1,0.03748862999782432,2048
37,48.0,17.0,37,0.1,0.03760257899557473,2048
38,49.0,17.0,38,0.1,0.03772484799992526,2048
39,50.0,17.0,39,0.1,0.03783046399621526,2048
40,52.0,17.0,40,0.1,0.037999282001692336,2048
41,53.0,17.0,41,0.1,0.038103490995126776,2048
42,54.0,17.0,42,0.1,0.038205152995942626,2048
43,55.0,17.0,43,0.1,0.03830791400105227,2048
44,56.0,17.0,44,0.1,0.03841224699863233,2048
45,57.0,17.0,45,0.1,0.03851607199612772,2048
46,58.0,17.0,46,0.1,0.03861871700064512,2048
47,59.0,17.0,47,0.1,0.03872273399611004,2048
48,61.0,17.0,48,0.1,0.038890340001671575,2048
49,62.0,17.0,49,0.1,0.03900509999948554,2048
50,64.0,17.0,50,0.1,0.039168964001873974,2048
51,66.0,17.0,51,0.1,0.039333644999715034,2048
52,67.0,17.0,52,0.1,0.03943980799522251,2048
53,68.0,17.0,53,0.1,0.039545767998788506,2048
54,69.0,17.0,54,0.1,0.03965230500034522,2048
55,70.0,17.0,55,0.1,0.03975859799538739,2048
56,71.0,17.0,56,0.1,0.03986494199489243,2048
57,73.0,17.0,57,0.1,0.04003633599495515,2048
58,74.0,17.0,58,0.1,0.04014513400034048,2048
59,75.0,17.0,59,0.1,0.04025489799823845,2048
60,77.0,17.0,60,0.1,0.04042025299713714,2048
61,78.0,17.0,61,0.1,0.040530476995627396,2048
62,79.0,17.0,62,0.1,0.04063961299834773,2048
63,80.0,17.0,63,0.1,0.04074847599986242,2048
64,81.0,17.0,64,0.1,0.04086468999594217,2048
65,83.0,17.0,65,0.1,0.04635677600163035,2048
66,84.0,17.0,66,0.1,0.046484742997563444,2048
67,85.0,17.0,67,0.1,0.04660138899635058,2048
68,86.0,17.0,68,0.1,0.04672638500051107,2048
69,88.0,17.0,69,0.1,0.04690169099922059,2048
70,90.0,17.0,70,0.1,0.047084762998565566,2048
71,91.0,17.0,71,0.1,0.047200627996062394,2048
72,92.0,17.0,72,0.1,0.04731524900125805,2048
73,93.0,17.0,73,0.1,0.04743194999900879,2048
74,94.0,17.0,74,0.1,0.047545927998726256,2048
75,96.0,17.0,75,0.1,0.04771989300206769,2048
76,97.0,17.0,76,0.1,0.047836104000452906,2048
77,98.0,17.0,77,0.1,0.047956827002053615,2048
78,99.0,17.0,78,0.1,0.048075134996906854,2048
79,100.0,17.0,79,0.1,0.04819116299768211,2048
80,101.0,17.0,80,0.1,0.04830803100048797,2048
81,102.0,17.0,81,0.1,0.04842521599493921,2048
82,103.0,17.0,82,0.1,0.048541996999119874,2048
83,104.0,17.0,83,0.1,0.04865919199801283,2048
84,105.0,17.0,84,0.1,0.0487773790009669,2048
85,107.0,17.0,85,0.1,0.04895781500090379,2048
86,108.0,17.0,86,0.1,0.049078324998845346,2048
87,109.0,17.0,87,0.1,0.04919771799904993,2048
88,110.0,17.0,88,0.1,0.0493164439976681,2048
89,111.0,17.0,89,0.1,0.04943726700003026,2048
90,112.0,17.0,90,0.1,0.049558626997168176,2048
91,113.0,17.0,91,0.1,0.0496792900012224,2048
92,114.0,17.0,92,0.1,0.049819316001958214,2048
93,115.0,17.0,93,0.1,0.049948364998272154,2048
94,116.0,17.0,94,0.1,0.05007888999534771,2048
95,118.0,17.0,95,0.1,0.05025984699750552,2048
96,120.0,17.0,96,0.1,0.05044288699718891,2048
97,121.0,17.0,97,0.1,0.05056664699804969,2048
98,122.0,17.0,98,0.1,0.05069109099713387,2048
99,123.0,17.0,99,0.1,0.050815301001421176,2048
100,124.0,17.0,100,0.1,0.050943606001965236,2048
101,125.0,17.0,101,0.1,0.051069209999695886,2048
102,126.0,17.0,102,0.1,0.051193906998378225,2048
103,127.0,17.0,103,0.1,0.05131845900177723,2048
104,128.0,17.0,104,0.1,0.0514441409977735,2048
105,129.0,17.0,105,0.1,0.05156887300108792,2048
106,130.0,17.0,106,0.1,0.051693126995814964,2048
107,132.0,17.0,107,0.1,0.051879667000321206,2048
108,134.0,17.0,108,0.1,0.0520752820011694,2048
109,135.0,17.0,109,0.1,0.05220446000021184,2048
110,137.0,17.0,110,0.1,0.052397503997781314,2048
111,138.0,17.0,111,0.1,0.05252815499989083,2048
112,140.0,17.0,112,0.1,0.052714666999236215,2048
113,141.0,17.0,113,0.1,0.052845496000372805,2048
114,142.0,17.0,114,0.1,0.05298050699639134,2048
115,144.0,17.0,115,0.1,0.0531707260015537,2048
116,145.0,17.0,116,0.1,0.05330047600000398,2048
117,147.0,17.0,117,0.1,0.05348850099835545,2048
118,148.0,17.0,118,0.1,0.05362009999953443,2048
119,149.0,17.0,119,0.1,0.0537836689982214,2048
120,150.0,17.0,120,0.1,0.05391720899933716,2048
121,151.0,17.0,121,0.1,0.05405268300091848,2048
122,152.0,17.0,122,0.1,0.05418479999934789,2048
123,153.0,17.0,123,0.1,0.054315979999955744,2048
124,154.0,17.0,124,0.1,0.05444758299563546,2048
125,156.0,17.0,125,0.1,0.054636987995763775,2048
