,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
0,0.0,4.0,0,50,9.530199895380065e-05,0,2048
1,2.0,13.0,1,50,0.006053309996786993,0,2048
2,3.0,13.0,2,50,0.012120362000132445,0,2048
3,4.0,13.0,3,50,0.016676080995239317,0,2048
4,5.0,13.0,4,50,0.016725954999856185,0,2048
5,6.0,13.0,5,50,0.02092822900158353,0,2048
6,7.0,13.0,6,50,0.020986135998100508,0,2048
7,8.0,13.0,7,50,0.021026385998993646,0,2048
8,9.0,13.0,8,50,0.021062970998173114,0,2048
9,10.0,13.0,9,50,0.025347616996441502,0,2048
10,11.0,13.0,10,50,0.025399287995242048,0,2048
11,12.0,13.0,11,50,0.025440266996156424,0,2048
12,13.0,13.0,12,50,0.02547867399698589,0,2048
13,15.0,15.0,13,50,0.02553029100090498,0,2048
14,16.0,15.0,14,50,0.02556848799576983,0,2048
15,17.0,15.0,15,50,0.025606251001590863,0,2048
16,18.0,15.0,16,50,0.025643902998126578,0,2048
17,19.0,15.0,17,50,0.030051166999328416,0,2048
18,20.0,15.0,18,50,0.030105047997494694,0,2048
19,21.0,15.0,19,50,0.03014894599618856,0,2048
20,22.0,15.0,20,50,0.030192124999302905,0,2048
21,23.0,15.0,21,50,0.030233389996283222,0,2048
22,24.0,15.0,22,50,0.030273937998572364,0,2048
23,25.0,15.0,23,50,0.03031455000018468,0,2048
24,26.0,15.0,24,50,0.030354526999872178,0,2048
25,27.0,15.0,25,50,0.030395060995942913,0,2048
26,28.0,15.0,26,50,0.03043792599783046,0,2048
27,29.0,15.0,27,50,0.030490641998767387,0,2048
28,30.0,15.0,28,50,0.030533161996572744,0,2048
29,31.0,15.0,29,50,0.030575644996133633,0,2048
30,32.0,15.0,30,50,0.030617689997598063,0,2048
31,33.0,15.0,31,50,0.030661266995593905,0,2048
32,34.0,15.0,32,50,0.030704175995197147,0,2048
33,36.0,17.0,33,50,0.03527526000107173,0,2048
34,37.0,17.0,34,50,0.035337565997906495,0,2048
35,38.0,17.0,35,50,0.03538816799846245,0,2048
36,39.0,17.0,36,50,0.035437086000456475,0,2048
37,40.0,17.0,37,50,0.035484401996654924,0,2048
38,41.0,17.0,38,50,0.03553003299748525,0,2048
39,42.0,17.0,39,50,0.03557670599548146,0,2048
40,43.0,17.0,40,50,0.035624069001642056,0,2048
41,44.0,17.0,41,50,0.03567028199904598,0,2048
42,45.0,17.0,42,50,0.035727299997233786,0,2048
43,46.0,17.0,43,50,0.035775304000708275,0,2048
44,47.0,17.0,44,50,0.03582299099798547,0,2048
45,48.0,17.0,45,50,0.03587222599890083,0,2048
46,49.0,17.0,46,50,0.035921545000746846,0,2048
47,50.0,17.0,47,50,0.03597742899728473,0,2048
48,51.0,17.0,48,50,0.03602843800035771,0,2048
49,52.0,17.0,49,50,0.03607956400082912,0,2048
50,53.0,17.0,50,50,0.03612978399905842,0,2048
51,54.0,17.0,51,50,0.036180410999804735,0,2048
52,55.0,17.0,52,50,0.0362318920015241,0,2048
53,56.0,17.0,53,50,0.036282658998970874,0,2048
54,57.0,17.0,54,50,0.03633526399789844,0,2048
55,58.0,17.0,55,50,0.036386569001479074,0,2048
56,59.0,17.0,56,50,0.036438242001167964,0,2048
57,60.0,17.0,57,50,0.03649066299840342,0,2048
58,61.0,17.0,58,50,0.0365434080013074,0,2048
59,62.0,17.0,59,50,0.03659713299566647,0,2048
60,63.0,17.0,60,50,0.03665026700036833,0,2048
61,64.0,17.0,61,50,0.03670356600196101,0,2048
62,65.0,17.0,62,50,0.03675715500139631,0,2048
63,66.0,17.0,63,50,0.03681184200104326,0,2048
64,67.0,17.0,64,50,0.0368680809988291,0,2048
65,68.0,17.0,65,50,0.04181229900132166,0,2048
66,69.0,17.0,66,50,0.041885777995048556,0,2048
67,70.0,17.0,67,50,0.04194911800004775,0,2048
68,71.0,17.0,68,50,0.042016560000774916,0,2048
69,72.0,17.0,69,50,0.04207656200014753,0,2048
70,73.0,17.0,70,50,0.04213611599698197,0,2048
71,74.0,17.0,71,50,0.0421955749989138,0,2048
72,75.0,17.0,72,50,0.04227014999923995,0,2048
73,76.0,17.0,73,50,0.042336225997132715,0,2048
74,77.0,17.0,74,50,0.04239649100054521,0,2048
75,78.0,17.0,75,50,0.04245588699996006,0,2048
76,79.0,17.0,76,50,0.0425152249954408,0,2048
77,80.0,17.0,77,50,0.042575243998726364,0,2048
78,81.0,17.0,78,50,0.042634822995751165,0,2048
