,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0001810999999989349,298.0,0.0,25,2048,0
1,1,0.009720699999999027,298.0,1.0,25,2048,0
2,2,0.017797800000000308,314.0,3.0,25,2048,0
3,3,0.02436429999999845,314.0,4.0,25,2048,0
4,4,0.024440899999998322,315.0,6.0,25,2048,0
5,5,0.03323699999999974,323.0,8.0,25,2048,0
6,6,0.03357330000000047,333.0,10.0,25,2048,0
7,7,0.03375129999999871,339.0,12.0,25,2048,0
8,8,0.03384900000000002,341.0,14.0,25,2048,0
9,9,0.03807390000000055,341.0,15.0,25,2048,0
10,10,0.03812870000000146,341.0,16.0,25,2048,0
11,11,0.03818859999999802,351.0,18.0,25,2048,0
12,12,0.03824510000000103,369.0,20.0,25,2048,0
13,13,0.03828619999999816,369.0,21.0,25,2048,0
14,14,0.03833420000000132,369.0,22.0,25,2048,0
15,15,0.03837790000000041,369.0,23.0,25,2048,0
16,16,0.03842069999999964,369.0,24.0,25,2048,0
17,17,0.04692460000000054,369.0,25.0,25,2048,0
18,18,0.04705630000000127,390.0,27.0,25,2048,0
19,19,0.047114799999999235,390.0,28.0,25,2048,0
20,20,0.04716489999999851,390.0,29.0,25,2048,0
21,21,0.04721139999999835,390.0,30.0,25,2048,0
22,22,0.04725549999999856,390.0,31.0,25,2048,0
23,23,0.04744330000000119,390.0,32.0,25,2048,0
24,24,0.04753029999999825,390.0,33.0,25,2048,0
25,25,0.047588799999999765,390.0,34.0,25,2048,0
26,26,0.04766920000000141,390.0,35.0,25,2048,0
27,27,0.047730300000001336,390.0,36.0,25,2048,0
28,28,0.04778269999999907,390.0,37.0,25,2048,0
29,29,0.047837999999998715,390.0,38.0,25,2048,0
30,30,0.04789380000000065,390.0,39.0,25,2048,0
31,31,0.047949800000001375,390.0,40.0,25,2048,0
32,32,0.04800679999999957,390.0,41.0,25,2048,0
33,33,0.05341770000000068,390.0,42.0,25,2048,0
34,34,0.0534883999999991,390.0,43.0,25,2048,0
35,35,0.05354690000000062,390.0,44.0,25,2048,0
36,36,0.05360250000000022,390.0,45.0,25,2048,0
37,37,0.05365820000000099,390.0,46.0,25,2048,0
38,38,0.0537194999999997,390.0,47.0,25,2048,0
39,39,0.05377650000000145,390.0,48.0,25,2048,0
40,40,0.05383159999999876,390.0,49.0,25,2048,0
41,41,0.053887400000000696,390.0,50.0,25,2048,0
42,42,0.05394280000000151,390.0,51.0,25,2048,0
