,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
0,0.0,4.0,0,50,0.000145883001096081,0,2048
1,2.0,6.0,1,50,0.00430467700061854,0,2048
2,3.0,6.0,2,50,0.008572042002924718,0,2048
3,4.0,6.0,3,50,0.012874862004537135,0,2048
4,5.0,6.0,4,50,0.01295345200196607,0,2048
5,6.0,6.0,5,50,0.017277800005103927,0,2048
6,7.0,6.0,6,50,0.01735722900048131,0,2048
7,8.0,6.0,7,50,0.01742587800254114,0,2048
8,9.0,6.0,8,50,0.017493079001724254,0,2048
9,10.0,6.0,9,50,0.021874180005397648,0,2048
10,11.0,6.0,10,50,0.021959994002827443,0,2048
11,12.0,6.0,11,50,0.022034478999557905,0,2048
12,13.0,6.0,12,50,0.02210589900641935,0,2048
13,14.0,6.0,13,50,0.022179346000484657,0,2048
14,15.0,6.0,14,50,0.02225056500174105,0,2048
15,16.0,6.0,15,50,0.02233145200443687,0,2048
16,17.0,6.0,16,50,0.022403130002203397,0,2048
17,18.0,6.0,17,50,0.02690044500195654,0,2048
18,19.0,6.0,18,50,0.026986725002643652,0,2048
19,20.0,6.0,19,50,0.027061954999226145,0,2048
20,21.0,6.0,20,50,0.02713505400606664,0,2048
21,22.0,6.0,21,50,0.027207831000851,0,2048
22,23.0,6.0,22,50,0.027280592003080528,0,2048
23,24.0,6.0,23,50,0.027363773006072734,0,2048
24,25.0,6.0,24,50,0.02743756000563735,0,2048
25,26.0,6.0,25,50,0.027511669999512378,0,2048
26,27.0,6.0,26,50,0.027585597003053408,0,2048
27,28.0,6.0,27,50,0.02766842800338054,0,2048
28,29.0,6.0,28,50,0.027744629005610477,0,2048
29,30.0,6.0,29,50,0.027822993004519958,0,2048
30,31.0,6.0,30,50,0.027898801003175322,0,2048
31,32.0,6.0,31,50,0.02797548899980029,0,2048
32,33.0,6.0,32,50,0.028050973000063095,0,2048
33,34.0,6.0,33,50,0.03273494700260926,0,2048
34,35.0,6.0,34,50,0.032827933006046806,0,2048
35,36.0,6.0,35,50,0.0329091090025031,0,2048
36,37.0,6.0,36,50,0.032992771004501265,0,2048
37,38.0,6.0,37,50,0.03307274500548374,0,2048
38,39.0,6.0,38,50,0.03315131800627569,0,2048
39,40.0,6.0,39,50,0.033229580003535375,0,2048
40,41.0,6.0,40,50,0.03331987500132527,0,2048
41,43.0,8.0,41,50,0.033448644004238304,0,2048
42,44.0,8.0,42,50,0.03352994799934095,0,2048
43,45.0,8.0,43,50,0.03361165400565369,0,2048
44,46.0,8.0,44,50,0.033702831002301537,0,2048
45,47.0,8.0,45,50,0.03378517700184602,0,2048
46,48.0,8.0,46,50,0.03386868200323079,0,2048
47,49.0,8.0,47,50,0.03395125600218307,0,2048
48,50.0,8.0,48,50,0.03403578900179127,0,2048
49,51.0,8.0,49,50,0.034119585005100816,0,2048
50,52.0,8.0,50,50,0.03420340199954808,0,2048
51,53.0,8.0,51,50,0.03428746000281535,0,2048
52,54.0,8.0,52,50,0.03437210099946242,0,2048
53,55.0,8.0,53,50,0.034479253001336474,0,2048
54,56.0,8.0,54,50,0.034568214003229514,0,2048
55,57.0,8.0,55,50,0.03466059300262714,0,2048
56,58.0,8.0,56,50,0.034752793006191496,0,2048
57,59.0,8.0,57,50,0.03484013400156982,0,2048
58,60.0,8.0,58,50,0.03492417999950703,0,2048
59,61.0,8.0,59,50,0.03501141400192864,0,2048
60,62.0,8.0,60,50,0.0350957880000351,0,2048
61,63.0,8.0,61,50,0.03518240600533318,0,2048
62,64.0,8.0,62,50,0.03526895700633759,0,2048
63,65.0,8.0,63,50,0.035354973006178625,0,2048
64,66.0,8.0,64,50,0.03544625799986534,0,2048
65,67.0,8.0,65,50,0.04053032800584333,0,2048
66,68.0,8.0,66,50,0.04064564400323434,0,2048
67,69.0,8.0,67,50,0.04075294500216842,0,2048
68,70.0,8.0,68,50,0.04084802300349111,0,2048
69,71.0,8.0,69,50,0.040941759005363565,0,2048
70,72.0,8.0,70,50,0.04104516400548164,0,2048
71,73.0,8.0,71,50,0.04114069900242612,0,2048
72,74.0,8.0,72,50,0.041233562005800195,0,2048
73,76.0,10.0,73,50,0.041371646999323275,0,2048
74,77.0,10.0,74,50,0.04146634100470692,0,2048
75,78.0,10.0,75,50,0.04156079800304724,0,2048
76,79.0,10.0,76,50,0.04166019500553375,0,2048
77,80.0,10.0,77,50,0.04175183100596769,0,2048
78,81.0,10.0,78,50,0.041842561004159506,0,2048
79,82.0,10.0,79,50,0.041935858003853355,0,2048
80,83.0,10.0,80,50,0.042026226001325995,0,2048
81,84.0,10.0,81,50,0.0421168060056516,0,2048
82,85.0,10.0,82,50,0.042208838000078686,0,2048
83,86.0,10.0,83,50,0.042300605004129466,0,2048
84,87.0,10.0,84,50,0.04239267900265986,0,2048
85,88.0,10.0,85,50,0.04250262800633209,0,2048
86,89.0,10.0,86,50,0.042599894004524685,0,2048
87,90.0,10.0,87,50,0.042703579005319625,0,2048
88,91.0,10.0,88,50,0.042805713004781865,0,2048
89,92.0,10.0,89,50,0.042904703004751354,0,2048
90,93.0,10.0,90,50,0.04300272800173843,0,2048
91,94.0,10.0,91,50,0.043101753006340005,0,2048
92,95.0,10.0,92,50,0.04320110400294652,0,2048
93,96.0,10.0,93,50,0.043297705000441056,0,2048
