,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
0,0.0,33.0,0,50,0.00039421099791070446,0,2048
1,1.0,33.0,1,50,0.0051197110005887225,0,2048
2,2.0,33.0,2,50,0.009526314002869185,0,2048
3,3.0,33.0,3,50,0.01390342599916039,0,2048
4,4.0,33.0,4,50,0.014100925000093412,0,2048
5,5.0,33.0,5,50,0.018568619998404756,0,2048
6,6.0,33.0,6,50,0.01877137800329365,0,2048
7,7.0,33.0,7,50,0.018974315004015807,0,2048
8,8.0,33.0,8,50,0.01916385100048501,0,2048
9,9.0,33.0,9,50,0.02366442199854646,0,2048
10,10.0,33.0,10,50,0.02388741000322625,0,2048
11,11.0,33.0,11,50,0.024092209998343606,0,2048
12,12.0,33.0,12,50,0.02429159999883268,0,2048
13,13.0,33.0,13,50,0.024480455998855177,0,2048
14,14.0,33.0,14,50,0.02467143400281202,0,2048
15,15.0,33.0,15,50,0.024860860998160206,0,2048
16,16.0,33.0,16,50,0.025050267999176867,0,2048
17,17.0,33.0,17,50,0.029645725997397676,0,2048
18,18.0,33.0,18,50,0.029854230997443665,0,2048
19,19.0,33.0,19,50,0.030059062999498565,0,2048
20,20.0,33.0,20,50,0.030260592000558972,0,2048
21,21.0,33.0,21,50,0.030454854997515213,0,2048
22,23.0,34.0,22,50,0.030806383001618087,0,2048
23,24.0,34.0,23,50,0.03099815700261388,0,2048
24,25.0,34.0,24,50,0.031188118999125436,0,2048
25,26.0,34.0,25,50,0.031386269998620264,0,2048
26,27.0,34.0,26,50,0.03158025500306394,0,2048
27,28.0,34.0,27,50,0.031774798000697047,0,2048
28,29.0,34.0,28,50,0.031984907000151,0,2048
29,30.0,34.0,29,50,0.032179980000364594,0,2048
30,31.0,34.0,30,50,0.03237909499875968,0,2048
31,32.0,34.0,31,50,0.0325762830034364,0,2048
32,33.0,34.0,32,50,0.032771263002359774,0,2048
33,34.0,34.0,33,50,0.03759650499705458,0,2048
34,35.0,34.0,34,50,0.037804134997713845,0,2048
35,36.0,34.0,35,50,0.0380143419970409,0,2048
36,37.0,34.0,36,50,0.03821325400349451,0,2048
37,38.0,34.0,37,50,0.0384183159985696,0,2048
38,39.0,34.0,38,50,0.038616286001342814,0,2048
39,40.0,34.0,39,50,0.03881350399751682,0,2048
40,41.0,34.0,40,50,0.03901123400282813,0,2048
41,42.0,34.0,41,50,0.0392087900036131,0,2048
42,43.0,34.0,42,50,0.03940930100361584,0,2048
43,44.0,34.0,43,50,0.03960523899877444,0,2048
44,45.0,34.0,44,50,0.03980364900053246,0,2048
45,46.0,34.0,45,50,0.04002068399859127,0,2048
46,47.0,34.0,46,50,0.0402229460014496,0,2048
47,49.0,36.0,47,50,0.040592732999357395,0,2048
48,51.0,38.0,48,50,0.04095495199726429,0,2048
49,52.0,38.0,49,50,0.041156753002724145,0,2048
50,53.0,38.0,50,50,0.041370655002538115,0,2048
51,55.0,40.0,51,50,0.041734006998012774,0,2048
52,56.0,40.0,52,50,0.04193654799746582,0,2048
53,57.0,40.0,53,50,0.042137768999964464,0,2048
54,58.0,40.0,54,50,0.04234303699922748,0,2048
55,59.0,40.0,55,50,0.04254651500377804,0,2048
56,60.0,40.0,56,50,0.04275036200124305,0,2048
57,61.0,40.0,57,50,0.04295441300200764,0,2048
58,63.0,42.0,58,50,0.043324127997038886,0,2048
59,64.0,42.0,59,50,0.04353009800252039,0,2048
60,65.0,42.0,60,50,0.043732963000366,0,2048
61,66.0,42.0,61,50,0.04395522599952528,0,2048
62,67.0,42.0,62,50,0.0441607210013899,0,2048
63,68.0,42.0,63,50,0.044374040997354314,0,2048
64,69.0,42.0,64,50,0.04458459700254025,0,2048
65,70.0,42.0,65,50,0.049787076997745316,0,2048
66,71.0,42.0,66,50,0.05001324399927398,0,2048
67,72.0,42.0,67,50,0.050248006999026984,0,2048
68,73.0,42.0,68,50,0.05046636499901069,0,2048
69,74.0,42.0,69,50,0.050678951003646944,0,2048
70,75.0,42.0,70,50,0.05089025999768637,0,2048
71,76.0,42.0,71,50,0.051103482001053635,0,2048
72,77.0,42.0,72,50,0.051322888997674454,0,2048
73,78.0,42.0,73,50,0.051537947001634166,0,2048
74,79.0,42.0,74,50,0.05175378800049657,0,2048
75,80.0,42.0,75,50,0.051986577003845014,0,2048
76,81.0,42.0,76,50,0.052210847003152594,0,2048
77,82.0,42.0,77,50,0.05243566400167765,0,2048
78,83.0,42.0,78,50,0.052654633997008204,0,2048
79,84.0,42.0,79,50,0.05287165600020671,0,2048
80,85.0,42.0,80,50,0.053086626998265274,0,2048
81,86.0,42.0,81,50,0.053306765999877825,0,2048
82,87.0,42.0,82,50,0.05352590799884638,0,2048
83,88.0,42.0,83,50,0.053740957999252714,0,2048
84,89.0,42.0,84,50,0.05396232000202872,0,2048
85,90.0,42.0,85,50,0.054179355000087526,0,2048
86,92.0,44.0,86,50,0.054562051001994405,0,2048
87,93.0,44.0,87,50,0.05478264400153421,0,2048
88,94.0,44.0,88,50,0.055004082998493686,0,2048
89,95.0,44.0,89,50,0.05522691900114296,0,2048
90,96.0,44.0,90,50,0.05545329400047194,0,2048
91,97.0,44.0,91,50,0.05567384100140771,0,2048
92,98.0,44.0,92,50,0.055927305002114736,0,2048
93,99.0,44.0,93,50,0.056154099002014846,0,2048
94,100.0,44.0,94,50,0.05638218700187281,0,2048
95,101.0,44.0,95,50,0.056606885002111085,0,2048
96,103.0,46.0,96,50,0.056993475001945626,0,2048
97,104.0,46.0,97,50,0.05721771399839781,0,2048
98,105.0,46.0,98,50,0.05744907799817156,0,2048
99,106.0,46.0,99,50,0.05767437699978473,0,2048
