,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
0,0.0,13.0,0,0.4,150,0.0003374419975443743,2048
1,2.0,16.0,1,0.4,150,0.011351217995979823,2048
2,3.0,16.0,2,0.4,150,0.022401563001039904,2048
3,5.0,17.0,3,0.4,150,0.0335413430002518,2048
4,6.0,17.0,4,0.4,150,0.040135046998329926,2048
5,7.0,17.0,5,0.4,150,0.0512821040028939,2048
6,9.0,18.0,6,0.4,150,0.05793863700091606,2048
7,10.0,18.0,7,0.4,150,0.06458560600003693,2048
8,11.0,18.0,8,0.4,150,0.0712413410001318,2048
9,12.0,18.0,9,0.4,150,0.08249298900045687,2048
10,13.0,18.0,10,0.4,150,0.08914575100061484,2048
11,14.0,18.0,11,0.4,150,0.0957524330005981,2048
12,15.0,18.0,12,0.4,150,0.10235948600166012,2048
13,16.0,18.0,13,0.4,150,0.1089685519982595,2048
14,17.0,18.0,14,0.4,150,0.1155836879988783,2048
15,18.0,18.0,15,0.4,150,0.12219208599708509,2048
16,19.0,18.0,16,0.4,150,0.12883740499819396,2048
17,20.0,18.0,17,0.4,150,0.14057299600244733,2048
18,21.0,18.0,18,0.4,150,0.14717785399989225,2048
19,22.0,18.0,19,0.4,150,0.15380620100040687,2048
20,23.0,18.0,20,0.4,150,0.16034141999989515,2048
21,24.0,18.0,21,0.4,150,0.16697640899656108,2048
22,25.0,18.0,22,0.4,150,0.17363183300039964,2048
23,26.0,18.0,23,0.4,150,0.1802230530011002,2048
24,27.0,18.0,24,0.4,150,0.18681771199771902,2048
25,28.0,18.0,25,0.4,150,0.1934275899984641,2048
26,29.0,18.0,26,0.4,150,0.2001014959969325,2048
27,30.0,18.0,27,0.4,150,0.20668012300302507,2048
28,31.0,18.0,28,0.4,150,0.2133046419985476,2048
29,32.0,18.0,29,0.4,150,0.2199141699966276,2048
30,33.0,18.0,30,0.4,150,0.22654152099858038,2048
31,34.0,18.0,31,0.4,150,0.23313038399646757,2048
32,35.0,18.0,32,0.4,150,0.23972208699706243,2048
33,36.0,18.0,33,0.4,150,0.25180410699977074,2048
34,37.0,18.0,34,0.4,150,0.2583891100002802,2048
35,38.0,18.0,35,0.4,150,0.26501152499986347,2048
36,39.0,18.0,36,0.4,150,0.2716117489981116,2048
37,40.0,18.0,37,0.4,150,0.27819483100029174,2048
38,41.0,18.0,38,0.4,150,0.2847970049988362,2048
39,42.0,18.0,39,0.4,150,0.2914208750007674,2048
40,43.0,18.0,40,0.4,150,0.298024064002675,2048
41,44.0,18.0,41,0.4,150,0.3046478530013701,2048
42,45.0,18.0,42,0.4,150,0.31123440800001845,2048
43,46.0,18.0,43,0.4,150,0.3178359649973572,2048
44,47.0,18.0,44,0.4,150,0.32449159099633107,2048
45,48.0,18.0,45,0.4,150,0.33109243500075536,2048
46,49.0,18.0,46,0.4,150,0.33778594699833775,2048
47,50.0,18.0,47,0.4,150,0.34438549199694535,2048
48,51.0,18.0,48,0.4,150,0.3509523199973046,2048
49,52.0,18.0,49,0.4,150,0.357555249996949,2048
50,53.0,18.0,50,0.4,150,0.3641613049985608,2048
51,54.0,18.0,51,0.4,150,0.3707453370006988,2048
52,55.0,18.0,52,0.4,150,0.3774016999959713,2048
53,56.0,18.0,53,0.4,150,0.38404755399824353,2048
54,57.0,18.0,54,0.4,150,0.3906903199967928,2048
55,58.0,18.0,55,0.4,150,0.39736260999779915,2048
56,59.0,18.0,56,0.4,150,0.403966166995815,2048
57,60.0,18.0,57,0.4,150,0.4105025349999778,2048
58,61.0,18.0,58,0.4,150,0.4170969389961101,2048
59,62.0,18.0,59,0.4,150,0.4236767089969362,2048
60,63.0,18.0,60,0.4,150,0.4303163000004133,2048
61,64.0,18.0,61,0.4,150,0.43691088200284867,2048
62,65.0,18.0,62,0.4,150,0.4434963099993183,2048
63,66.0,18.0,63,0.4,150,0.450153883000894,2048
64,67.0,18.0,64,0.4,150,0.45680374700168613,2048
65,68.0,18.0,65,0.4,150,0.4692645269969944,2048
66,69.0,18.0,66,0.4,150,0.47590643399598775,2048
67,70.0,18.0,67,0.4,150,0.48251774899836164,2048
68,71.0,18.0,68,0.4,150,0.4906169259993476,2048
69,72.0,18.0,69,0.4,150,0.49868735799827846,2048
70,73.0,18.0,70,0.4,150,0.5065943800000241,2048
71,74.0,18.0,71,0.4,150,0.5144907930007321,2048
72,75.0,18.0,72,0.4,150,0.5224124169981224,2048
73,76.0,18.0,73,0.4,150,0.5303471270017326,2048
74,77.0,18.0,74,0.4,150,0.5382592789974296,2048
75,78.0,18.0,75,0.4,150,0.5460447709992877,2048
76,79.0,18.0,76,0.4,150,0.5535990159987705,2048
77,80.0,18.0,77,0.4,150,0.5603765030027716,2048
78,81.0,18.0,78,0.4,150,0.5674460660011391,2048
79,82.0,18.0,79,0.4,150,0.5742472409983748,2048
80,83.0,18.0,80,0.4,150,0.5810545459971763,2048
81,84.0,18.0,81,0.4,150,0.587727199002984,2048
82,85.0,18.0,82,0.4,150,0.5945066880012746,2048
83,86.0,18.0,83,0.4,150,0.601310307996755,2048
84,87.0,18.0,84,0.4,150,0.6081272549999994,2048
85,88.0,18.0,85,0.4,150,0.6151048169995192,2048
86,89.0,18.0,86,0.4,150,0.62201973899937,2048
87,90.0,18.0,87,0.4,150,0.6288067459972808,2048
88,91.0,18.0,88,0.4,150,0.6355369430020801,2048
89,92.0,18.0,89,0.4,150,0.6422064989965293,2048
90,93.0,18.0,90,0.4,150,0.6488911769993138,2048
91,94.0,18.0,91,0.4,150,0.655551978998119,2048
92,95.0,18.0,92,0.4,150,0.6622071079982561,2048
93,96.0,18.0,93,0.4,150,0.668952588996035,2048
94,97.0,18.0,94,0.4,150,0.6757521870022174,2048
95,98.0,18.0,95,0.4,150,0.6825303680016077,2048
96,99.0,18.0,96,0.4,150,0.6891922089998843,2048
97,100.0,18.0,97,0.4,150,0.6958921850018669,2048
98,101.0,18.0,98,0.4,150,0.702520316997834,2048
99,102.0,18.0,99,0.4,150,0.709271034997073,2048
100,103.0,18.0,100,0.4,150,0.7159507929973188,2048
101,104.0,18.0,101,0.4,150,0.7225718789995881,2048
102,105.0,18.0,102,0.4,150,0.7292736430026707,2048
103,106.0,18.0,103,0.4,150,0.7359320059986203,2048
104,107.0,18.0,104,0.4,150,0.7426855000012438,2048
105,108.0,18.0,105,0.4,150,0.7494063310005004,2048
106,109.0,18.0,106,0.4,150,0.7560856029958813,2048
107,110.0,18.0,107,0.4,150,0.7627078099976643,2048
108,111.0,18.0,108,0.4,150,0.7694662939975387,2048
109,112.0,18.0,109,0.4,150,0.7760962920001475,2048
110,113.0,18.0,110,0.4,150,0.7827284789964324,2048
111,114.0,18.0,111,0.4,150,0.7893920599963167,2048
112,115.0,18.0,112,0.4,150,0.7961399539999547,2048
113,116.0,18.0,113,0.4,150,0.8028381330004777,2048
114,117.0,18.0,114,0.4,150,0.8095592460012995,2048
115,118.0,18.0,115,0.4,150,0.8162031659958302,2048
116,119.0,18.0,116,0.4,150,0.822817934997147,2048
117,120.0,18.0,117,0.4,150,0.8295693260006374,2048
118,121.0,18.0,118,0.4,150,0.8362116680000327,2048
119,122.0,18.0,119,0.4,150,0.8428309579976485,2048
120,123.0,18.0,120,0.4,150,0.8495372719989973,2048
121,124.0,18.0,121,0.4,150,0.8561908949995995,2048
122,125.0,18.0,122,0.4,150,0.8628672289996757,2048
123,126.0,18.0,123,0.4,150,0.8696025219978765,2048
124,127.0,18.0,124,0.4,150,0.8763397729999269,2048
125,128.0,18.0,125,0.4,150,0.882940495001094,2048
126,129.0,18.0,126,0.4,150,0.8896523349976633,2048
127,130.0,18.0,127,0.4,150,0.8963292479966185,2048
128,131.0,18.0,128,0.4,150,0.9029646729977685,2048
129,132.0,18.0,129,0.4,150,0.9162633050000295,2048
130,133.0,18.0,130,0.4,150,0.9228881359958905,2048
131,134.0,18.0,131,0.4,150,0.9295271899973159,2048
132,135.0,18.0,132,0.4,150,0.9363662780015147,2048
133,136.0,18.0,133,0.4,150,0.9429990150019876,2048
134,137.0,18.0,134,0.4,150,0.9496472390019335,2048
135,138.0,18.0,135,0.4,150,0.9565185100000235,2048
136,139.0,18.0,136,0.4,150,0.963187879002362,2048
137,140.0,18.0,137,0.4,150,0.9698696670020581,2048
138,141.0,18.0,138,0.4,150,0.9765163949996349,2048
139,142.0,18.0,139,0.4,150,0.9831965740013402,2048
140,143.0,18.0,140,0.4,150,0.9898318080013269,2048
141,144.0,18.0,141,0.4,150,0.996556726997369,2048
142,145.0,18.0,142,0.4,150,1.003279714997916,2048
143,146.0,18.0,143,0.4,150,1.0098947299993597,2048
144,147.0,18.0,144,0.4,150,1.0165977430006023,2048
145,148.0,18.0,145,0.4,150,1.0232460420011193,2048
146,149.0,18.0,146,0.4,150,1.029958467996039,2048
147,150.0,18.0,147,0.4,150,1.0365918429961312,2048
148,151.0,18.0,148,0.4,150,1.043220403000305,2048
149,152.0,18.0,149,0.4,150,1.049917579999601,2048
150,153.0,18.0,150,0.4,150,1.056608127997606,2048
151,154.0,18.0,151,0.4,150,1.0633278129971586,2048
152,155.0,18.0,152,0.4,150,1.0700781400009873,2048
153,156.0,18.0,153,0.4,150,1.0767104789993027,2048
154,157.0,18.0,154,0.4,150,1.083403136995912,2048
